pxcor,pycor,Radiation,FullSunlight
"-33",23,530655.1313370178,298
"-33",20,556893.1545496673,312
"-33",13,540230.5687341284,367
"-33",-34,353414.4657308544,29
"-33",-32,321981.4570080321,2
"-33",-18,289458.08834345953,21
"-33",28,479161.1574419883,222
"-33",-7,361455.36969142494,141
"-33",-30,274945.0746525202,3
"-33",-15,288683.07180443907,20
"-33",8,538952.9015011523,360
"-33",-27,283130.6643939919,6
"-33",1,525291.6242534878,247
"-33",0,510963.74957084283,251
"-33",-14,286738.88559442933,43
"-33",34,492766.1611207621,211
"-33",-8,349915.79379641474,123
"-33",35,488532.13885877695,198
"-33",33,493339.4883838592,231
"-33",15,570103.7463843261,441
"-33",4,549923.4598584299,290
"-33",-10,317370.31551905576,79
"-33",7,539941.3532162331,330
"-33",-12,293931.82453621627,72
"-33",-23,305249.9575095849,18
"-33",11,549168.777474799,360
"-33",25,538020.2142444234,262
"-33",-3,493918.5852025427,286
"-33",27,502530.6735948641,239
"-33",-2,519060.3825920998,302
"-33",2,541833.5508777208,280
"-33",-5,431970.97028641717,214
"-33",17,582348.6237794614,370
"-33",-31,302658.08101576107,0
"-33",-33,329734.0490063322,11
"-33",-9,333197.73219173634,103
"-33",-21,294023.3211465112,44
"-33",-20,305134.2127795549,58
"-33",-16,282199.2023034564,11
"-33",-17,281659.285530097,14
"-33",36,472418.50671251793,195
"-33",-36,404429.93951667106,86
"-33",-4,464234.7875065567,255
"-33",18,576055.1243470359,337
"-33",19,586512.7562276426,317
"-33",-25,303439.5691985458,8
"-33",6,515763.4414885865,267
"-33",5,527895.5191752062,257
"-33",26,533711.226531832,258
"-33",-28,279782.7112505673,8
"-33",32,480228.0433345154,196
"-33",9,552466.975415551,378
"-33",3,558800.939245546,297
"-33",-26,304075.86004046944,6
"-33",-13,288620.3184744923,57
"-33",12,538634.1967354196,359
"-33",-19,307059.48713936395,53
"-33",-6,375774.7652072874,161
"-33",-29,270233.2207290696,5
"-33",29,483047.2778195209,216
"-33",-24,314847.1916420136,16
"-33",37,456251.6231564927,167
"-33",-11,297678.3152109168,72
"-33",10,560204.8934145385,386
"-33",16,571032.3449946298,412
"-33",30,478178.8152385666,188
"-33",24,528923.405269246,274
"-33",31,479100.5811631112,194
"-33",-37,426033.53348640713,117
"-33",22,530405.4173936488,277
"-33",-22,289676.8910609364,10
"-32",3,517817.676336234,236
"-32",-5,430527.54411284253,223
"-32",36,468805.8833332073,169
"-32",-31,343662.16148049047,35
"-32",-30,302131.4957756364,16
"-32",30,484430.32175081933,216
"-32",-14,287844.1113006834,40
"-32",-10,306804.6644626564,65
"-32",10,573183.4098453345,385
"-32",-33,391171.58579007466,96
"-32",37,407778.2051847598,111
"-32",32,518789.10365518724,255
"-32",15,592438.0107078108,437
"-32",0,504058.2424369925,238
"-32",-21,302648.93641727394,30
"-32",-6,380153.8939684402,154
"-32",-4,471683.70187650726,264
"-32",25,524133.0216385647,261
"-32",8,564075.8763517399,367
"-32",27,520871.71221261146,256
"-32",-25,295864.19835018186,0
"-32",13,577569.8086828755,417
"-32",19,604258.4809672963,327
"-32",-7,364005.9872901086,132
"-32",-26,283344.8654901538,1
"-32",-32,361573.44686604606,56
"-32",21,582671.2553277954,314
"-32",31,483652.084444624,197
"-32",-17,291489.5865061755,7
"-32",-20,303054.07357868436,40
"-32",-18,276261.5213711031,6
"-32",5,525385.2612798251,252
"-32",-1,524518.7842516373,299
"-32",22,576682.3308955183,318
"-32",-35,402946.4374199036,128
"-32",-15,293627.41493589064,10
"-32",-29,285856.8286198742,11
"-32",-36,418702.1156592874,118
"-32",-27,281103.11833811796,4
"-32",34,495193.28961116076,180
"-32",-37,434545.7891390399,115
"-32",-28,284353.5582438694,8
"-32",17,603529.729120425,391
"-32",-13,284352.11671220895,57
"-32",18,590469.607871317,346
"-32",-22,294959.6154833138,7
"-32",2,516344.5563524426,232
"-32",6,535843.408609659,320
"-32",7,555234.4133641113,358
"-32",-16,274797.46371366625,11
"-32",16,586199.0980728478,401
"-32",23,570598.7588298612,309
"-32",-2,519896.97755048313,286
"-32",11,573411.916185269,394
"-32",-24,299286.3709181521,0
"-32",35,492539.6258412934,169
"-32",38,389994.3615294507,84
"-32",1,510026.31505767745,234
"-32",-3,486743.5977676484,254
"-32",-38,445472.1196725949,186
"-32",9,560855.2049111547,374
"-32",20,583746.6766473559,326
"-32",26,539160.4314368947,258
"-32",4,525700.6841797326,244
"-32",24,543163.5577630403,270
"-32",-34,392179.63225896755,104
"-32",-19,293697.5531426808,30
"-32",33,524526.7184080019,288
"-32",12,577470.1163173957,406
"-32",28,497799.1103660882,255
"-32",-11,312389.5506944571,66
"-32",-23,304640.254526015,2
"-32",-9,325077.52228058426,90
"-32",-12,292590.71952513704,69
"-32",29,491629.3107740072,256
"-32",14,592561.8045551362,429
"-32",-8,346256.300748756,112
"-31",1,494882.0522996995,218
"-31",-24,357206.86947268806,111
"-31",38,379463.7307557956,78
"-31",39,385548.24232258985,80
"-31",-1,502586.73302464467,283
"-31",-18,281145.92146342376,17
"-31",16,608208.6073966436,388
"-31",33,499796.43037424865,194
"-31",-34,434851.97615175677,177
"-31",-13,290037.0104946409,63
"-31",5,562512.6135928379,325
"-31",-33,393490.83845532866,132
"-31",-6,374413.71205124847,175
"-31",-4,448829.5749284455,252
"-31",-23,324681.42602440686,68
"-31",35,493239.80929931905,189
"-31",32,551258.1390699074,299
"-31",-17,304840.5452357815,14
"-31",-12,304961.54008216923,69
"-31",-20,299528.0613493249,65
"-31",-22,319917.079653245,52
"-31",-35,418550.15404263773,160
"-31",9,564528.6805063379,373
"-31",7,551753.6186862858,352
"-31",-38,451185.2933508423,188
"-31",-9,321889.03984911053,79
"-31",-27,337042.9620238145,104
"-31",-31,357286.3678966415,107
"-31",-36,436882.7278942369,131
"-31",-11,316672.0364795546,65
"-31",21,590578.5250098695,349
"-31",-30,345808.33673010214,100
"-31",2,506703.2399421563,216
"-31",0,486808.81225377164,222
"-31",31,550840.7372623273,309
"-31",10,576592.1338785912,383
"-31",-10,303336.7358484945,63
"-31",11,570052.6910532514,395
"-31",-5,412289.450074771,247
"-31",26,522913.29822912917,262
"-31",25,524905.935403955,265
"-31",-25,358318.2450005776,109
"-31",14,599208.4614393768,429
"-31",27,528766.6852461665,261
"-31",30,498457.22000653076,228
"-31",13,570280.1753917336,418
"-31",20,602288.9441914195,371
"-31",-37,441863.0525062815,127
"-31",-21,305825.184782855,55
"-31",37,392294.3756298195,90
"-31",15,618488.9752870601,425
"-31",-8,349893.30466180126,109
"-31",29,508957.16380104754,265
"-31",-7,361629.56869519356,132
"-31",-19,285660.88732191396,34
"-31",19,602236.8418594545,378
"-31",-14,291485.3980473951,43
"-31",17,616186.9186549262,382
"-31",22,581900.7980231323,302
"-31",-3,463173.19655437797,237
"-31",23,566639.450330436,294
"-31",3,516571.7718557691,224
"-31",-15,294096.40295451536,15
"-31",8,559071.0251677078,363
"-31",4,520175.5644330079,234
"-31",-39,440082.36739942414,188
"-31",-32,373189.0199401695,120
"-31",-16,298664.8815887893,15
"-31",36,444590.70213065064,113
"-31",24,537445.9307759866,272
"-31",34,491258.440937331,176
"-31",18,613736.7984466113,378
"-31",28,503130.75474643504,261
"-31",-28,335293.1299506665,102
"-31",12,574279.4446607209,407
"-31",-26,346938.1624495875,108
"-31",-29,346190.9603918996,98
"-31",-2,493107.5446913696,267
"-31",6,553627.1855050029,340
"-30",13,587899.3939530447,420
"-30",33,518455.19949770055,191
"-30",6,551168.8894933735,336
"-30",-27,261733.19157509648,0
"-30",39,402751.8670257393,163
"-30",8,574753.4678407768,361
"-30",-10,306211.9300267997,60
"-30",-4,421052.2113105075,232
"-30",12,589706.5483474081,408
"-30",28,516658.4027496167,292
"-30",0,477876.3966515522,205
"-30",-34,385006.6575722652,124
"-30",11,602654.8064338826,397
"-30",-38,407961.31231789436,118
"-30",-37,426371.51600284764,134
"-30",-25,285060.59801027755,0
"-30",-1,486335.2901281198,256
"-30",-2,472107.675326975,249
"-30",30,547640.6904943117,330
"-30",19,583840.364427411,360
"-30",-32,364483.94685524795,125
"-30",-29,289046.4165330844,20
"-30",-16,275779.5603303261,0
"-30",-31,311664.61485808226,44
"-30",23,577526.3744016924,293
"-30",16,616837.4803995022,382
"-30",-21,294515.25224816933,42
"-30",-15,271955.5026393611,0
"-30",31,542332.7504467561,314
"-30",4,551748.7690220576,298
"-30",-8,351881.09166188614,106
"-30",14,603296.1600417194,425
"-30",-5,399984.61472079577,241
"-30",-26,284142.51653521863,0
"-30",-3,455370.7203056579,226
"-30",-17,274396.8881070246,0
"-30",36,441932.96509130753,102
"-30",-9,337342.79367352946,63
"-30",21,588057.9094671821,344
"-30",2,495742.52117877675,199
"-30",-24,271745.514021398,0
"-30",9,570861.9570863629,372
"-30",7,560442.287531535,349
"-30",-18,275577.64629756025,0
"-30",15,610281.4250475961,398
"-30",17,611919.6123850462,363
"-30",27,533351.711243985,281
"-30",24,549513.850199826,285
"-30",-39,402514.7636079053,126
"-30",35,467948.0496506091,126
"-30",1,478865.9084380954,197
"-30",29,549220.9877315185,371
"-30",18,595001.188797799,354
"-30",-20,307818.1079232165,88
"-30",-28,267929.1107518579,6
"-30",34,505381.7175964978,186
"-30",-7,345630.6434501752,133
"-30",32,532949.2388784601,232
"-30",-13,275108.16193905903,50
"-30",-40,388037.31475066306,82
"-30",-33,377359.4027966124,130
"-30",3,538547.8442001278,277
"-30",10,598559.139090298,398
"-30",-22,275604.8133395964,0
"-30",20,579686.2765213548,342
"-30",-19,297915.1363833523,20
"-30",38,393111.0864934923,96
"-30",-14,274219.96301025746,27
"-30",-23,274087.62010357896,0
"-30",37,424199.8332551315,92
"-30",26,530535.052345759,279
"-30",-30,300718.06643971667,27
"-30",22,583982.4541837447,308
"-30",5,555243.3065382013,318
"-30",40,399246.88663887815,160
"-30",25,528354.6701860543,281
"-30",-6,382985.8041547431,221
"-30",-36,408905.483339837,99
"-30",-12,296576.1438143188,56
"-30",-11,298073.21137450205,55
"-30",-35,398264.517018292,114
"-29",-36,391539.8596097591,66
"-29",19,589308.8629082548,351
"-29",-28,268664.58782213094,23
"-29",-31,308352.3082873288,60
"-29",-37,412096.84008361027,79
"-29",-1,470477.11559081025,226
"-29",-11,288947.1312742864,49
"-29",-7,371628.9548619833,191
"-29",27,563600.1585443501,374
"-29",28,562433.9527278065,375
"-29",-25,264607.3501454936,0
"-29",2,510446.72856463015,238
"-29",26,534983.5114472337,331
"-29",3,518121.8046795199,257
"-29",-16,309567.2823194739,26
"-29",1,486099.7533897205,178
"-29",-30,300750.104130492,60
"-29",31,569753.1767930399,321
"-29",6,558833.534157478,336
"-29",-26,266397.5562533532,3
"-29",34,492969.5573307072,143
"-29",-2,459174.7789006039,222
"-29",15,616903.4355510343,385
"-29",30,552729.6611772008,339
"-29",40,427854.7607419994,155
"-29",-32,309726.7005572328,64
"-29",12,617936.3231554828,418
"-29",-35,354476.20252705866,50
"-29",24,550233.9405701556,319
"-29",-33,327156.8875612245,62
"-29",-24,261450.29205874898,0
"-29",36,458831.8736666396,109
"-29",8,573803.8893792968,361
"-29",29,553710.4293539978,378
"-29",38,461172.76266633027,164
"-29",-18,279009.7985278685,16
"-29",-13,280720.63912638614,51
"-29",21,618100.041519875,361
"-29",-15,300196.2188367696,5
"-29",-20,274941.7929756144,18
"-29",18,596173.2979798845,346
"-29",-17,292239.55501392257,19
"-29",17,617518.647490901,348
"-29",-4,414070.05322487414,217
"-29",32,535742.4150418744,217
"-29",13,605342.6493503611,419
"-29",10,594592.9954999018,396
"-29",11,630597.8146031285,428
"-29",-27,273887.744824492,18
"-29",-12,287600.3569360195,48
"-29",-38,400239.4075312775,83
"-29",25,534321.1746601106,320
"-29",-21,266767.74098253757,0
"-29",-8,342117.36439340806,106
"-29",-34,342809.68208730983,70
"-29",-29,273465.83299799945,31
"-29",-22,255422.83509003717,0
"-29",-14,292297.8349443436,25
"-29",-6,379091.3709133056,217
"-29",33,518729.8427754638,197
"-29",0,465033.4222043517,179
"-29",5,541391.1600057745,312
"-29",-40,374961.3942812643,41
"-29",35,462566.9123943669,119
"-29",23,575174.0052009901,327
"-29",37,458476.1013844563,116
"-29",-23,257669.445600062,0
"-29",14,622361.3538208008,429
"-29",-10,303025.5726735613,53
"-29",-5,400894.0731662656,229
"-29",-3,445103.9644471486,216
"-29",-9,310220.57605665136,59
"-29",16,621051.1570118923,355
"-29",7,567717.4161875421,349
"-29",-19,270901.123924789,8
"-29",4,541142.3856417038,288
"-29",-39,388278.2307371161,88
"-29",9,580362.5970528763,371
"-29",39,438361.6367842529,161
"-29",20,618330.334120061,367
"-29",22,614534.4875991178,357
"-28",3,522566.9712204774,259
"-28",9,585227.8474637269,370
"-28",-39,384313.2704658581,35
"-28",24,574164.1870959834,383
"-28",-27,278326.3584748068,25
"-28",-28,281823.55382931494,33
"-28",7,569643.3849913336,348
"-28",11,632346.1654473941,445
"-28",21,610784.2648481827,380
"-28",23,590328.5295785724,382
"-28",20,610326.893193153,384
"-28",-13,276884.66430808173,46
"-28",39,457293.0088215027,170
"-28",-38,386093.43529705796,65
"-28",40,448753.49075684167,171
"-28",-37,380078.6650134254,59
"-28",28,588534.548429964,376
"-28",-25,260230.23097047806,15
"-28",2,508314.00669460074,239
"-28",-6,388116.02668047254,207
"-28",-41,416424.247896497,47
"-28",-5,401754.5091933419,215
"-28",0,506577.16035930504,197
"-28",-4,409964.465079357,202
"-28",-7,368566.1966772174,187
"-28",26,564175.0612656573,382
"-28",-12,293507.85581069253,46
"-28",10,605012.8672218724,408
"-28",37,482876.9467643108,169
"-28",12,642390.1287452191,467
"-28",-36,375576.11407351936,67
"-28",27,581811.7755754229,378
"-28",-34,308857.2281987153,21
"-28",30,570775.5946691114,348
"-28",-9,305068.14496784884,56
"-28",5,553830.7005892944,309
"-28",35,462946.3951276869,133
"-28",22,620954.1171845272,378
"-28",-8,350363.56671748875,145
"-28",41,423519.07009810914,134
"-28",1,509241.9792439517,218
"-28",18,642152.7865064992,436
"-28",19,611375.8091333354,399
"-28",-1,485785.05216814205,213
"-28",31,550868.3025185878,261
"-28",4,535136.9549273778,272
"-28",-18,254952.03307480243,0
"-28",-24,262299.4255108019,1
"-28",-30,287190.3847157154,34
"-28",33,512847.4601066079,173
"-28",32,541904.6471396984,217
"-28",16,658944.7804835438,436
"-28",-15,276449.43565851246,0
"-28",25,565623.4747128425,381
"-28",-35,340318.1868127754,35
"-28",-40,397953.7383109746,25
"-28",6,565786.9162928758,334
"-28",15,648509.6740703379,437
"-28",17,658948.9074350835,434
"-28",36,479291.42847179,153
"-28",-10,312470.2604375339,49
"-28",-16,280132.4749231866,0
"-28",-14,268224.7266631927,23
"-28",38,461747.6911678125,172
"-28",14,663314.1438695109,503
"-28",-23,256378.71084233013,0
"-28",-19,242233.55153358096,0
"-28",-3,432212.1934573161,205
"-28",-22,253733.68747513072,0
"-28",-21,256293.52141635492,0
"-28",-31,296751.9181164719,37
"-28",-11,306849.5897493757,43
"-28",-32,286720.5328429396,34
"-28",13,638938.0977720858,486
"-28",-20,249803.56426019652,0
"-28",34,489310.0235077495,145
"-28",-33,291637.4841376664,28
"-28",29,576259.6475617535,375
"-28",8,575672.0545392674,358
"-28",-17,276709.3100379275,1
"-28",-2,461909.01087241375,206
"-28",-29,290758.5885775165,33
"-28",-26,261015.83366101995,20
"-27",-8,342679.6400337724,150
"-27",-42,439890.00537916634,83
"-27",12,637713.2391213202,470
"-27",-33,300715.13681165985,10
"-27",40,487447.01700637396,224
"-27",-9,300303.56209734565,53
"-27",20,639613.6081263946,450
"-27",-36,361559.02357960254,51
"-27",-15,264844.2356384966,0
"-27",-39,376555.68303036597,21
"-27",-40,407832.70473269816,37
"-27",-12,283893.6110247339,32
"-27",-16,272479.7952890671,0
"-27",9,583078.8174504014,379
"-27",-11,279378.2694144854,37
"-27",10,616156.4927338305,427
"-27",4,564345.4750620702,322
"-27",26,566804.7516171276,378
"-27",37,491723.7327546069,219
"-27",24,589234.4195493221,400
"-27",6,584388.8434808198,360
"-27",33,520229.58743311965,183
"-27",-10,282646.8254192393,45
"-27",-4,402064.43332086917,188
"-27",-3,424553.4838910909,186
"-27",-22,260684.93448475562,0
"-27",8,574643.1709829465,367
"-27",32,537587.5678026467,226
"-27",-35,342061.17289074976,41
"-27",-38,384993.9487260083,57
"-27",-27,298734.01457472664,22
"-27",42,441977.17416268867,112
"-27",38,481463.49580036046,216
"-27",18,637769.8886055704,437
"-27",-32,289201.16739012446,13
"-27",14,651928.6137610553,468
"-27",30,581079.0154483414,369
"-27",16,661772.1598697667,431
"-27",-13,272121.4749099063,33
"-27",-30,284919.50305841747,20
"-27",-1,486851.51507795166,168
"-27",23,615538.8104252717,418
"-27",-19,251402.0774202328,0
"-27",-26,256898.5996835057,25
"-27",-14,264197.275210708,21
"-27",-28,273260.44960605307,21
"-27",27,556089.4922756557,376
"-27",-21,233075.1197977083,0
"-27",36,507151.1305982698,219
"-27",21,634537.6080041829,438
"-27",25,579248.0595603295,389
"-27",-18,264707.72440582124,0
"-27",1,522926.2128576121,218
"-27",-31,280306.71690975514,18
"-27",-34,313391.6679890565,8
"-27",-24,265545.90188560827,18
"-27",-20,244482.95951096035,0
"-27",34,498445.8813241999,199
"-27",0,504934.02851382934,194
"-27",13,647228.5483679357,487
"-27",-2,461234.83666822617,191
"-27",2,527492.8933855718,242
"-27",15,656483.0254492618,443
"-27",5,575233.2195632752,360
"-27",35,509737.3682512934,237
"-27",-7,367021.11443360493,178
"-27",11,630042.1201412017,456
"-27",22,634020.3071810694,439
"-27",31,548027.7602354833,264
"-27",-6,386332.42908175004,195
"-27",-37,373747.01776974875,67
"-27",29,591041.1289898411,376
"-27",3,552761.0877383621,286
"-27",-17,272806.206977977,0
"-27",17,667877.3193232713,433
"-27",-25,259868.71041479733,22
"-27",-29,271105.34866155474,20
"-27",41,448664.0783050806,140
"-27",-5,393698.08040234004,193
"-27",-41,439555.29457461846,91
"-27",-23,269278.93756414484,10
"-27",19,628155.4599590113,445
"-27",39,481365.921024561,217
"-27",28,565178.6153463654,375
"-27",7,576988.7031260923,364
"-26",-4,395822.9980235418,164
"-26",30,554547.6595115687,319
"-26",-14,262600.34328154085,21
"-26",-15,277884.4632357988,0
"-26",32,517575.31472173444,243
"-26",22,635391.9362414957,457
"-26",-13,271501.1970918665,20
"-26",-11,277473.5757297083,30
"-26",-12,280612.305662396,22
"-26",-35,337859.604513456,31
"-26",-27,277038.1405540262,14
"-26",-38,372110.53846587235,48
"-26",2,551328.2961745746,257
"-26",35,512309.5690198803,284
"-26",-36,363092.1401532727,51
"-26",-41,425718.25160984334,83
"-26",26,565820.738573554,381
"-26",-22,271402.5576877746,16
"-26",24,601400.2465444385,402
"-26",12,638984.2964574753,477
"-26",-30,276520.82501378533,11
"-26",-21,251677.4001041781,7
"-26",-26,273542.8297209936,16
"-26",21,626143.4142184893,450
"-26",-29,269364.8177596543,14
"-26",-7,360875.22351550724,160
"-26",-39,399294.24312337104,36
"-26",-33,320503.7881868097,4
"-26",-23,263906.9360279337,19
"-26",38,503530.8841539602,286
"-26",-6,374344.55645091913,182
"-26",-40,405340.7375562624,59
"-26",-42,428346.7812539654,85
"-26",20,617750.0365643366,446
"-26",40,495821.67206466047,228
"-26",34,513135.6761473565,269
"-26",37,507420.9856100021,290
"-26",-31,301497.46562646184,8
"-26",-20,247489.83591256206,0
"-26",16,655599.8388316104,433
"-26",-18,268509.05753544497,0
