pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
153,126,69.28,Disk,5,0
153,24,69.28,Disk,5,0
153,193,69.28,Disk,5,0
153,140,69.28,Disk,5,0
153,77,69.28,Disk,5,0
153,146,69.28,Disk,5,0
153,159,69.28,Disk,5,0
153,-39,69.28,Disk,5,0
153,-59,69.28,Disk,5,1308.745041502404
153,186,69.28,Disk,5,0
153,-8,69.28,Disk,5,948.4168820023642
153,60,69.28,Disk,5,0
153,-17,69.28,Disk,5,0
153,88,69.28,Disk,5,477.74636632375973
153,121,69.28,Disk,5,0
153,87,69.28,Disk,5,477.74636632375973
153,-26,69.28,Disk,5,0
153,59,69.28,Disk,5,0
153,-153,69.28,Disk,5,0
153,180,69.28,Disk,5,0
153,153,69.28,Disk,5,0
153,-169,69.28,Disk,5,0
153,-56,69.28,Disk,5,2116.4434466912107
153,-151,69.28,Disk,5,0
153,-93,69.28,Disk,5,0
153,-131,69.28,Disk,5,0
153,-107,69.28,Disk,5,1848.023050287625
153,18,69.28,Disk,5,0
153,102,69.28,Disk,5,0
153,-115,69.28,Disk,5,0
153,-110,69.28,Disk,5,1095.340053942984
153,108,69.28,Disk,5,0
153,172,69.28,Disk,5,0
153,132,69.28,Disk,5,0
153,171,69.28,Disk,5,0
153,25,69.28,Disk,5,0
153,156,69.28,Disk,5,0
153,149,69.28,Disk,5,0
153,106,69.28,Disk,5,0
153,129,69.28,Disk,5,0
153,76,69.28,Disk,5,0
153,83,69.28,Disk,5,966.8607026800833
153,-184,69.28,Disk,5,0
153,-127,69.28,Disk,5,0
153,182,69.28,Disk,5,0
153,2,69.28,Disk,5,0
153,73,69.28,Disk,5,0
153,-154,69.28,Disk,5,0
153,-123,69.28,Disk,5,0
153,-16,69.28,Disk,5,470.11652092656306
153,177,69.28,Disk,5,0
153,192,69.28,Disk,5,0
153,-196,69.28,Disk,5,0
153,38,69.28,Disk,5,0
153,-98,69.28,Disk,5,0
153,111,69.28,Disk,5,0
153,-112,69.28,Disk,5,0
153,-138,69.28,Disk,5,0
153,41,69.28,Disk,5,0
153,163,69.28,Disk,5,0
153,-144,69.28,Disk,5,0
153,100,69.28,Disk,5,0
153,-9,69.28,Disk,5,948.4168820023642
153,-95,69.28,Disk,5,0
153,162,69.28,Disk,5,0
153,135,69.28,Disk,5,0
153,184,69.28,Disk,5,0
153,74,69.28,Disk,5,0
153,145,69.28,Disk,5,0
153,-102,69.28,Disk,5,1504.7661263890768
153,86,69.28,Disk,5,477.74636632375973
153,148,69.28,Disk,5,0
153,119,69.28,Disk,5,0
153,-44,69.28,Disk,5,0
153,-116,69.28,Disk,5,0
153,101,69.28,Disk,5,0
153,-64,69.28,Disk,5,0
153,-53,69.28,Disk,5,1720.567684044772
153,157,69.28,Disk,5,0
153,-92,69.28,Disk,5,0
153,-136,69.28,Disk,5,0
153,-14,69.28,Disk,5,948.4168820023642
153,-170,69.28,Disk,5,0
153,-69,69.28,Disk,5,0
153,151,69.28,Disk,5,0
153,-178,69.28,Disk,5,0
153,130,69.28,Disk,5,0
153,-21,69.28,Disk,5,0
153,-193,69.28,Disk,5,0
153,-12,69.28,Disk,5,948.4168820023642
153,63,69.28,Disk,5,0
153,190,69.28,Disk,5,0
153,-25,69.28,Disk,5,0
153,-43,69.28,Disk,5,0
153,65,69.28,Disk,5,0
153,-34,69.28,Disk,5,0
153,-121,69.28,Disk,5,0
153,116,69.28,Disk,5,0
153,-137,69.28,Disk,5,0
153,168,69.28,Disk,5,0
153,165,69.28,Disk,5,0
153,-130,69.28,Disk,5,0
153,80,69.28,Disk,5,489.1143363563235
153,-11,69.28,Disk,5,948.4168820023642
153,-105,69.28,Disk,5,1848.023050287625
153,-161,69.28,Disk,5,0
153,1,69.28,Disk,5,0
153,13,69.28,Disk,5,0
153,-185,69.28,Disk,5,0
154,29,69.28,Disk,5,1019.7653095866574
154,187,69.28,Disk,5,0
154,41,69.28,Disk,5,0
154,112,69.28,Disk,5,0
154,-17,69.28,Disk,5,0
154,-181,69.28,Disk,5,0
154,131,69.28,Disk,5,0
154,-96,69.28,Disk,5,0
154,25,69.28,Disk,5,0
154,3,69.28,Disk,5,0
154,48,69.28,Disk,5,0
154,-19,69.28,Disk,5,0
154,28,69.28,Disk,5,0
154,80,69.28,Disk,5,966.8607026800833
154,-136,69.28,Disk,5,0
154,42,69.28,Disk,5,0
154,-166,69.28,Disk,5,0
154,-154,69.28,Disk,5,0
154,-173,69.28,Disk,5,0
154,-70,69.28,Disk,5,0
154,-148,69.28,Disk,5,0
154,-147,69.28,Disk,5,0
154,-130,69.28,Disk,5,0
154,61,69.28,Disk,5,0
154,82,69.28,Disk,5,966.8607026800833
154,-34,69.28,Disk,5,0
154,115,69.28,Disk,5,0
154,188,69.28,Disk,5,0
154,89,69.28,Disk,5,477.74636632375973
154,23,69.28,Disk,5,0
154,32,69.28,Disk,5,1019.7653095866574
154,-27,69.28,Disk,5,0
154,-78,69.28,Disk,5,0
154,58,69.28,Disk,5,0
154,-172,69.28,Disk,5,0
154,179,69.28,Disk,5,0
154,138,69.28,Disk,5,0
154,-120,69.28,Disk,5,0
154,-163,69.28,Disk,5,0
154,123,69.28,Disk,5,0
154,7,69.28,Disk,5,0
154,16,69.28,Disk,5,0
154,-115,69.28,Disk,5,0
154,36,69.28,Disk,5,505.02241834543554
154,153,69.28,Disk,5,0
154,193,69.28,Disk,5,0
154,-142,69.28,Disk,5,0
154,-88,69.28,Disk,5,0
154,-92,69.28,Disk,5,0
154,-100,69.28,Disk,5,0
154,63,69.28,Disk,5,0
154,186,69.28,Disk,5,0
154,8,69.28,Disk,5,0
154,147,69.28,Disk,5,0
154,-196,69.28,Disk,5,0
154,-24,69.28,Disk,5,0
154,-8,69.28,Disk,5,470.11652092656306
154,-128,69.28,Disk,5,0
154,86,69.28,Disk,5,477.74636632375973
154,94,69.28,Disk,5,0
154,-26,69.28,Disk,5,0
154,-195,69.28,Disk,5,0
154,-68,69.28,Disk,5,0
154,124,69.28,Disk,5,0
154,-161,69.28,Disk,5,0
154,53,69.28,Disk,5,0
154,137,69.28,Disk,5,0
154,-7,69.28,Disk,5,470.11652092656306
154,-199,69.28,Disk,5,0
154,-192,69.28,Disk,5,0
154,-174,69.28,Disk,5,0
154,90,69.28,Disk,5,0
154,108,69.28,Disk,5,0
154,-182,69.28,Disk,5,0
154,-178,69.28,Disk,5,0
154,-80,69.28,Disk,5,0
154,174,69.28,Disk,5,0
154,-28,69.28,Disk,5,0
154,-11,69.28,Disk,5,948.4168820023642
154,15,69.28,Disk,5,0
154,-99,69.28,Disk,5,0
154,-60,69.28,Disk,5,852.8076802605491
154,-14,69.28,Disk,5,470.11652092656306
154,178,69.28,Disk,5,0
154,-149,69.28,Disk,5,0
154,180,69.28,Disk,5,0
154,95,69.28,Disk,5,0
154,139,69.28,Disk,5,0
154,113,69.28,Disk,5,0
154,-109,69.28,Disk,5,1468.9698042006125
154,135,69.28,Disk,5,0
154,-2,69.28,Disk,5,0
154,49,69.28,Disk,5,0
154,88,69.28,Disk,5,477.74636632375973
154,-179,69.28,Disk,5,0
154,144,69.28,Disk,5,0
154,20,69.28,Disk,5,0
154,54,69.28,Disk,5,0
154,-1,69.28,Disk,5,0
154,110,69.28,Disk,5,0
154,71,69.28,Disk,5,0
154,195,69.28,Disk,5,0
154,-3,69.28,Disk,5,0
154,70,69.28,Disk,5,0
154,103,69.28,Disk,5,0
154,-110,69.28,Disk,5,1468.9698042006125
154,100,69.28,Disk,5,0
154,105,69.28,Disk,5,0
154,158,69.28,Disk,5,0
154,-69,69.28,Disk,5,0
154,-177,69.28,Disk,5,0
154,-132,69.28,Disk,5,0
154,26,69.28,Disk,5,0
154,-77,69.28,Disk,5,0
154,-171,69.28,Disk,5,0
154,184,69.28,Disk,5,0
154,76,69.28,Disk,5,0
154,-42,69.28,Disk,5,0
154,106,69.28,Disk,5,0
154,166,69.28,Disk,5,0
154,-32,69.28,Disk,5,0
154,150,69.28,Disk,5,0
154,199,69.28,Disk,5,0
154,18,69.28,Disk,5,0
154,149,69.28,Disk,5,0
154,-74,69.28,Disk,5,0
154,-25,69.28,Disk,5,0
154,-36,69.28,Disk,5,0
154,-15,69.28,Disk,5,470.11652092656306
154,50,69.28,Disk,5,0
154,-162,69.28,Disk,5,0
154,-89,69.28,Disk,5,0
154,-91,69.28,Disk,5,0
154,59,69.28,Disk,5,0
154,-41,69.28,Disk,5,0
154,0,69.28,Disk,5,0
154,160,69.28,Disk,5,0
154,121,69.28,Disk,5,0
154,-157,69.28,Disk,5,0
154,65,69.28,Disk,5,0
154,114,69.28,Disk,5,0
154,-46,69.28,Disk,5,0
154,-84,69.28,Disk,5,0
154,-167,69.28,Disk,5,0
154,-151,69.28,Disk,5,0
154,37,69.28,Disk,5,505.02241834543554
154,-79,69.28,Disk,5,0
154,120,69.28,Disk,5,0
154,154,69.28,Disk,5,0
154,-152,69.28,Disk,5,0
154,-189,69.28,Disk,5,0
154,91,69.28,Disk,5,0
154,-156,69.28,Disk,5,0
154,134,69.28,Disk,5,0
154,-76,69.28,Disk,5,0
154,130,69.28,Disk,5,0
154,-164,69.28,Disk,5,0
154,-187,69.28,Disk,5,0
154,-107,69.28,Disk,5,1854.4816078658685
154,-117,69.28,Disk,5,0
154,172,69.28,Disk,5,0
154,10,69.28,Disk,5,0
154,198,69.28,Disk,5,0
154,43,69.28,Disk,5,0
154,67,69.28,Disk,5,0
154,-98,69.28,Disk,5,0
154,117,69.28,Disk,5,0
154,-138,69.28,Disk,5,0
154,2,69.28,Disk,5,0
154,40,69.28,Disk,5,0
154,156,69.28,Disk,5,0
154,182,69.28,Disk,5,0
154,-194,69.28,Disk,5,0
154,-118,69.28,Disk,5,0
154,99,69.28,Disk,5,0
154,125,69.28,Disk,5,0
154,-105,69.28,Disk,5,1848.023050287625
154,181,69.28,Disk,5,0
154,169,69.28,Disk,5,0
154,-4,69.28,Disk,5,0
154,122,69.28,Disk,5,0
154,-123,69.28,Disk,5,0
154,-39,69.28,Disk,5,0
154,85,69.28,Disk,5,477.74636632375973
154,-57,69.28,Disk,5,1704.6208041488433
154,-158,69.28,Disk,5,0
154,191,69.28,Disk,5,0
154,55,69.28,Disk,5,0
154,9,69.28,Disk,5,0
154,-43,69.28,Disk,5,0
154,118,69.28,Disk,5,0
154,-102,69.28,Disk,5,1493.422213705843
154,19,69.28,Disk,5,0
154,-125,69.28,Disk,5,0
154,-54,69.28,Disk,5,2116.4434466912107
154,-126,69.28,Disk,5,0
154,127,69.28,Disk,5,0
154,189,69.28,Disk,5,0
154,64,69.28,Disk,5,0
154,-48,69.28,Disk,5,0
154,-116,69.28,Disk,5,0
154,-86,69.28,Disk,5,0
154,47,69.28,Disk,5,0
154,164,69.28,Disk,5,0
154,-66,69.28,Disk,5,0
154,159,69.28,Disk,5,0
154,-145,69.28,Disk,5,0
154,-137,69.28,Disk,5,0
154,45,69.28,Disk,5,0
154,24,69.28,Disk,5,0
154,12,69.28,Disk,5,0
154,-30,69.28,Disk,5,0
154,75,69.28,Disk,5,0
154,-62,69.28,Disk,5,0
154,-197,69.28,Disk,5,0
154,196,69.28,Disk,5,0
154,97,69.28,Disk,5,0
154,185,69.28,Disk,5,0
154,-44,69.28,Disk,5,0
154,74,69.28,Disk,5,0
154,-33,69.28,Disk,5,0
154,-122,69.28,Disk,5,0
154,177,69.28,Disk,5,0
154,-188,69.28,Disk,5,0
154,66,69.28,Disk,5,0
154,190,69.28,Disk,5,0
154,83,69.28,Disk,5,966.8607026800833
154,-12,69.28,Disk,5,948.4168820023642
154,-127,69.28,Disk,5,0
154,-101,69.28,Disk,5,746.5434898871076
154,155,69.28,Disk,5,0
154,-135,69.28,Disk,5,0
154,136,69.28,Disk,5,0
154,-183,69.28,Disk,5,0
154,167,69.28,Disk,5,0
154,-51,69.28,Disk,5,859.9459550643539
154,-165,69.28,Disk,5,0
154,183,69.28,Disk,5,0
154,-83,69.28,Disk,5,0
154,-160,69.28,Disk,5,0
154,-72,69.28,Disk,5,0
154,6,69.28,Disk,5,0
154,-47,69.28,Disk,5,0
154,119,69.28,Disk,5,0
154,-168,69.28,Disk,5,0
154,142,69.28,Disk,5,0
154,-5,69.28,Disk,5,0
154,35,69.28,Disk,5,505.02241834543554
154,22,69.28,Disk,5,0
154,31,69.28,Disk,5,1019.7653095866574
154,-13,69.28,Disk,5,948.4168820023642
154,-185,69.28,Disk,5,0
154,-73,69.28,Disk,5,0
154,21,69.28,Disk,5,0
154,-6,69.28,Disk,5,0
154,-64,69.28,Disk,5,0
154,-184,69.28,Disk,5,0
154,57,69.28,Disk,5,0
154,33,69.28,Disk,5,1019.7653095866574
154,157,69.28,Disk,5,0
154,-45,69.28,Disk,5,0
154,-38,69.28,Disk,5,0
154,69,69.28,Disk,5,0
154,-58,69.28,Disk,5,1704.6208041488433
154,-63,69.28,Disk,5,0
154,-112,69.28,Disk,5,354.60083658178183
154,-50,69.28,Disk,5,0
154,104,69.28,Disk,5,0
154,-119,69.28,Disk,5,0
154,-150,69.28,Disk,5,0
154,-16,69.28,Disk,5,470.11652092656306
154,146,69.28,Disk,5,0
154,-155,69.28,Disk,5,0
154,-143,69.28,Disk,5,0
154,171,69.28,Disk,5,0
154,98,69.28,Disk,5,0
154,92,69.28,Disk,5,0
154,-65,69.28,Disk,5,0
154,87,69.28,Disk,5,477.74636632375973
154,-153,69.28,Disk,5,0
154,143,69.28,Disk,5,0
154,-190,69.28,Disk,5,0
154,-49,69.28,Disk,5,0
154,-108,69.28,Disk,5,1854.4816078658685
154,194,69.28,Disk,5,0
154,141,69.28,Disk,5,0
154,-170,69.28,Disk,5,0
154,34,69.28,Disk,5,1019.7653095866574
154,-10,69.28,Disk,5,948.4168820023642
154,-186,69.28,Disk,5,0
154,-141,69.28,Disk,5,0
154,126,69.28,Disk,5,0
154,165,69.28,Disk,5,0
154,-134,69.28,Disk,5,0
154,175,69.28,Disk,5,0
154,5,69.28,Disk,5,0
154,-176,69.28,Disk,5,0
154,-67,69.28,Disk,5,0
154,109,69.28,Disk,5,0
154,-59,69.28,Disk,5,1704.6208041488433
154,17,69.28,Disk,5,0
154,-140,69.28,Disk,5,0
154,72,69.28,Disk,5,0
154,44,69.28,Disk,5,0
154,173,69.28,Disk,5,0
154,-133,69.28,Disk,5,0
154,-103,69.28,Disk,5,1493.422213705843
154,-20,69.28,Disk,5,0
154,168,69.28,Disk,5,0
154,163,69.28,Disk,5,0
154,145,69.28,Disk,5,0
154,68,69.28,Disk,5,0
154,-106,69.28,Disk,5,1848.023050287625
154,-200,69.28,Disk,5,0
154,-18,69.28,Disk,5,0
154,-61,69.28,Disk,5,0
154,192,69.28,Disk,5,0
154,129,69.28,Disk,5,0
154,-95,69.28,Disk,5,0
154,30,69.28,Disk,5,1019.7653095866574
154,-198,69.28,Disk,5,0
154,78,69.28,Disk,5,0
154,-146,69.28,Disk,5,0
154,-114,69.28,Disk,5,0
154,-81,69.28,Disk,5,0
154,170,69.28,Disk,5,0
154,-93,69.28,Disk,5,0
154,51,69.28,Disk,5,0
154,152,69.28,Disk,5,0
154,116,69.28,Disk,5,0
154,140,69.28,Disk,5,0
154,27,69.28,Disk,5,0
154,-31,69.28,Disk,5,0
154,-169,69.28,Disk,5,0
154,4,69.28,Disk,5,0
154,-23,69.28,Disk,5,0
154,11,69.28,Disk,5,0
154,-87,69.28,Disk,5,0
154,197,69.28,Disk,5,0
154,132,69.28,Disk,5,0
154,161,69.28,Disk,5,0
154,133,69.28,Disk,5,0
154,52,69.28,Disk,5,0
154,-111,69.28,Disk,5,1107.9381179787606
154,79,69.28,Disk,5,489.1143363563235
154,-35,69.28,Disk,5,0
154,162,69.28,Disk,5,0
154,-21,69.28,Disk,5,0
154,-94,69.28,Disk,5,0
154,-55,69.28,Disk,5,2116.4434466912107
154,-52,69.28,Disk,5,1308.745041502404
154,93,69.28,Disk,5,0
154,-9,69.28,Disk,5,948.4168820023642
154,-56,69.28,Disk,5,2116.4434466912107
154,-124,69.28,Disk,5,0
154,-90,69.28,Disk,5,0
154,-29,69.28,Disk,5,0
154,101,69.28,Disk,5,0
154,-113,69.28,Disk,5,0
154,-121,69.28,Disk,5,0
154,-159,69.28,Disk,5,0
154,1,69.28,Disk,5,0
154,151,69.28,Disk,5,0
154,-193,69.28,Disk,5,0
154,-144,69.28,Disk,5,0
154,13,69.28,Disk,5,0
154,-129,69.28,Disk,5,0
154,-97,69.28,Disk,5,0
154,-85,69.28,Disk,5,0
154,-37,69.28,Disk,5,0
154,39,69.28,Disk,5,0
154,-139,69.28,Disk,5,0
154,176,69.28,Disk,5,0
154,-104,69.28,Disk,5,1848.023050287625
154,148,69.28,Disk,5,0
154,-131,69.28,Disk,5,0
154,-71,69.28,Disk,5,0
154,73,69.28,Disk,5,0
154,38,69.28,Disk,5,0
154,128,69.28,Disk,5,0
154,107,69.28,Disk,5,0
154,102,69.28,Disk,5,0
154,111,69.28,Disk,5,0
154,46,69.28,Disk,5,0
154,-175,69.28,Disk,5,0
154,-191,69.28,Disk,5,0
154,-75,69.28,Disk,5,0
154,60,69.28,Disk,5,0
154,200,69.28,Disk,5,0
154,84,69.28,Disk,5,477.74636632375973
154,-22,69.28,Disk,5,0
154,14,69.28,Disk,5,0
154,56,69.28,Disk,5,0
154,-82,69.28,Disk,5,0
154,-180,69.28,Disk,5,0
154,77,69.28,Disk,5,0
154,62,69.28,Disk,5,0
154,-40,69.28,Disk,5,0
154,81,69.28,Disk,5,966.8607026800833
154,96,69.28,Disk,5,0
154,-53,69.28,Disk,5,1720.567684044772
155,-35,69.28,Disk,5,0
155,165,69.28,Disk,5,0
155,114,69.28,Disk,5,0
155,-139,69.28,Disk,5,0
155,-7,69.28,Disk,5,470.11652092656306
155,-184,69.28,Disk,5,0
155,-166,69.28,Disk,5,0
155,180,69.28,Disk,5,0
155,52,69.28,Disk,5,0
155,-73,69.28,Disk,5,0
155,72,69.28,Disk,5,0
155,120,69.28,Disk,5,0
155,50,69.28,Disk,5,0
155,-78,69.28,Disk,5,0
155,159,69.28,Disk,5,0
155,67,69.28,Disk,5,0
155,-30,69.28,Disk,5,0
155,82,69.28,Disk,5,477.74636632375973
155,127,69.28,Disk,5,0
155,30,69.28,Disk,5,505.02241834543554
155,-74,69.28,Disk,5,0
155,-40,69.28,Disk,5,0
155,-135,69.28,Disk,5,0
155,-167,69.28,Disk,5,0
155,36,69.28,Disk,5,505.02241834543554
155,85,69.28,Disk,5,477.74636632375973
155,-90,69.28,Disk,5,0
155,197,69.28,Disk,5,0
155,-182,69.28,Disk,5,0
155,-157,69.28,Disk,5,0
155,-132,69.28,Disk,5,0
155,-46,69.28,Disk,5,0
155,168,69.28,Disk,5,0
155,-150,69.28,Disk,5,0
155,-122,69.28,Disk,5,0
155,-121,69.28,Disk,5,0
155,-154,69.28,Disk,5,0
155,-91,69.28,Disk,5,0
155,-158,69.28,Disk,5,0
155,181,69.28,Disk,5,0
155,160,69.28,Disk,5,0
155,18,69.28,Disk,5,0
155,-147,69.28,Disk,5,0
155,105,69.28,Disk,5,0
155,113,69.28,Disk,5,0
155,37,69.28,Disk,5,505.02241834543554
155,-148,69.28,Disk,5,0
155,122,69.28,Disk,5,0
155,152,69.28,Disk,5,0
155,-24,69.28,Disk,5,0
155,-115,69.28,Disk,5,0
155,-183,69.28,Disk,5,0
155,171,69.28,Disk,5,0
155,185,69.28,Disk,5,0
155,31,69.28,Disk,5,1019.7653095866574
155,-134,69.28,Disk,5,0
155,10,69.28,Disk,5,0
155,-120,69.28,Disk,5,0
155,-194,69.28,Disk,5,0
155,-193,69.28,Disk,5,0
155,111,69.28,Disk,5,0
155,170,69.28,Disk,5,0
155,-38,69.28,Disk,5,0
155,83,69.28,Disk,5,477.74636632375973
155,77,69.28,Disk,5,0
155,73,69.28,Disk,5,0
155,5,69.28,Disk,5,0
155,-49,69.28,Disk,5,0
155,-131,69.28,Disk,5,0
155,2,69.28,Disk,5,0
155,7,69.28,Disk,5,0
155,-36,69.28,Disk,5,0
155,35,69.28,Disk,5,505.02241834543554
155,88,69.28,Disk,5,477.74636632375973
155,125,69.28,Disk,5,0
155,-168,69.28,Disk,5,0
155,123,69.28,Disk,5,0
155,56,69.28,Disk,5,0
155,-104,69.28,Disk,5,1480.85185760824
155,-85,69.28,Disk,5,0
155,63,69.28,Disk,5,0
155,-137,69.28,Disk,5,0
155,24,69.28,Disk,5,0
155,28,69.28,Disk,5,0
155,-58,69.28,Disk,5,1704.6208041488433
155,26,69.28,Disk,5,0
155,-53,69.28,Disk,5,1704.6208041488433
155,23,69.28,Disk,5,0
155,-144,69.28,Disk,5,0
155,-176,69.28,Disk,5,0
155,-172,69.28,Disk,5,0
155,51,69.28,Disk,5,0
155,-192,69.28,Disk,5,0
155,143,69.28,Disk,5,0
155,-88,69.28,Disk,5,0
155,199,69.28,Disk,5,0
155,-149,69.28,Disk,5,0
155,121,69.28,Disk,5,0
155,-188,69.28,Disk,5,0
155,-22,69.28,Disk,5,0
155,-8,69.28,Disk,5,470.11652092656306
155,136,69.28,Disk,5,0
155,-56,69.28,Disk,5,1704.6208041488433
155,149,69.28,Disk,5,0
155,-160,69.28,Disk,5,0
155,87,69.28,Disk,5,477.74636632375973
155,126,69.28,Disk,5,0
155,124,69.28,Disk,5,0
155,137,69.28,Disk,5,0
155,129,69.28,Disk,5,0
155,116,69.28,Disk,5,0
155,-33,69.28,Disk,5,0
155,198,69.28,Disk,5,0
155,91,69.28,Disk,5,0
155,70,69.28,Disk,5,0
155,53,69.28,Disk,5,0
155,-179,69.28,Disk,5,0
155,69,69.28,Disk,5,0
155,-109,69.28,Disk,5,1468.9698042006125
155,47,69.28,Disk,5,0
155,20,69.28,Disk,5,0
155,104,69.28,Disk,5,0
155,172,69.28,Disk,5,0
155,-80,69.28,Disk,5,0
155,-11,69.28,Disk,5,931.7223777698185
155,19,69.28,Disk,5,0
155,-107,69.28,Disk,5,1854.4816078658685
155,86,69.28,Disk,5,477.74636632375973
155,141,69.28,Disk,5,0
155,153,69.28,Disk,5,0
155,-136,69.28,Disk,5,0
155,-185,69.28,Disk,5,0
155,-14,69.28,Disk,5,931.7223777698185
155,151,69.28,Disk,5,0
155,-52,69.28,Disk,5,1308.745041502404
155,-130,69.28,Disk,5,0
155,166,69.28,Disk,5,0
155,-20,69.28,Disk,5,0
155,-1,69.28,Disk,5,0
155,-23,69.28,Disk,5,0
155,190,69.28,Disk,5,0
155,-153,69.28,Disk,5,0
155,-117,69.28,Disk,5,0
155,145,69.28,Disk,5,0
155,-110,69.28,Disk,5,1468.9698042006125
155,13,69.28,Disk,5,0
155,76,69.28,Disk,5,0
155,8,69.28,Disk,5,0
155,-96,69.28,Disk,5,0
155,-175,69.28,Disk,5,0
155,-2,69.28,Disk,5,0
155,-105,69.28,Disk,5,1480.85185760824
155,133,69.28,Disk,5,0
155,1,69.28,Disk,5,0
155,142,69.28,Disk,5,0
155,64,69.28,Disk,5,0
155,-129,69.28,Disk,5,0
155,-112,69.28,Disk,5,728.2305868394103
155,184,69.28,Disk,5,0
155,42,69.28,Disk,5,0
155,-165,69.28,Disk,5,0
155,-100,69.28,Disk,5,0
155,-164,69.28,Disk,5,0
155,-45,69.28,Disk,5,0
155,17,69.28,Disk,5,0
155,-143,69.28,Disk,5,0
155,-171,69.28,Disk,5,0
155,9,69.28,Disk,5,0
155,16,69.28,Disk,5,0
155,-68,69.28,Disk,5,0
155,-146,69.28,Disk,5,0
155,-190,69.28,Disk,5,0
155,109,69.28,Disk,5,0
155,-114,69.28,Disk,5,0
155,-191,69.28,Disk,5,0
155,15,69.28,Disk,5,0
155,57,69.28,Disk,5,0
155,132,69.28,Disk,5,0
155,-27,69.28,Disk,5,0
155,-77,69.28,Disk,5,0
155,75,69.28,Disk,5,0
155,-116,69.28,Disk,5,0
155,-187,69.28,Disk,5,0
155,49,69.28,Disk,5,0
155,-93,69.28,Disk,5,0
155,58,69.28,Disk,5,0
155,95,69.28,Disk,5,0
155,158,69.28,Disk,5,0
155,-34,69.28,Disk,5,0
155,175,69.28,Disk,5,0
155,-119,69.28,Disk,5,0
155,-199,69.28,Disk,5,0
155,-118,69.28,Disk,5,0
155,117,69.28,Disk,5,0
155,-173,69.28,Disk,5,0
155,-47,69.28,Disk,5,0
155,-69,69.28,Disk,5,0
155,147,69.28,Disk,5,0
155,-3,69.28,Disk,5,0
155,-180,69.28,Disk,5,0
155,43,69.28,Disk,5,0
155,-87,69.28,Disk,5,0
155,192,69.28,Disk,5,0
155,-138,69.28,Disk,5,0
155,154,69.28,Disk,5,0
155,-19,69.28,Disk,5,0
155,188,69.28,Disk,5,0
155,-133,69.28,Disk,5,0
155,-51,69.28,Disk,5,852.8076802605491
155,98,69.28,Disk,5,0
155,130,69.28,Disk,5,0
155,-186,69.28,Disk,5,0
155,156,69.28,Disk,5,0
155,45,69.28,Disk,5,0
155,134,69.28,Disk,5,0
155,103,69.28,Disk,5,0
155,41,69.28,Disk,5,0
155,-108,69.28,Disk,5,1854.4816078658685
155,-123,69.28,Disk,5,0
155,-196,69.28,Disk,5,0
155,12,69.28,Disk,5,0
155,27,69.28,Disk,5,0
155,-17,69.28,Disk,5,0
155,-156,69.28,Disk,5,0
155,101,69.28,Disk,5,0
155,-32,69.28,Disk,5,0
155,-44,69.28,Disk,5,0
155,71,69.28,Disk,5,0
155,-13,69.28,Disk,5,931.7223777698185
155,-43,69.28,Disk,5,0
155,25,69.28,Disk,5,0
155,-41,69.28,Disk,5,0
155,-25,69.28,Disk,5,0
155,155,69.28,Disk,5,0
155,99,69.28,Disk,5,0
155,177,69.28,Disk,5,0
155,90,69.28,Disk,5,0
155,-178,69.28,Disk,5,0
155,-169,69.28,Disk,5,0
155,-57,69.28,Disk,5,2145.979756516229
155,-161,69.28,Disk,5,0
155,38,69.28,Disk,5,505.02241834543554
155,44,69.28,Disk,5,0
155,-75,69.28,Disk,5,0
155,74,69.28,Disk,5,0
155,-48,69.28,Disk,5,0
155,-55,69.28,Disk,5,1704.6208041488433
155,33,69.28,Disk,5,1019.7653095866574
155,163,69.28,Disk,5,0
155,-103,69.28,Disk,5,1126.251021026458
155,-128,69.28,Disk,5,0
155,59,69.28,Disk,5,0
155,195,69.28,Disk,5,0
155,-76,69.28,Disk,5,0
155,112,69.28,Disk,5,0
155,65,69.28,Disk,5,0
155,178,69.28,Disk,5,0
155,-106,69.28,Disk,5,1854.4816078658685
155,21,69.28,Disk,5,0
155,139,69.28,Disk,5,0
155,108,69.28,Disk,5,0
155,169,69.28,Disk,5,0
155,183,69.28,Disk,5,0
155,100,69.28,Disk,5,0
155,200,69.28,Disk,5,0
155,167,69.28,Disk,5,0
155,-155,69.28,Disk,5,0
155,32,69.28,Disk,5,1019.7653095866574
155,4,69.28,Disk,5,0
155,-127,69.28,Disk,5,0
155,-189,69.28,Disk,5,0
155,-71,69.28,Disk,5,0
155,-12,69.28,Disk,5,931.7223777698185
155,-151,69.28,Disk,5,0
155,97,69.28,Disk,5,0
155,-124,69.28,Disk,5,0
155,-97,69.28,Disk,5,0
155,-200,69.28,Disk,5,0
155,-159,69.28,Disk,5,0
155,-15,69.28,Disk,5,470.11652092656306
155,80,69.28,Disk,5,477.74636632375973
155,-174,69.28,Disk,5,0
155,-31,69.28,Disk,5,0
155,-198,69.28,Disk,5,0
155,176,69.28,Disk,5,0
155,-42,69.28,Disk,5,0
155,-162,69.28,Disk,5,0
155,92,69.28,Disk,5,0
155,-28,69.28,Disk,5,0
155,6,69.28,Disk,5,0
155,150,69.28,Disk,5,0
155,0,69.28,Disk,5,0
155,55,69.28,Disk,5,0
155,22,69.28,Disk,5,0
155,118,69.28,Disk,5,0
