pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
152,116,69.28,Disk,0,0
152,110,69.28,Disk,0,0
152,26,69.28,Disk,0,0
152,101,69.28,Disk,0,0
152,119,69.28,Disk,0,0
152,45,69.28,Disk,0,0
152,-161,69.28,Disk,0,0
152,-14,69.28,Disk,0,998.3335600024886
152,-53,69.28,Disk,0,2298.2672668323526
152,168,69.28,Disk,0,0
152,-10,69.28,Disk,0,998.3335600024886
152,-102,69.28,Disk,0,1583.9643435674493
152,19,69.28,Disk,0,0
152,-80,69.28,Disk,0,0
152,126,69.28,Disk,0,0
152,-75,69.28,Disk,0,0
152,-43,69.28,Disk,0,0
152,-44,69.28,Disk,0,0
152,-32,69.28,Disk,0,0
152,94,69.28,Disk,0,0
152,-187,69.28,Disk,0,0
152,198,69.28,Disk,0,0
152,44,69.28,Disk,0,0
152,154,69.28,Disk,0,0
152,190,69.28,Disk,0,0
152,-127,69.28,Disk,0,0
152,-67,69.28,Disk,0,0
152,80,69.28,Disk,0,514.857196164551
152,-109,69.28,Disk,0,1558.7914290613048
152,145,69.28,Disk,0,0
152,134,69.28,Disk,0,0
152,2,69.28,Disk,0,0
152,-191,69.28,Disk,0,0
152,-5,69.28,Disk,0,0
152,-62,69.28,Disk,0,0
152,-27,69.28,Disk,0,0
152,-199,69.28,Disk,0,0
152,-179,69.28,Disk,0,0
152,173,69.28,Disk,0,0
152,-141,69.28,Disk,0,0
152,-167,69.28,Disk,0,0
152,128,69.28,Disk,0,0
152,193,69.28,Disk,0,0
152,195,69.28,Disk,0,0
152,32,69.28,Disk,0,1073.437167985955
152,-182,69.28,Disk,0,0
152,34,69.28,Disk,0,1073.437167985955
152,-25,69.28,Disk,0,0
152,122,69.28,Disk,0,0
152,-60,69.28,Disk,0,425.2722040236831
152,-116,69.28,Disk,0,0
152,137,69.28,Disk,0,0
152,-40,69.28,Disk,0,0
152,-17,69.28,Disk,0,0
152,-129,69.28,Disk,0,0
152,-144,69.28,Disk,0,0
152,159,69.28,Disk,0,0
152,-131,69.28,Disk,0,0
152,152,69.28,Disk,0,0
152,-99,69.28,Disk,0,0
152,106,69.28,Disk,0,0
152,147,69.28,Disk,0,0
152,-29,69.28,Disk,0,0
152,-92,69.28,Disk,0,0
152,-130,69.28,Disk,0,0
152,75,69.28,Disk,0,0
152,196,69.28,Disk,0,0
152,-16,69.28,Disk,0,0
152,-79,69.28,Disk,0,0
152,-12,69.28,Disk,0,998.3335600024886
152,55,69.28,Disk,0,0
152,83,69.28,Disk,0,1017.7481080842981
152,151,69.28,Disk,0,0
152,-169,69.28,Disk,0,0
152,-33,69.28,Disk,0,0
152,-78,69.28,Disk,0,0
152,191,69.28,Disk,0,0
152,-178,69.28,Disk,0,0
152,-168,69.28,Disk,0,0
152,25,69.28,Disk,0,0
152,33,69.28,Disk,0,1073.437167985955
152,54,69.28,Disk,0,0
152,-180,69.28,Disk,0,0
152,174,69.28,Disk,0,0
152,185,69.28,Disk,0,0
152,-118,69.28,Disk,0,0
152,50,69.28,Disk,0,0
152,112,69.28,Disk,0,0
152,-190,69.28,Disk,0,0
152,-196,69.28,Disk,0,0
152,12,69.28,Disk,0,0
152,141,69.28,Disk,0,0
152,88,69.28,Disk,0,502.8909119197471
152,7,69.28,Disk,0,0
152,-194,69.28,Disk,0,0
152,-82,69.28,Disk,0,0
152,192,69.28,Disk,0,0
152,138,69.28,Disk,0,0
152,-47,69.28,Disk,0,0
152,-55,69.28,Disk,0,2298.2672668323526
152,-30,69.28,Disk,0,0
152,89,69.28,Disk,0,0
152,-50,69.28,Disk,0,913.4315829307611
152,-193,69.28,Disk,0,0
152,180,69.28,Disk,0,0
152,-70,69.28,Disk,0,0
152,155,69.28,Disk,0,0
152,-156,69.28,Disk,0,0
152,66,69.28,Disk,0,0
152,3,69.28,Disk,0,0
152,-4,69.28,Disk,0,0
152,-97,69.28,Disk,0,0
152,-26,69.28,Disk,0,0
152,14,69.28,Disk,0,0
152,108,69.28,Disk,0,0
152,-171,69.28,Disk,0,0
152,-68,69.28,Disk,0,0
152,-1,69.28,Disk,0,0
152,13,69.28,Disk,0,0
152,-49,69.28,Disk,0,0
152,81,69.28,Disk,0,514.857196164551
152,8,69.28,Disk,0,0
152,-101,69.28,Disk,0,1583.9643435674493
152,-195,69.28,Disk,0,0
152,-96,69.28,Disk,0,0
152,142,69.28,Disk,0,0
152,160,69.28,Disk,0,0
152,-66,69.28,Disk,0,0
152,0,69.28,Disk,0,0
152,99,69.28,Disk,0,0
152,86,69.28,Disk,0,502.8909119197471
152,-52,69.28,Disk,0,1825.8471758449314
152,153,69.28,Disk,0,0
152,-137,69.28,Disk,0,0
152,127,69.28,Disk,0,0
152,71,69.28,Disk,0,0
152,56,69.28,Disk,0,0
152,-132,69.28,Disk,0,0
152,72,69.28,Disk,0,0
152,60,69.28,Disk,0,0
152,29,69.28,Disk,0,541.8346223591809
152,-65,69.28,Disk,0,0
152,-57,69.28,Disk,0,1811.1238779418654
152,-36,69.28,Disk,0,0
152,194,69.28,Disk,0,0
152,95,69.28,Disk,0,0
152,167,69.28,Disk,0,0
152,164,69.28,Disk,0,0
152,37,69.28,Disk,0,0
152,135,69.28,Disk,0,0
152,-46,69.28,Disk,0,0
152,36,69.28,Disk,0,1073.437167985955
152,39,69.28,Disk,0,0
152,199,69.28,Disk,0,0
152,-45,69.28,Disk,0,0
152,82,69.28,Disk,0,1017.7481080842981
152,-151,69.28,Disk,0,0
152,-165,69.28,Disk,0,0
152,-140,69.28,Disk,0,0
152,197,69.28,Disk,0,0
152,90,69.28,Disk,0,0
152,-172,69.28,Disk,0,0
152,163,69.28,Disk,0,0
152,-73,69.28,Disk,0,0
152,120,69.28,Disk,0,0
152,-76,69.28,Disk,0,0
152,-133,69.28,Disk,0,0
152,17,69.28,Disk,0,0
152,-160,69.28,Disk,0,0
152,156,69.28,Disk,0,0
152,188,69.28,Disk,0,0
152,-37,69.28,Disk,0,0
152,175,69.28,Disk,0,0
152,-2,69.28,Disk,0,0
152,183,69.28,Disk,0,0
152,-128,69.28,Disk,0,0
152,181,69.28,Disk,0,0
152,-152,69.28,Disk,0,0
152,98,69.28,Disk,0,0
152,77,69.28,Disk,0,514.857196164551
152,22,69.28,Disk,0,0
152,-86,69.28,Disk,0,0
152,42,69.28,Disk,0,0
152,-117,69.28,Disk,0,0
152,-110,69.28,Disk,0,1152.989530466299
152,-198,69.28,Disk,0,0
152,48,69.28,Disk,0,0
152,-89,69.28,Disk,0,0
152,-88,69.28,Disk,0,0
152,58,69.28,Disk,0,0
152,-150,69.28,Disk,0,0
152,-115,69.28,Disk,0,0
152,30,69.28,Disk,0,1073.437167985955
152,-166,69.28,Disk,0,0
152,-121,69.28,Disk,0,0
152,162,69.28,Disk,0,0
152,67,69.28,Disk,0,0
152,132,69.28,Disk,0,0
152,-124,69.28,Disk,0,0
152,129,69.28,Disk,0,0
152,-71,69.28,Disk,0,0
152,1,69.28,Disk,0,0
152,139,69.28,Disk,0,0
152,-87,69.28,Disk,0,0
152,184,69.28,Disk,0,0
152,-183,69.28,Disk,0,0
152,130,69.28,Disk,0,0
152,20,69.28,Disk,0,0
152,41,69.28,Disk,0,0
152,-103,69.28,Disk,0,1983.6564816088705
152,-112,69.28,Disk,0,0
152,104,69.28,Disk,0,0
152,23,69.28,Disk,0,0
152,-83,69.28,Disk,0,0
152,150,69.28,Disk,0,0
152,63,69.28,Disk,0,0
152,-136,69.28,Disk,0,0
152,51,69.28,Disk,0,0
152,31,69.28,Disk,0,1073.437167985955
152,-91,69.28,Disk,0,0
152,-38,69.28,Disk,0,0
152,65,69.28,Disk,0,0
152,-11,69.28,Disk,0,998.3335600024886
152,38,69.28,Disk,0,0
152,-54,69.28,Disk,0,2298.2672668323526
152,-28,69.28,Disk,0,0
152,-149,69.28,Disk,0,0
152,170,69.28,Disk,0,0
152,-6,69.28,Disk,0,0
152,100,69.28,Disk,0,0
152,-35,69.28,Disk,0,0
152,-200,69.28,Disk,0,0
152,61,69.28,Disk,0,0
152,-192,69.28,Disk,0,0
152,-189,69.28,Disk,0,0
152,92,69.28,Disk,0,0
152,-148,69.28,Disk,0,0
152,21,69.28,Disk,0,0
152,103,69.28,Disk,0,0
152,-173,69.28,Disk,0,0
152,-81,69.28,Disk,0,0
152,-138,69.28,Disk,0,0
152,-63,69.28,Disk,0,0
152,-123,69.28,Disk,0,0
152,43,69.28,Disk,0,0
152,-34,69.28,Disk,0,0
152,-93,69.28,Disk,0,0
152,133,69.28,Disk,0,0
152,52,69.28,Disk,0,0
152,91,69.28,Disk,0,0
152,73,69.28,Disk,0,0
152,-157,69.28,Disk,0,0
152,-176,69.28,Disk,0,0
152,121,69.28,Disk,0,0
152,-22,69.28,Disk,0,0
152,-142,69.28,Disk,0,0
152,-155,69.28,Disk,0,0
152,-120,69.28,Disk,0,0
152,-95,69.28,Disk,0,0
152,-125,69.28,Disk,0,0
152,165,69.28,Disk,0,0
152,16,69.28,Disk,0,0
152,-8,69.28,Disk,0,998.3335600024886
152,57,69.28,Disk,0,0
152,-107,69.28,Disk,0,1945.2874213553946
152,15,69.28,Disk,0,0
152,-126,69.28,Disk,0,0
152,189,69.28,Disk,0,0
152,-90,69.28,Disk,0,0
152,-135,69.28,Disk,0,0
152,-13,69.28,Disk,0,998.3335600024886
152,70,69.28,Disk,0,0
152,125,69.28,Disk,0,0
152,-59,69.28,Disk,0,1377.626359476215
152,-122,69.28,Disk,0,0
152,171,69.28,Disk,0,0
152,109,69.28,Disk,0,0
152,5,69.28,Disk,0,0
152,-23,69.28,Disk,0,0
152,84,69.28,Disk,0,1017.7481080842981
152,-69,69.28,Disk,0,0
152,-188,69.28,Disk,0,0
152,-21,69.28,Disk,0,0
152,35,69.28,Disk,0,1073.437167985955
152,161,69.28,Disk,0,0
152,186,69.28,Disk,0,0
152,64,69.28,Disk,0,0
152,11,69.28,Disk,0,0
152,-104,69.28,Disk,0,1983.6564816088705
152,62,69.28,Disk,0,0
152,-24,69.28,Disk,0,0
152,-113,69.28,Disk,0,0
152,-146,69.28,Disk,0,0
152,158,69.28,Disk,0,0
152,6,69.28,Disk,0,0
152,-15,69.28,Disk,0,998.3335600024886
152,-48,69.28,Disk,0,0
152,-9,69.28,Disk,0,998.3335600024886
152,178,69.28,Disk,0,0
152,4,69.28,Disk,0,0
152,157,69.28,Disk,0,0
152,-85,69.28,Disk,0,0
152,172,69.28,Disk,0,0
152,117,69.28,Disk,0,0
152,-56,69.28,Disk,0,2298.2672668323526
152,149,69.28,Disk,0,0
152,79,69.28,Disk,0,514.857196164551
152,-114,69.28,Disk,0,0
152,96,69.28,Disk,0,0
152,113,69.28,Disk,0,0
152,-94,69.28,Disk,0,0
152,-84,69.28,Disk,0,0
152,47,69.28,Disk,0,0
152,118,69.28,Disk,0,0
152,-185,69.28,Disk,0,0
152,105,69.28,Disk,0,0
152,176,69.28,Disk,0,0
152,124,69.28,Disk,0,0
152,166,69.28,Disk,0,0
152,-186,69.28,Disk,0,0
152,-3,69.28,Disk,0,0
152,-108,69.28,Disk,0,1945.2874213553946
152,-41,69.28,Disk,0,0
152,10,69.28,Disk,0,0
152,-18,69.28,Disk,0,0
153,191,69.28,Disk,0,0
153,111,69.28,Disk,0,0
153,-165,69.28,Disk,0,0
153,34,69.28,Disk,0,1073.437167985955
153,66,69.28,Disk,0,0
153,200,69.28,Disk,0,0
153,-185,69.28,Disk,0,0
153,-109,69.28,Disk,0,1558.7914290613048
153,164,69.28,Disk,0,0
153,-72,69.28,Disk,0,0
153,108,69.28,Disk,0,0
153,46,69.28,Disk,0,0
153,-78,69.28,Disk,0,0
153,2,69.28,Disk,0,0
153,170,69.28,Disk,0,0
153,-149,69.28,Disk,0,0
153,-89,69.28,Disk,0,0
153,-151,69.28,Disk,0,0
153,-46,69.28,Disk,0,0
153,18,69.28,Disk,0,0
153,-140,69.28,Disk,0,0
153,-103,69.28,Disk,0,1983.6564816088705
153,-81,69.28,Disk,0,0
153,35,69.28,Disk,0,1073.437167985955
153,-145,69.28,Disk,0,0
153,-18,69.28,Disk,0,0
153,-142,69.28,Disk,0,0
153,-41,69.28,Disk,0,0
153,174,69.28,Disk,0,0
153,-184,69.28,Disk,0,0
153,-24,69.28,Disk,0,0
153,-200,69.28,Disk,0,0
153,102,69.28,Disk,0,0
153,155,69.28,Disk,0,0
153,180,69.28,Disk,0,0
153,-61,69.28,Disk,0,0
153,-79,69.28,Disk,0,0
153,63,69.28,Disk,0,0
153,-90,69.28,Disk,0,0
153,154,69.28,Disk,0,0
153,52,69.28,Disk,0,0
153,-57,69.28,Disk,0,2227.8352070433803
153,-113,69.28,Disk,0,0
153,163,69.28,Disk,0,0
153,-135,69.28,Disk,0,0
153,143,69.28,Disk,0,0
153,105,69.28,Disk,0,0
153,7,69.28,Disk,0,0
153,140,69.28,Disk,0,0
153,93,69.28,Disk,0,0
153,-95,69.28,Disk,0,0
153,-91,69.28,Disk,0,0
153,64,69.28,Disk,0,0
153,166,69.28,Disk,0,0
153,-159,69.28,Disk,0,0
153,-121,69.28,Disk,0,0
153,59,69.28,Disk,0,0
153,-119,69.28,Disk,0,0
153,26,69.28,Disk,0,0
153,-198,69.28,Disk,0,0
153,138,69.28,Disk,0,0
153,-70,69.28,Disk,0,0
153,-28,69.28,Disk,0,0
153,-80,69.28,Disk,0,0
153,-199,69.28,Disk,0,0
153,-182,69.28,Disk,0,0
153,-197,69.28,Disk,0,0
153,-59,69.28,Disk,0,1377.626359476215
153,3,69.28,Disk,0,0
153,-2,69.28,Disk,0,0
153,-177,69.28,Disk,0,0
153,88,69.28,Disk,0,502.8909119197471
153,-75,69.28,Disk,0,0
153,62,69.28,Disk,0,0
153,-180,69.28,Disk,0,0
153,-29,69.28,Disk,0,0
153,127,69.28,Disk,0,0
153,69,69.28,Disk,0,0
153,151,69.28,Disk,0,0
153,10,69.28,Disk,0,0
153,83,69.28,Disk,0,1017.7481080842981
153,-156,69.28,Disk,0,0
153,122,69.28,Disk,0,0
153,24,69.28,Disk,0,0
153,65,69.28,Disk,0,0
153,38,69.28,Disk,0,0
153,5,69.28,Disk,0,0
153,178,69.28,Disk,0,0
153,177,69.28,Disk,0,0
153,-124,69.28,Disk,0,0
153,84,69.28,Disk,0,1017.7481080842981
153,-74,69.28,Disk,0,0
153,-111,69.28,Disk,0,772.95617654856
153,124,69.28,Disk,0,0
153,81,69.28,Disk,0,1017.7481080842981
153,173,69.28,Disk,0,0
153,-143,69.28,Disk,0,0
153,161,69.28,Disk,0,0
153,48,69.28,Disk,0,0
153,-9,69.28,Disk,0,998.3335600024886
153,135,69.28,Disk,0,0
153,39,69.28,Disk,0,0
153,-17,69.28,Disk,0,0
153,-36,69.28,Disk,0,0
153,171,69.28,Disk,0,0
153,-64,69.28,Disk,0,0
153,-191,69.28,Disk,0,0
153,-188,69.28,Disk,0,0
153,-158,69.28,Disk,0,0
153,113,69.28,Disk,0,0
153,-123,69.28,Disk,0,0
153,80,69.28,Disk,0,514.857196164551
153,-125,69.28,Disk,0,0
153,73,69.28,Disk,0,0
153,184,69.28,Disk,0,0
153,-189,69.28,Disk,0,0
153,198,69.28,Disk,0,0
153,103,69.28,Disk,0,0
153,-157,69.28,Disk,0,0
153,-178,69.28,Disk,0,0
153,-186,69.28,Disk,0,0
153,-19,69.28,Disk,0,0
153,-83,69.28,Disk,0,0
153,54,69.28,Disk,0,0
153,32,69.28,Disk,0,1073.437167985955
153,16,69.28,Disk,0,0
153,193,69.28,Disk,0,0
153,-147,69.28,Disk,0,0
153,134,69.28,Disk,0,0
153,45,69.28,Disk,0,0
153,-48,69.28,Disk,0,0
153,21,69.28,Disk,0,0
153,-76,69.28,Disk,0,0
153,-176,69.28,Disk,0,0
153,-163,69.28,Disk,0,0
153,96,69.28,Disk,0,0
153,-65,69.28,Disk,0,0
153,-139,69.28,Disk,0,0
153,-101,69.28,Disk,0,1172.3312448068345
153,12,69.28,Disk,0,0
153,181,69.28,Disk,0,0
153,160,69.28,Disk,0,0
153,196,69.28,Disk,0,0
153,-31,69.28,Disk,0,0
153,-77,69.28,Disk,0,0
153,-137,69.28,Disk,0,0
153,-192,69.28,Disk,0,0
153,-118,69.28,Disk,0,0
153,-94,69.28,Disk,0,0
153,-84,69.28,Disk,0,0
153,60,69.28,Disk,0,0
153,152,69.28,Disk,0,0
153,1,69.28,Disk,0,0
153,-110,69.28,Disk,0,1152.989530466299
153,-51,69.28,Disk,0,1338.7037869544442
153,-5,69.28,Disk,0,0
153,-85,69.28,Disk,0,0
153,-49,69.28,Disk,0,0
153,194,69.28,Disk,0,0
153,-87,69.28,Disk,0,0
153,117,69.28,Disk,0,0
153,50,69.28,Disk,0,0
153,-67,69.28,Disk,0,0
153,128,69.28,Disk,0,0
153,-42,69.28,Disk,0,0
153,79,69.28,Disk,0,514.857196164551
153,-195,69.28,Disk,0,0
153,-174,69.28,Disk,0,0
153,74,69.28,Disk,0,0
153,-171,69.28,Disk,0,0
153,121,69.28,Disk,0,0
153,-14,69.28,Disk,0,998.3335600024886
153,-126,69.28,Disk,0,0
153,-62,69.28,Disk,0,0
153,-11,69.28,Disk,0,998.3335600024886
153,-66,69.28,Disk,0,0
153,91,69.28,Disk,0,0
153,-179,69.28,Disk,0,0
153,68,69.28,Disk,0,0
153,-162,69.28,Disk,0,0
153,199,69.28,Disk,0,0
153,158,69.28,Disk,0,0
153,-160,69.28,Disk,0,0
153,129,69.28,Disk,0,0
153,-6,69.28,Disk,0,0
153,167,69.28,Disk,0,0
153,-150,69.28,Disk,0,0
153,110,69.28,Disk,0,0
153,125,69.28,Disk,0,0
153,-99,69.28,Disk,0,0
153,-40,69.28,Disk,0,0
153,-35,69.28,Disk,0,0
153,22,69.28,Disk,0,0
153,148,69.28,Disk,0,0
153,29,69.28,Disk,0,1073.437167985955
153,109,69.28,Disk,0,0
153,15,69.28,Disk,0,0
153,42,69.28,Disk,0,0
153,-112,69.28,Disk,0,0
153,-196,69.28,Disk,0,0
153,-73,69.28,Disk,0,0
153,156,69.28,Disk,0,0
153,67,69.28,Disk,0,0
153,76,69.28,Disk,0,0
153,-187,69.28,Disk,0,0
153,-45,69.28,Disk,0,0
153,-146,69.28,Disk,0,0
153,-169,69.28,Disk,0,0
153,-161,69.28,Disk,0,0
153,149,69.28,Disk,0,0
153,-47,69.28,Disk,0,0
153,162,69.28,Disk,0,0
153,33,69.28,Disk,0,1073.437167985955
153,82,69.28,Disk,0,1017.7481080842981
153,-115,69.28,Disk,0,0
153,126,69.28,Disk,0,0
153,-22,69.28,Disk,0,0
153,-129,69.28,Disk,0,0
153,61,69.28,Disk,0,0
153,47,69.28,Disk,0,0
153,-107,69.28,Disk,0,1945.2874213553946
153,165,69.28,Disk,0,0
153,-104,69.28,Disk,0,1983.6564816088705
153,-97,69.28,Disk,0,0
153,-4,69.28,Disk,0,0
153,23,69.28,Disk,0,0
153,72,69.28,Disk,0,0
153,86,69.28,Disk,0,502.8909119197471
153,189,69.28,Disk,0,0
153,-23,69.28,Disk,0,0
153,-181,69.28,Disk,0,0
153,57,69.28,Disk,0,0
153,-127,69.28,Disk,0,0
153,-69,69.28,Disk,0,0
153,114,69.28,Disk,0,0
153,-50,69.28,Disk,0,479.9340644651105
153,49,69.28,Disk,0,0
153,-58,69.28,Disk,0,1794.3376885777298
153,136,69.28,Disk,0,0
153,133,69.28,Disk,0,0
153,188,69.28,Disk,0,0
153,95,69.28,Disk,0,0
153,153,69.28,Disk,0,0
153,40,69.28,Disk,0,0
153,101,69.28,Disk,0,0
153,144,69.28,Disk,0,0
153,20,69.28,Disk,0,0
153,71,69.28,Disk,0,0
153,-43,69.28,Disk,0,0
153,-138,69.28,Disk,0,0
153,-132,69.28,Disk,0,0
153,58,69.28,Disk,0,0
153,77,69.28,Disk,0,0
153,94,69.28,Disk,0,0
153,106,69.28,Disk,0,0
153,-108,69.28,Disk,0,1558.7914290613048
153,41,69.28,Disk,0,0
153,137,69.28,Disk,0,0
153,115,69.28,Disk,0,0
153,-8,69.28,Disk,0,998.3335600024886
153,-33,69.28,Disk,0,0
153,176,69.28,Disk,0,0
153,-141,69.28,Disk,0,0
153,-26,69.28,Disk,0,0
153,100,69.28,Disk,0,0
153,-1,69.28,Disk,0,0
153,-148,69.28,Disk,0,0
153,139,69.28,Disk,0,0
153,159,69.28,Disk,0,0
153,-3,69.28,Disk,0,0
153,185,69.28,Disk,0,0
153,27,69.28,Disk,0,0
153,-63,69.28,Disk,0,0
153,-93,69.28,Disk,0,0
153,0,69.28,Disk,0,0
153,131,69.28,Disk,0,0
153,55,69.28,Disk,0,0
153,-32,69.28,Disk,0,0
153,98,69.28,Disk,0,0
153,-122,69.28,Disk,0,0
153,-55,69.28,Disk,0,2227.8352070433803
153,142,69.28,Disk,0,0
153,-10,69.28,Disk,0,998.3335600024886
153,-39,69.28,Disk,0,0
153,-30,69.28,Disk,0,0
153,13,69.28,Disk,0,0
153,157,69.28,Disk,0,0
153,130,69.28,Disk,0,0
153,44,69.28,Disk,0,0
153,-131,69.28,Disk,0,0
153,-152,69.28,Disk,0,0
153,-168,69.28,Disk,0,0
153,-20,69.28,Disk,0,0
153,8,69.28,Disk,0,0
153,43,69.28,Disk,0,0
153,182,69.28,Disk,0,0
153,-7,69.28,Disk,0,494.8594957121716
153,175,69.28,Disk,0,0
153,-134,69.28,Disk,0,0
153,-13,69.28,Disk,0,998.3335600024886
153,89,69.28,Disk,0,0
153,-155,69.28,Disk,0,0
153,-164,69.28,Disk,0,0
153,17,69.28,Disk,0,0
153,123,69.28,Disk,0,0
153,186,69.28,Disk,0,0
153,192,69.28,Disk,0,0
153,-117,69.28,Disk,0,0
153,195,69.28,Disk,0,0
153,-120,69.28,Disk,0,0
153,-34,69.28,Disk,0,0
153,-68,69.28,Disk,0,0
153,169,69.28,Disk,0,0
153,145,69.28,Disk,0,0
153,4,69.28,Disk,0,0
153,-44,69.28,Disk,0,0
153,-54,69.28,Disk,0,1811.1238779418654
153,112,69.28,Disk,0,0
153,-183,69.28,Disk,0,0
153,150,69.28,Disk,0,0
153,85,69.28,Disk,0,502.8909119197471
153,31,69.28,Disk,0,1073.437167985955
153,28,69.28,Disk,0,541.8346223591809
153,75,69.28,Disk,0,0
153,-154,69.28,Disk,0,0
153,14,69.28,Disk,0,0
153,-167,69.28,Disk,0,0
153,-27,69.28,Disk,0,0
153,-12,69.28,Disk,0,998.3335600024886
153,-92,69.28,Disk,0,0
153,-15,69.28,Disk,0,998.3335600024886
153,36,69.28,Disk,0,531.6025456267743
153,-21,69.28,Disk,0,0
153,99,69.28,Disk,0,0
153,53,69.28,Disk,0,0
153,-52,69.28,Disk,0,1811.1238779418654
153,-25,69.28,Disk,0,0
153,179,69.28,Disk,0,0
153,172,69.28,Disk,0,0
153,-38,69.28,Disk,0,0
153,190,69.28,Disk,0,0
153,-173,69.28,Disk,0,0
153,104,69.28,Disk,0,0
153,146,69.28,Disk,0,0
153,-130,69.28,Disk,0,0
153,-105,69.28,Disk,0,1945.2874213553946
153,19,69.28,Disk,0,0
153,-106,69.28,Disk,0,1945.2874213553946
153,-175,69.28,Disk,0,0
153,-170,69.28,Disk,0,0
153,92,69.28,Disk,0,0
153,87,69.28,Disk,0,502.8909119197471
153,90,69.28,Disk,0,0
153,-153,69.28,Disk,0,0
153,-56,69.28,Disk,0,2227.8352070433803
153,56,69.28,Disk,0,0
153,187,69.28,Disk,0,0
153,183,69.28,Disk,0,0
153,78,69.28,Disk,0,514.857196164551
153,-86,69.28,Disk,0,0
153,11,69.28,Disk,0,0
153,37,69.28,Disk,0,531.6025456267743
153,-114,69.28,Disk,0,0
153,-98,69.28,Disk,0,0
153,147,69.28,Disk,0,0
153,120,69.28,Disk,0,0
153,51,69.28,Disk,0,0
153,-82,69.28,Disk,0,0
153,9,69.28,Disk,0,0
153,-166,69.28,Disk,0,0
153,141,69.28,Disk,0,0
153,-193,69.28,Disk,0,0
153,197,69.28,Disk,0,0
153,-194,69.28,Disk,0,0
153,25,69.28,Disk,0,0
153,-60,69.28,Disk,0,897.6922950111043
153,-172,69.28,Disk,0,0
153,6,69.28,Disk,0,0
153,119,69.28,Disk,0,0
153,-16,69.28,Disk,0,494.8594957121716
153,-136,69.28,Disk,0,0
153,-71,69.28,Disk,0,0
153,107,69.28,Disk,0,0
153,70,69.28,Disk,0,0
153,-133,69.28,Disk,0,0
153,-53,69.28,Disk,0,1811.1238779418654
153,-190,69.28,Disk,0,0
153,-96,69.28,Disk,0,0
153,118,69.28,Disk,0,0
153,-88,69.28,Disk,0,0
153,-116,69.28,Disk,0,0
153,-128,69.28,Disk,0,0
153,-144,69.28,Disk,0,0
153,116,69.28,Disk,0,0
153,-100,69.28,Disk,0,386.4959922940896
153,132,69.28,Disk,0,0
153,30,69.28,Disk,0,1073.437167985955
153,97,69.28,Disk,0,0
153,-102,69.28,Disk,0,1583.9643435674493
153,-37,69.28,Disk,0,0
153,168,69.28,Disk,0,0
154,-62,69.28,Disk,0,0
154,106,69.28,Disk,0,0
154,137,69.28,Disk,0,0
154,54,69.28,Disk,0,0
154,160,69.28,Disk,0,0
154,-68,69.28,Disk,0,0
154,141,69.28,Disk,0,0
154,9,69.28,Disk,0,0
154,44,69.28,Disk,0,0
154,71,69.28,Disk,0,0
154,-14,69.28,Disk,0,494.8594957121716
154,-51,69.28,Disk,0,905.2062684887936
154,4,69.28,Disk,0,0
154,7,69.28,Disk,0,0
154,167,69.28,Disk,0,0
154,-95,69.28,Disk,0,0
154,147,69.28,Disk,0,0
154,-72,69.28,Disk,0,0
154,-20,69.28,Disk,0,0
154,-97,69.28,Disk,0,0
154,0,69.28,Disk,0,0
154,79,69.28,Disk,0,514.857196164551
154,21,69.28,Disk,0,0
154,-4,69.28,Disk,0,0
154,-191,69.28,Disk,0,0
154,-163,69.28,Disk,0,0
154,25,69.28,Disk,0,0
154,-87,69.28,Disk,0,0
154,-138,69.28,Disk,0,0
154,-144,69.28,Disk,0,0
154,-96,69.28,Disk,0,0
154,-103,69.28,Disk,0,1572.0233828482558
154,107,69.28,Disk,0,0
154,-41,69.28,Disk,0,0
154,138,69.28,Disk,0,0
154,-13,69.28,Disk,0,998.3335600024886
154,111,69.28,Disk,0,0
154,166,69.28,Disk,0,0
154,164,69.28,Disk,0,0
154,190,69.28,Disk,0,0
154,161,69.28,Disk,0,0
154,-151,69.28,Disk,0,0
154,-79,69.28,Disk,0,0
154,-165,69.28,Disk,0,0
154,39,69.28,Disk,0,0
154,-128,69.28,Disk,0,0
154,169,69.28,Disk,0,0
154,-147,69.28,Disk,0,0
154,172,69.28,Disk,0,0
154,-104,69.28,Disk,0,1945.2874213553946
154,197,69.28,Disk,0,0
154,80,69.28,Disk,0,1017.7481080842981
154,-56,69.28,Disk,0,2227.8352070433803
154,-155,69.28,Disk,0,0
154,-17,69.28,Disk,0,0
154,163,69.28,Disk,0,0
154,-44,69.28,Disk,0,0
154,134,69.28,Disk,0,0
154,28,69.28,Disk,0,0
154,-168,69.28,Disk,0,0
154,171,69.28,Disk,0,0
154,29,69.28,Disk,0,1073.437167985955
154,59,69.28,Disk,0,0
154,152,69.28,Disk,0,0
154,-120,69.28,Disk,0,0
154,-43,69.28,Disk,0,0
154,200,69.28,Disk,0,0
154,23,69.28,Disk,0,0
154,130,69.28,Disk,0,0
154,37,69.28,Disk,0,531.6025456267743
154,-185,69.28,Disk,0,0
154,96,69.28,Disk,0,0
154,-77,69.28,Disk,0,0
154,-40,69.28,Disk,0,0
154,3,69.28,Disk,0,0
154,181,69.28,Disk,0,0
154,75,69.28,Disk,0,0
154,121,69.28,Disk,0,0
154,-109,69.28,Disk,0,1546.2840044216973
