pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
131,133,17.539,Disk,0,0
131,2,17.539,Disk,0,0
131,79,17.539,Disk,0,0
131,164,17.539,Disk,0,0
131,114,17.539,Disk,0,0
131,158,17.539,Disk,0,0
131,-174,17.539,Disk,0,0
131,177,17.539,Disk,0,0
131,107,17.539,Disk,0,0
131,195,17.539,Disk,0,0
131,-25,17.539,Disk,0,0
131,46,17.539,Disk,0,0
131,105,17.539,Disk,0,0
131,21,17.539,Disk,0,0
131,7,17.539,Disk,0,0
131,104,17.539,Disk,0,0
131,-129,17.539,Disk,0,0
131,-198,17.539,Disk,0,0
131,-105,17.539,Disk,0,0
131,122,17.539,Disk,0,0
131,69,17.539,Disk,0,0
131,-34,17.539,Disk,0,0
131,-125,17.539,Disk,0,0
131,-145,17.539,Disk,0,0
131,16,17.539,Disk,0,458.7267774866108
131,-175,17.539,Disk,0,0
131,141,17.539,Disk,0,0
131,168,17.539,Disk,0,0
131,-75,17.539,Disk,0,0
131,43,17.539,Disk,0,0
131,-10,17.539,Disk,0,0
131,169,17.539,Disk,0,0
131,103,17.539,Disk,0,0
131,-67,17.539,Disk,0,0
131,-169,17.539,Disk,0,0
131,-120,17.539,Disk,0,0
131,-63,17.539,Disk,0,0
131,132,17.539,Disk,0,0
131,-21,17.539,Disk,0,0
131,159,17.539,Disk,0,0
131,-51,17.539,Disk,0,0
131,174,17.539,Disk,0,0
131,188,17.539,Disk,0,0
131,142,17.539,Disk,0,0
131,10,17.539,Disk,0,0
131,-55,17.539,Disk,0,0
131,-176,17.539,Disk,0,0
131,-122,17.539,Disk,0,0
131,-92,17.539,Disk,0,0
131,-3,17.539,Disk,0,0
131,-52,17.539,Disk,0,0
131,53,17.539,Disk,0,0
131,-86,17.539,Disk,0,0
131,117,17.539,Disk,0,0
131,200,17.539,Disk,0,0
131,-159,17.539,Disk,0,0
131,-7,17.539,Disk,0,0
131,-168,17.539,Disk,0,0
131,96,17.539,Disk,0,0
131,-143,17.539,Disk,0,0
131,-71,17.539,Disk,0,0
131,183,17.539,Disk,0,0
131,-153,17.539,Disk,0,0
131,-155,17.539,Disk,0,0
131,-199,17.539,Disk,0,0
131,-197,17.539,Disk,0,0
131,-118,17.539,Disk,0,0
131,56,17.539,Disk,0,0
131,113,17.539,Disk,0,0
131,4,17.539,Disk,0,0
131,-74,17.539,Disk,0,0
131,-94,17.539,Disk,0,0
131,-170,17.539,Disk,0,0
131,30,17.539,Disk,0,0
131,157,17.539,Disk,0,0
131,-178,17.539,Disk,0,0
131,111,17.539,Disk,0,0
131,-180,17.539,Disk,0,0
131,-119,17.539,Disk,0,0
131,-194,17.539,Disk,0,0
131,-80,17.539,Disk,0,0
131,-102,17.539,Disk,0,0
131,134,17.539,Disk,0,0
131,-56,17.539,Disk,0,0
131,118,17.539,Disk,0,0
131,191,17.539,Disk,0,0
131,-185,17.539,Disk,0,0
131,-95,17.539,Disk,0,0
131,175,17.539,Disk,0,0
131,-93,17.539,Disk,0,0
131,-134,17.539,Disk,0,0
131,171,17.539,Disk,0,0
131,44,17.539,Disk,0,0
131,87,17.539,Disk,0,0
131,58,17.539,Disk,0,0
131,-128,17.539,Disk,0,0
131,17,17.539,Disk,0,458.7267774866108
131,143,17.539,Disk,0,0
131,-136,17.539,Disk,0,0
131,55,17.539,Disk,0,0
131,11,17.539,Disk,0,0
131,-113,17.539,Disk,0,0
131,160,17.539,Disk,0,0
131,-77,17.539,Disk,0,0
131,77,17.539,Disk,0,0
131,31,17.539,Disk,0,0
131,85,17.539,Disk,0,0
131,179,17.539,Disk,0,0
131,63,17.539,Disk,0,0
131,130,17.539,Disk,0,0
131,-32,17.539,Disk,0,0
131,-15,17.539,Disk,0,0
131,-107,17.539,Disk,0,0
131,-54,17.539,Disk,0,0
131,-96,17.539,Disk,0,0
131,68,17.539,Disk,0,0
131,93,17.539,Disk,0,0
131,-62,17.539,Disk,0,0
131,97,17.539,Disk,0,0
131,18,17.539,Disk,0,458.7267774866108
131,-123,17.539,Disk,0,0
131,-164,17.539,Disk,0,0
131,187,17.539,Disk,0,0
131,98,17.539,Disk,0,0
131,-46,17.539,Disk,0,0
131,199,17.539,Disk,0,0
131,167,17.539,Disk,0,0
131,-73,17.539,Disk,0,0
131,20,17.539,Disk,0,458.7267774866108
131,76,17.539,Disk,0,0
131,-68,17.539,Disk,0,0
131,-43,17.539,Disk,0,0
131,131,17.539,Disk,0,0
131,-117,17.539,Disk,0,0
131,22,17.539,Disk,0,0
131,153,17.539,Disk,0,0
131,-41,17.539,Disk,0,0
131,-165,17.539,Disk,0,0
131,-200,17.539,Disk,0,0
131,-144,17.539,Disk,0,0
131,-156,17.539,Disk,0,0
131,180,17.539,Disk,0,0
131,-140,17.539,Disk,0,0
131,-2,17.539,Disk,0,0
131,-91,17.539,Disk,0,0
131,-130,17.539,Disk,0,0
131,-171,17.539,Disk,0,0
131,-31,17.539,Disk,0,0
131,-85,17.539,Disk,0,0
131,-190,17.539,Disk,0,0
131,-45,17.539,Disk,0,0
131,-83,17.539,Disk,0,0
131,59,17.539,Disk,0,0
131,128,17.539,Disk,0,0
131,176,17.539,Disk,0,0
131,80,17.539,Disk,0,0
131,0,17.539,Disk,0,0
131,185,17.539,Disk,0,0
131,124,17.539,Disk,0,0
131,108,17.539,Disk,0,0
131,52,17.539,Disk,0,0
131,-131,17.539,Disk,0,0
131,-108,17.539,Disk,0,0
131,165,17.539,Disk,0,0
131,189,17.539,Disk,0,0
131,70,17.539,Disk,0,0
131,152,17.539,Disk,0,0
131,-40,17.539,Disk,0,0
131,178,17.539,Disk,0,0
131,-103,17.539,Disk,0,0
131,-154,17.539,Disk,0,0
131,109,17.539,Disk,0,0
131,-1,17.539,Disk,0,0
131,-98,17.539,Disk,0,0
131,-161,17.539,Disk,0,0
131,135,17.539,Disk,0,0
131,-167,17.539,Disk,0,0
131,173,17.539,Disk,0,0
131,86,17.539,Disk,0,0
131,-109,17.539,Disk,0,0
131,-148,17.539,Disk,0,0
131,-87,17.539,Disk,0,0
131,-89,17.539,Disk,0,0
131,41,17.539,Disk,0,0
131,150,17.539,Disk,0,0
131,101,17.539,Disk,0,0
131,162,17.539,Disk,0,0
131,-53,17.539,Disk,0,0
131,-64,17.539,Disk,0,0
131,54,17.539,Disk,0,0
131,-149,17.539,Disk,0,0
131,67,17.539,Disk,0,0
131,-97,17.539,Disk,0,0
131,-188,17.539,Disk,0,0
131,19,17.539,Disk,0,458.7267774866108
131,129,17.539,Disk,0,0
131,40,17.539,Disk,0,0
131,-115,17.539,Disk,0,0
131,94,17.539,Disk,0,0
131,138,17.539,Disk,0,0
131,32,17.539,Disk,0,0
131,-192,17.539,Disk,0,0
131,194,17.539,Disk,0,0
131,-152,17.539,Disk,0,0
131,127,17.539,Disk,0,0
131,144,17.539,Disk,0,0
131,172,17.539,Disk,0,0
131,184,17.539,Disk,0,0
131,161,17.539,Disk,0,0
131,82,17.539,Disk,0,0
131,-114,17.539,Disk,0,0
131,-49,17.539,Disk,0,0
131,-110,17.539,Disk,0,0
131,-6,17.539,Disk,0,0
131,136,17.539,Disk,0,0
131,170,17.539,Disk,0,0
131,6,17.539,Disk,0,0
131,-196,17.539,Disk,0,0
131,-37,17.539,Disk,0,0
131,100,17.539,Disk,0,0
131,-127,17.539,Disk,0,0
131,156,17.539,Disk,0,0
131,90,17.539,Disk,0,0
131,65,17.539,Disk,0,0
131,-132,17.539,Disk,0,0
131,-158,17.539,Disk,0,0
131,28,17.539,Disk,0,0
131,-82,17.539,Disk,0,0
131,186,17.539,Disk,0,0
131,-187,17.539,Disk,0,0
131,-26,17.539,Disk,0,0
131,-59,17.539,Disk,0,0
131,148,17.539,Disk,0,0
131,-146,17.539,Disk,0,0
131,-38,17.539,Disk,0,0
131,71,17.539,Disk,0,0
131,139,17.539,Disk,0,0
131,197,17.539,Disk,0,0
131,149,17.539,Disk,0,0
131,35,17.539,Disk,0,0
131,-111,17.539,Disk,0,0
131,-24,17.539,Disk,0,0
131,-35,17.539,Disk,0,0
131,50,17.539,Disk,0,0
131,147,17.539,Disk,0,0
131,3,17.539,Disk,0,0
131,-99,17.539,Disk,0,0
131,123,17.539,Disk,0,0
131,-133,17.539,Disk,0,0
131,-182,17.539,Disk,0,0
131,163,17.539,Disk,0,0
131,-177,17.539,Disk,0,0
131,-50,17.539,Disk,0,0
131,110,17.539,Disk,0,0
131,-191,17.539,Disk,0,0
131,155,17.539,Disk,0,0
131,45,17.539,Disk,0,0
131,27,17.539,Disk,0,0
131,29,17.539,Disk,0,0
131,-184,17.539,Disk,0,0
131,145,17.539,Disk,0,0
131,146,17.539,Disk,0,0
131,-179,17.539,Disk,0,0
131,-18,17.539,Disk,0,0
131,91,17.539,Disk,0,0
131,95,17.539,Disk,0,0
131,26,17.539,Disk,0,0
131,126,17.539,Disk,0,0
131,-138,17.539,Disk,0,0
131,-61,17.539,Disk,0,0
131,89,17.539,Disk,0,0
131,-23,17.539,Disk,0,0
131,-36,17.539,Disk,0,0
131,193,17.539,Disk,0,0
131,60,17.539,Disk,0,0
131,-81,17.539,Disk,0,0
131,-27,17.539,Disk,0,0
131,36,17.539,Disk,0,0
131,166,17.539,Disk,0,0
131,198,17.539,Disk,0,0
131,-137,17.539,Disk,0,0
131,115,17.539,Disk,0,0
131,137,17.539,Disk,0,0
131,-150,17.539,Disk,0,0
131,-76,17.539,Disk,0,0
131,125,17.539,Disk,0,0
131,154,17.539,Disk,0,0
131,1,17.539,Disk,0,0
131,140,17.539,Disk,0,0
131,102,17.539,Disk,0,0
131,-147,17.539,Disk,0,0
131,-48,17.539,Disk,0,0
131,57,17.539,Disk,0,0
131,-30,17.539,Disk,0,0
131,73,17.539,Disk,0,0
131,181,17.539,Disk,0,0
131,-13,17.539,Disk,0,0
131,33,17.539,Disk,0,0
131,-193,17.539,Disk,0,0
131,47,17.539,Disk,0,0
131,-141,17.539,Disk,0,0
131,-166,17.539,Disk,0,0
131,-160,17.539,Disk,0,0
131,83,17.539,Disk,0,0
131,61,17.539,Disk,0,0
131,182,17.539,Disk,0,0
131,5,17.539,Disk,0,0
131,48,17.539,Disk,0,0
131,-183,17.539,Disk,0,0
131,37,17.539,Disk,0,0
131,99,17.539,Disk,0,0
131,34,17.539,Disk,0,0
131,-57,17.539,Disk,0,0
131,-8,17.539,Disk,0,0
131,-78,17.539,Disk,0,0
131,38,17.539,Disk,0,0
131,39,17.539,Disk,0,0
131,196,17.539,Disk,0,0
131,-186,17.539,Disk,0,0
131,-157,17.539,Disk,0,0
131,-20,17.539,Disk,0,0
131,9,17.539,Disk,0,0
131,-58,17.539,Disk,0,0
131,190,17.539,Disk,0,0
131,51,17.539,Disk,0,0
131,-69,17.539,Disk,0,0
131,-173,17.539,Disk,0,0
131,-19,17.539,Disk,0,0
131,-17,17.539,Disk,0,0
131,-28,17.539,Disk,0,0
131,119,17.539,Disk,0,0
131,-4,17.539,Disk,0,0
131,-14,17.539,Disk,0,0
131,88,17.539,Disk,0,0
131,-9,17.539,Disk,0,0
131,64,17.539,Disk,0,0
131,-11,17.539,Disk,0,0
131,49,17.539,Disk,0,0
131,-88,17.539,Disk,0,0
131,-139,17.539,Disk,0,0
131,120,17.539,Disk,0,0
131,-195,17.539,Disk,0,0
131,23,17.539,Disk,0,0
131,-65,17.539,Disk,0,0
131,-151,17.539,Disk,0,0
132,193,17.539,Disk,0,0
132,-64,17.539,Disk,0,0
132,6,17.539,Disk,0,0
132,-43,17.539,Disk,0,0
132,-190,17.539,Disk,0,0
132,-50,17.539,Disk,0,0
132,-82,17.539,Disk,0,0
132,38,17.539,Disk,0,0
132,-110,17.539,Disk,0,0
132,188,17.539,Disk,0,0
132,192,17.539,Disk,0,0
132,-118,17.539,Disk,0,0
132,0,17.539,Disk,0,0
132,156,17.539,Disk,0,0
132,-191,17.539,Disk,0,0
132,-132,17.539,Disk,0,0
132,95,17.539,Disk,0,0
132,134,17.539,Disk,0,0
132,36,17.539,Disk,0,0
132,-134,17.539,Disk,0,0
132,-108,17.539,Disk,0,0
132,174,17.539,Disk,0,0
132,88,17.539,Disk,0,0
132,-135,17.539,Disk,0,0
132,-165,17.539,Disk,0,0
132,117,17.539,Disk,0,0
132,135,17.539,Disk,0,0
132,-75,17.539,Disk,0,0
132,-130,17.539,Disk,0,0
132,54,17.539,Disk,0,0
132,185,17.539,Disk,0,0
132,110,17.539,Disk,0,0
132,32,17.539,Disk,0,0
132,115,17.539,Disk,0,0
132,-120,17.539,Disk,0,0
132,24,17.539,Disk,0,0
132,-12,17.539,Disk,0,0
132,-14,17.539,Disk,0,0
132,-177,17.539,Disk,0,0
132,-124,17.539,Disk,0,0
132,-93,17.539,Disk,0,0
132,93,17.539,Disk,0,0
132,26,17.539,Disk,0,0
132,-122,17.539,Disk,0,0
132,191,17.539,Disk,0,0
132,-18,17.539,Disk,0,0
132,171,17.539,Disk,0,0
132,-47,17.539,Disk,0,0
132,-170,17.539,Disk,0,0
132,7,17.539,Disk,0,0
132,-40,17.539,Disk,0,0
132,-42,17.539,Disk,0,0
132,126,17.539,Disk,0,0
132,-89,17.539,Disk,0,0
132,73,17.539,Disk,0,0
132,8,17.539,Disk,0,0
132,-104,17.539,Disk,0,0
132,-150,17.539,Disk,0,0
132,-28,17.539,Disk,0,0
132,132,17.539,Disk,0,0
132,148,17.539,Disk,0,0
132,-53,17.539,Disk,0,0
132,-194,17.539,Disk,0,0
132,-107,17.539,Disk,0,0
132,-5,17.539,Disk,0,0
132,28,17.539,Disk,0,0
132,33,17.539,Disk,0,0
132,-83,17.539,Disk,0,0
132,-193,17.539,Disk,0,0
132,-85,17.539,Disk,0,0
132,-61,17.539,Disk,0,0
132,52,17.539,Disk,0,0
132,-44,17.539,Disk,0,0
132,-98,17.539,Disk,0,0
132,-88,17.539,Disk,0,0
132,-137,17.539,Disk,0,0
132,106,17.539,Disk,0,0
132,114,17.539,Disk,0,0
132,-71,17.539,Disk,0,0
132,152,17.539,Disk,0,0
132,122,17.539,Disk,0,0
132,47,17.539,Disk,0,0
132,67,17.539,Disk,0,0
132,153,17.539,Disk,0,0
132,-141,17.539,Disk,0,0
132,-149,17.539,Disk,0,0
132,3,17.539,Disk,0,0
132,56,17.539,Disk,0,0
132,68,17.539,Disk,0,0
132,-192,17.539,Disk,0,0
132,167,17.539,Disk,0,0
132,189,17.539,Disk,0,0
132,-179,17.539,Disk,0,0
132,5,17.539,Disk,0,0
132,-58,17.539,Disk,0,0
132,168,17.539,Disk,0,0
132,-21,17.539,Disk,0,0
132,-106,17.539,Disk,0,0
132,-20,17.539,Disk,0,0
132,-102,17.539,Disk,0,0
132,-94,17.539,Disk,0,0
132,-74,17.539,Disk,0,0
132,151,17.539,Disk,0,0
132,119,17.539,Disk,0,0
132,-7,17.539,Disk,0,0
132,-39,17.539,Disk,0,0
132,-171,17.539,Disk,0,0
132,96,17.539,Disk,0,0
132,-22,17.539,Disk,0,0
132,44,17.539,Disk,0,0
132,-95,17.539,Disk,0,0
132,53,17.539,Disk,0,0
132,200,17.539,Disk,0,0
132,-72,17.539,Disk,0,0
132,-41,17.539,Disk,0,0
132,145,17.539,Disk,0,0
132,97,17.539,Disk,0,0
132,81,17.539,Disk,0,0
132,130,17.539,Disk,0,0
132,155,17.539,Disk,0,0
132,186,17.539,Disk,0,0
132,62,17.539,Disk,0,0
132,178,17.539,Disk,0,0
132,-111,17.539,Disk,0,0
132,136,17.539,Disk,0,0
132,-51,17.539,Disk,0,0
132,184,17.539,Disk,0,0
132,21,17.539,Disk,0,0
132,-180,17.539,Disk,0,0
132,-166,17.539,Disk,0,0
132,-67,17.539,Disk,0,0
132,1,17.539,Disk,0,0
132,-77,17.539,Disk,0,0
132,100,17.539,Disk,0,0
132,82,17.539,Disk,0,0
132,-158,17.539,Disk,0,0
132,172,17.539,Disk,0,0
132,92,17.539,Disk,0,0
132,-186,17.539,Disk,0,0
132,120,17.539,Disk,0,0
132,-187,17.539,Disk,0,0
132,133,17.539,Disk,0,0
132,-163,17.539,Disk,0,0
132,49,17.539,Disk,0,0
132,-63,17.539,Disk,0,0
132,-79,17.539,Disk,0,0
132,-103,17.539,Disk,0,0
132,163,17.539,Disk,0,0
132,111,17.539,Disk,0,0
132,86,17.539,Disk,0,0
132,143,17.539,Disk,0,0
132,35,17.539,Disk,0,0
132,197,17.539,Disk,0,0
132,78,17.539,Disk,0,0
132,18,17.539,Disk,0,0
132,166,17.539,Disk,0,0
132,-52,17.539,Disk,0,0
132,25,17.539,Disk,0,0
132,-144,17.539,Disk,0,0
132,173,17.539,Disk,0,0
132,140,17.539,Disk,0,0
132,-8,17.539,Disk,0,0
132,-129,17.539,Disk,0,0
132,-113,17.539,Disk,0,0
132,164,17.539,Disk,0,0
132,182,17.539,Disk,0,0
132,-48,17.539,Disk,0,0
132,-181,17.539,Disk,0,0
132,34,17.539,Disk,0,0
132,19,17.539,Disk,0,0
132,109,17.539,Disk,0,0
132,-97,17.539,Disk,0,0
132,113,17.539,Disk,0,0
132,-116,17.539,Disk,0,0
132,-105,17.539,Disk,0,0
132,105,17.539,Disk,0,0
132,-10,17.539,Disk,0,0
132,65,17.539,Disk,0,0
132,196,17.539,Disk,0,0
132,-2,17.539,Disk,0,0
132,127,17.539,Disk,0,0
132,64,17.539,Disk,0,0
132,29,17.539,Disk,0,0
132,-9,17.539,Disk,0,0
132,-160,17.539,Disk,0,0
132,-90,17.539,Disk,0,0
132,11,17.539,Disk,0,0
132,-161,17.539,Disk,0,0
132,91,17.539,Disk,0,0
132,-73,17.539,Disk,0,0
132,-80,17.539,Disk,0,0
132,4,17.539,Disk,0,0
132,162,17.539,Disk,0,0
132,66,17.539,Disk,0,0
132,125,17.539,Disk,0,0
132,10,17.539,Disk,0,0
132,-57,17.539,Disk,0,0
132,118,17.539,Disk,0,0
132,121,17.539,Disk,0,0
132,42,17.539,Disk,0,0
132,139,17.539,Disk,0,0
132,-25,17.539,Disk,0,0
132,46,17.539,Disk,0,0
132,-68,17.539,Disk,0,0
132,195,17.539,Disk,0,0
132,-185,17.539,Disk,0,0
132,-29,17.539,Disk,0,0
132,-65,17.539,Disk,0,0
132,159,17.539,Disk,0,0
132,-147,17.539,Disk,0,0
132,160,17.539,Disk,0,0
132,9,17.539,Disk,0,0
132,94,17.539,Disk,0,0
132,77,17.539,Disk,0,0
132,-156,17.539,Disk,0,0
132,165,17.539,Disk,0,0
132,-200,17.539,Disk,0,0
132,-19,17.539,Disk,0,0
132,142,17.539,Disk,0,0
132,48,17.539,Disk,0,0
132,-13,17.539,Disk,0,0
132,-3,17.539,Disk,0,0
132,150,17.539,Disk,0,0
132,-26,17.539,Disk,0,0
132,-198,17.539,Disk,0,0
132,101,17.539,Disk,0,0
132,161,17.539,Disk,0,0
132,-69,17.539,Disk,0,0
132,13,17.539,Disk,0,0
132,84,17.539,Disk,0,0
132,-115,17.539,Disk,0,0
132,-33,17.539,Disk,0,0
132,60,17.539,Disk,0,0
132,-153,17.539,Disk,0,0
132,-140,17.539,Disk,0,0
132,199,17.539,Disk,0,0
132,57,17.539,Disk,0,0
132,-86,17.539,Disk,0,0
132,194,17.539,Disk,0,0
132,-183,17.539,Disk,0,0
132,179,17.539,Disk,0,0
132,-96,17.539,Disk,0,0
132,98,17.539,Disk,0,0
132,177,17.539,Disk,0,0
132,-131,17.539,Disk,0,0
132,116,17.539,Disk,0,0
132,175,17.539,Disk,0,0
132,181,17.539,Disk,0,0
132,-30,17.539,Disk,0,0
132,-162,17.539,Disk,0,0
132,55,17.539,Disk,0,0
132,138,17.539,Disk,0,0
132,-182,17.539,Disk,0,0
132,27,17.539,Disk,0,0
132,41,17.539,Disk,0,0
132,-11,17.539,Disk,0,0
132,-152,17.539,Disk,0,0
132,-66,17.539,Disk,0,0
132,-176,17.539,Disk,0,0
132,-87,17.539,Disk,0,0
132,50,17.539,Disk,0,0
132,-15,17.539,Disk,0,0
132,131,17.539,Disk,0,0
132,-78,17.539,Disk,0,0
132,12,17.539,Disk,0,0
132,-92,17.539,Disk,0,0
132,154,17.539,Disk,0,0
132,180,17.539,Disk,0,0
132,169,17.539,Disk,0,0
132,-175,17.539,Disk,0,0
132,-151,17.539,Disk,0,0
132,-148,17.539,Disk,0,0
132,-159,17.539,Disk,0,0
132,187,17.539,Disk,0,0
132,-173,17.539,Disk,0,0
132,-31,17.539,Disk,0,0
132,14,17.539,Disk,0,0
132,58,17.539,Disk,0,0
132,37,17.539,Disk,0,0
132,-114,17.539,Disk,0,0
132,-139,17.539,Disk,0,0
132,-112,17.539,Disk,0,0
132,70,17.539,Disk,0,0
132,79,17.539,Disk,0,0
132,-196,17.539,Disk,0,0
132,-125,17.539,Disk,0,0
132,43,17.539,Disk,0,0
132,147,17.539,Disk,0,0
132,157,17.539,Disk,0,0
132,-123,17.539,Disk,0,0
132,129,17.539,Disk,0,0
132,-167,17.539,Disk,0,0
132,-49,17.539,Disk,0,0
132,-76,17.539,Disk,0,0
132,107,17.539,Disk,0,0
132,-24,17.539,Disk,0,0
132,-62,17.539,Disk,0,0
132,-56,17.539,Disk,0,0
132,-169,17.539,Disk,0,0
132,-17,17.539,Disk,0,0
132,-99,17.539,Disk,0,0
132,-38,17.539,Disk,0,0
132,39,17.539,Disk,0,0
132,89,17.539,Disk,0,0
132,-59,17.539,Disk,0,0
132,75,17.539,Disk,0,0
132,-145,17.539,Disk,0,0
132,23,17.539,Disk,0,0
132,123,17.539,Disk,0,0
132,-1,17.539,Disk,0,0
132,-45,17.539,Disk,0,0
132,-117,17.539,Disk,0,0
132,-184,17.539,Disk,0,0
132,170,17.539,Disk,0,0
132,-121,17.539,Disk,0,0
132,-154,17.539,Disk,0,0
132,-34,17.539,Disk,0,0
132,-119,17.539,Disk,0,0
132,80,17.539,Disk,0,0
132,-155,17.539,Disk,0,0
132,-101,17.539,Disk,0,0
132,146,17.539,Disk,0,0
132,-127,17.539,Disk,0,0
132,-164,17.539,Disk,0,0
132,-55,17.539,Disk,0,0
132,102,17.539,Disk,0,0
132,61,17.539,Disk,0,0
132,16,17.539,Disk,0,0
132,-128,17.539,Disk,0,0
132,-84,17.539,Disk,0,0
132,137,17.539,Disk,0,0
132,158,17.539,Disk,0,0
132,20,17.539,Disk,0,0
132,-100,17.539,Disk,0,0
132,-37,17.539,Disk,0,0
132,85,17.539,Disk,0,0
132,40,17.539,Disk,0,0
132,87,17.539,Disk,0,0
132,72,17.539,Disk,0,0
132,31,17.539,Disk,0,0
132,-172,17.539,Disk,0,0
132,-91,17.539,Disk,0,0
132,30,17.539,Disk,0,0
132,59,17.539,Disk,0,0
132,-54,17.539,Disk,0,0
132,-35,17.539,Disk,0,0
132,22,17.539,Disk,0,0
132,-146,17.539,Disk,0,0
132,-16,17.539,Disk,0,0
132,99,17.539,Disk,0,0
132,-4,17.539,Disk,0,0
132,63,17.539,Disk,0,0
132,-157,17.539,Disk,0,0
132,-136,17.539,Disk,0,0
132,-142,17.539,Disk,0,0
132,108,17.539,Disk,0,0
132,128,17.539,Disk,0,0
132,83,17.539,Disk,0,0
132,-81,17.539,Disk,0,0
132,-178,17.539,Disk,0,0
132,17,17.539,Disk,0,0
132,-109,17.539,Disk,0,0
132,71,17.539,Disk,0,0
132,2,17.539,Disk,0,0
132,-195,17.539,Disk,0,0
132,104,17.539,Disk,0,0
132,-27,17.539,Disk,0,0
132,198,17.539,Disk,0,0
132,-23,17.539,Disk,0,0
132,-189,17.539,Disk,0,0
132,103,17.539,Disk,0,0
132,-46,17.539,Disk,0,0
132,144,17.539,Disk,0,0
132,-168,17.539,Disk,0,0
132,176,17.539,Disk,0,0
132,45,17.539,Disk,0,0
132,124,17.539,Disk,0,0
132,141,17.539,Disk,0,0
132,-70,17.539,Disk,0,0
132,-6,17.539,Disk,0,0
132,90,17.539,Disk,0,0
132,190,17.539,Disk,0,0
132,-197,17.539,Disk,0,0
132,-126,17.539,Disk,0,0
132,183,17.539,Disk,0,0
132,-60,17.539,Disk,0,0
132,-188,17.539,Disk,0,0
132,69,17.539,Disk,0,0
132,74,17.539,Disk,0,0
132,-199,17.539,Disk,0,0
132,-174,17.539,Disk,0,0
132,112,17.539,Disk,0,0
132,-133,17.539,Disk,0,0
132,76,17.539,Disk,0,0
132,149,17.539,Disk,0,0
132,-138,17.539,Disk,0,0
132,-32,17.539,Disk,0,0
132,15,17.539,Disk,0,0
132,-143,17.539,Disk,0,0
132,51,17.539,Disk,0,0
132,-36,17.539,Disk,0,0
133,115,17.539,Disk,0,0
133,-68,17.539,Disk,0,0
133,-171,17.539,Disk,0,0
133,-187,17.539,Disk,0,0
133,125,17.539,Disk,0,0
133,-89,17.539,Disk,0,0
133,-49,17.539,Disk,0,0
133,-167,17.539,Disk,0,0
133,-34,17.539,Disk,0,0
133,140,17.539,Disk,0,0
133,85,17.539,Disk,0,0
133,-39,17.539,Disk,0,0
133,-35,17.539,Disk,0,0
133,153,17.539,Disk,0,0
133,-157,17.539,Disk,0,0
133,-135,17.539,Disk,0,0
133,3,17.539,Disk,0,0
133,17,17.539,Disk,0,0
133,86,17.539,Disk,0,0
133,193,17.539,Disk,0,0
133,96,17.539,Disk,0,0
133,-23,17.539,Disk,0,0
133,76,17.539,Disk,0,0
133,171,17.539,Disk,0,0
133,12,17.539,Disk,0,0
133,14,17.539,Disk,0,0
133,15,17.539,Disk,0,0
133,-82,17.539,Disk,0,0
133,-58,17.539,Disk,0,0
133,-75,17.539,Disk,0,0
133,44,17.539,Disk,0,0
133,-93,17.539,Disk,0,0
133,-117,17.539,Disk,0,0
133,-128,17.539,Disk,0,0
133,-69,17.539,Disk,0,0
133,170,17.539,Disk,0,0
133,156,17.539,Disk,0,0
133,130,17.539,Disk,0,0
133,-192,17.539,Disk,0,0
133,-121,17.539,Disk,0,0
133,100,17.539,Disk,0,0
133,28,17.539,Disk,0,0
133,-60,17.539,Disk,0,0
133,-108,17.539,Disk,0,0
133,80,17.539,Disk,0,0
133,127,17.539,Disk,0,0
133,37,17.539,Disk,0,0
133,1,17.539,Disk,0,0
133,-43,17.539,Disk,0,0
133,-91,17.539,Disk,0,0
133,42,17.539,Disk,0,0
133,43,17.539,Disk,0,0
133,-104,17.539,Disk,0,0
133,75,17.539,Disk,0,0
133,-145,17.539,Disk,0,0
133,-16,17.539,Disk,0,0
133,97,17.539,Disk,0,0
133,-110,17.539,Disk,0,0
133,196,17.539,Disk,0,0
133,-73,17.539,Disk,0,0
133,-155,17.539,Disk,0,0
133,-179,17.539,Disk,0,0
133,6,17.539,Disk,0,0
133,-190,17.539,Disk,0,0
133,148,17.539,Disk,0,0
133,-29,17.539,Disk,0,0
133,91,17.539,Disk,0,0
133,119,17.539,Disk,0,0
133,-79,17.539,Disk,0,0
133,-95,17.539,Disk,0,0
133,188,17.539,Disk,0,0
133,-77,17.539,Disk,0,0
133,-88,17.539,Disk,0,0
133,126,17.539,Disk,0,0
133,30,17.539,Disk,0,0
133,84,17.539,Disk,0,0
133,134,17.539,Disk,0,0
133,-174,17.539,Disk,0,0
133,-25,17.539,Disk,0,0
133,161,17.539,Disk,0,0
133,191,17.539,Disk,0,0
133,-191,17.539,Disk,0,0
133,184,17.539,Disk,0,0
133,-154,17.539,Disk,0,0
133,8,17.539,Disk,0,0
133,-176,17.539,Disk,0,0
133,141,17.539,Disk,0,0
133,147,17.539,Disk,0,0
133,-70,17.539,Disk,0,0
133,-131,17.539,Disk,0,0
133,53,17.539,Disk,0,0
133,173,17.539,Disk,0,0
133,-149,17.539,Disk,0,0
133,81,17.539,Disk,0,0
133,-101,17.539,Disk,0,0
133,-99,17.539,Disk,0,0
133,146,17.539,Disk,0,0
133,-182,17.539,Disk,0,0
