pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
88,141,45.18,Disk,0,0
88,181,45.18,Disk,0,0
88,150,45.18,Disk,0,0
88,-12,45.18,Disk,0,0
88,-116,45.18,Disk,0,0
88,167,45.18,Disk,0,0
88,182,45.18,Disk,0,0
88,-42,45.18,Disk,0,0
88,61,45.18,Disk,0,0
88,-16,45.18,Disk,0,0
88,-41,45.18,Disk,0,0
88,53,45.18,Disk,0,0
88,20,45.18,Disk,0,0
88,99,45.18,Disk,0,0
88,69,45.18,Disk,0,0
88,-81,45.18,Disk,0,0
88,-72,45.18,Disk,0,0
88,-19,45.18,Disk,0,0
88,156,45.18,Disk,0,0
88,-112,45.18,Disk,0,0
88,-115,45.18,Disk,0,0
88,-172,45.18,Disk,0,0
88,-48,45.18,Disk,0,0
88,-95,45.18,Disk,0,0
88,-80,45.18,Disk,0,0
88,100,45.18,Disk,0,0
88,158,45.18,Disk,0,0
88,134,45.18,Disk,0,0
88,-125,45.18,Disk,0,0
88,25,45.18,Disk,0,0
88,103,45.18,Disk,0,0
88,-76,45.18,Disk,0,0
88,-184,45.18,Disk,0,0
88,-74,45.18,Disk,0,0
88,-51,45.18,Disk,0,0
88,87,45.18,Disk,0,0
88,-67,45.18,Disk,0,0
88,-163,45.18,Disk,0,0
88,-36,45.18,Disk,0,0
88,-49,45.18,Disk,0,0
88,92,45.18,Disk,0,0
88,-178,45.18,Disk,0,0
88,93,45.18,Disk,0,0
88,-181,45.18,Disk,0,0
88,-35,45.18,Disk,0,0
88,108,45.18,Disk,0,0
88,152,45.18,Disk,0,0
88,-77,45.18,Disk,0,0
88,37,45.18,Disk,0,651.7433537053438
88,-168,45.18,Disk,0,0
88,-94,45.18,Disk,0,0
88,-103,45.18,Disk,0,0
88,80,45.18,Disk,0,0
88,64,45.18,Disk,0,0
88,-190,45.18,Disk,0,0
88,190,45.18,Disk,0,0
88,-129,45.18,Disk,0,0
88,147,45.18,Disk,0,0
88,-113,45.18,Disk,0,0
88,-140,45.18,Disk,0,0
88,-157,45.18,Disk,0,0
88,-93,45.18,Disk,0,0
88,-139,45.18,Disk,0,0
88,-149,45.18,Disk,0,0
88,-102,45.18,Disk,0,0
88,-20,45.18,Disk,0,0
88,-165,45.18,Disk,0,0
88,-39,45.18,Disk,0,0
88,75,45.18,Disk,0,0
88,-110,45.18,Disk,0,0
88,109,45.18,Disk,0,0
88,121,45.18,Disk,0,0
88,-85,45.18,Disk,0,0
88,51,45.18,Disk,0,0
88,-66,45.18,Disk,0,0
88,89,45.18,Disk,0,0
88,95,45.18,Disk,0,0
88,126,45.18,Disk,0,0
88,-185,45.18,Disk,0,0
88,-69,45.18,Disk,0,0
88,-62,45.18,Disk,0,0
88,-117,45.18,Disk,0,0
88,78,45.18,Disk,0,0
88,-79,45.18,Disk,0,0
88,168,45.18,Disk,0,0
88,-145,45.18,Disk,0,0
88,-105,45.18,Disk,0,0
88,-75,45.18,Disk,0,0
88,-109,45.18,Disk,0,0
88,65,45.18,Disk,0,0
88,13,45.18,Disk,0,0
88,164,45.18,Disk,0,0
88,-174,45.18,Disk,0,0
88,200,45.18,Disk,0,0
88,189,45.18,Disk,0,0
88,39,45.18,Disk,0,651.7433537053438
88,16,45.18,Disk,0,0
88,-11,45.18,Disk,0,0
88,0,45.18,Disk,0,4493.543547353494
88,165,45.18,Disk,0,0
88,23,45.18,Disk,0,0
88,123,45.18,Disk,0,0
88,36,45.18,Disk,0,651.7433537053438
88,19,45.18,Disk,0,0
88,-46,45.18,Disk,0,0
88,27,45.18,Disk,0,0
88,3,45.18,Disk,0,5121.364216501325
88,-195,45.18,Disk,0,0
88,-101,45.18,Disk,0,0
88,73,45.18,Disk,0,0
88,-52,45.18,Disk,0,0
88,-3,45.18,Disk,0,0
88,-130,45.18,Disk,0,0
88,-142,45.18,Disk,0,0
88,154,45.18,Disk,0,0
88,85,45.18,Disk,0,0
88,-33,45.18,Disk,0,0
88,52,45.18,Disk,0,0
88,142,45.18,Disk,0,0
88,-92,45.18,Disk,0,0
88,131,45.18,Disk,0,0
88,-10,45.18,Disk,0,0
88,-154,45.18,Disk,0,0
88,-63,45.18,Disk,0,0
88,76,45.18,Disk,0,0
88,30,45.18,Disk,0,0
88,128,45.18,Disk,0,0
88,192,45.18,Disk,0,0
88,72,45.18,Disk,0,0
88,-189,45.18,Disk,0,0
88,81,45.18,Disk,0,0
88,193,45.18,Disk,0,0
88,-40,45.18,Disk,0,0
88,33,45.18,Disk,0,0
88,-124,45.18,Disk,0,0
88,-83,45.18,Disk,0,0
88,29,45.18,Disk,0,0
88,120,45.18,Disk,0,0
88,83,45.18,Disk,0,0
88,125,45.18,Disk,0,0
88,-31,45.18,Disk,0,0
88,-151,45.18,Disk,0,0
88,-64,45.18,Disk,0,0
88,-2,45.18,Disk,0,0
88,26,45.18,Disk,0,0
88,-152,45.18,Disk,0,0
88,162,45.18,Disk,0,0
88,-191,45.18,Disk,0,0
88,-1,45.18,Disk,0,3210.160636975964
88,1,45.18,Disk,0,4493.543547353494
88,-162,45.18,Disk,0,0
88,176,45.18,Disk,0,0
88,-186,45.18,Disk,0,0
88,-127,45.18,Disk,0,0
88,-4,45.18,Disk,0,0
88,-144,45.18,Disk,0,0
88,48,45.18,Disk,0,0
88,114,45.18,Disk,0,0
88,-84,45.18,Disk,0,0
88,-171,45.18,Disk,0,0
88,-96,45.18,Disk,0,0
88,129,45.18,Disk,0,0
88,-134,45.18,Disk,0,0
88,-100,45.18,Disk,0,0
88,55,45.18,Disk,0,0
88,46,45.18,Disk,0,0
88,-22,45.18,Disk,0,0
88,-32,45.18,Disk,0,0
88,127,45.18,Disk,0,0
88,180,45.18,Disk,0,0
88,-34,45.18,Disk,0,0
88,-155,45.18,Disk,0,0
88,-126,45.18,Disk,0,0
88,159,45.18,Disk,0,0
88,-143,45.18,Disk,0,0
88,31,45.18,Disk,0,0
88,17,45.18,Disk,0,0
88,8,45.18,Disk,0,2533.258050409399
88,57,45.18,Disk,0,0
88,38,45.18,Disk,0,651.7433537053438
88,42,45.18,Disk,0,0
88,104,45.18,Disk,0,0
88,132,45.18,Disk,0,0
88,133,45.18,Disk,0,0
88,-120,45.18,Disk,0,0
88,-91,45.18,Disk,0,0
88,-200,45.18,Disk,0,0
88,-196,45.18,Disk,0,0
88,-61,45.18,Disk,0,0
88,-86,45.18,Disk,0,0
88,-38,45.18,Disk,0,0
88,22,45.18,Disk,0,0
88,10,45.18,Disk,0,0
88,157,45.18,Disk,0,0
88,175,45.18,Disk,0,0
88,-56,45.18,Disk,0,0
88,143,45.18,Disk,0,0
88,198,45.18,Disk,0,0
88,44,45.18,Disk,0,0
88,101,45.18,Disk,0,0
88,-27,45.18,Disk,0,0
88,6,45.18,Disk,0,3820.8444445672653
88,-123,45.18,Disk,0,0
88,184,45.18,Disk,0,0
88,-57,45.18,Disk,0,0
88,94,45.18,Disk,0,0
88,-121,45.18,Disk,0,0
88,11,45.18,Disk,0,0
88,149,45.18,Disk,0,0
88,60,45.18,Disk,0,0
88,155,45.18,Disk,0,0
88,187,45.18,Disk,0,0
88,-90,45.18,Disk,0,0
88,56,45.18,Disk,0,0
88,-107,45.18,Disk,0,0
88,-187,45.18,Disk,0,0
88,166,45.18,Disk,0,0
88,188,45.18,Disk,0,0
88,-15,45.18,Disk,0,0
88,-176,45.18,Disk,0,0
88,-47,45.18,Disk,0,0
88,77,45.18,Disk,0,0
88,-98,45.18,Disk,0,0
88,-13,45.18,Disk,0,0
88,4,45.18,Disk,0,4469.534169199822
88,197,45.18,Disk,0,0
88,148,45.18,Disk,0,0
88,151,45.18,Disk,0,0
88,32,45.18,Disk,0,0
88,-156,45.18,Disk,0,0
88,84,45.18,Disk,0,0
88,-87,45.18,Disk,0,0
88,-194,45.18,Disk,0,0
88,107,45.18,Disk,0,0
88,-167,45.18,Disk,0,0
88,-9,45.18,Disk,0,0
88,-21,45.18,Disk,0,0
88,-30,45.18,Disk,0,0
88,-97,45.18,Disk,0,0
88,-17,45.18,Disk,0,0
88,-14,45.18,Disk,0,0
88,-44,45.18,Disk,0,0
88,35,45.18,Disk,0,0
88,-25,45.18,Disk,0,0
88,-135,45.18,Disk,0,0
88,-8,45.18,Disk,0,0
88,177,45.18,Disk,0,0
88,-43,45.18,Disk,0,0
88,178,45.18,Disk,0,0
88,45,45.18,Disk,0,0
88,-118,45.18,Disk,0,0
88,136,45.18,Disk,0,0
88,59,45.18,Disk,0,0
88,-183,45.18,Disk,0,0
88,-160,45.18,Disk,0,0
88,-153,45.18,Disk,0,0
88,40,45.18,Disk,0,651.7433537053438
88,-37,45.18,Disk,0,0
88,-108,45.18,Disk,0,0
88,191,45.18,Disk,0,0
88,199,45.18,Disk,0,0
88,-68,45.18,Disk,0,0
88,15,45.18,Disk,0,0
88,139,45.18,Disk,0,0
88,138,45.18,Disk,0,0
88,67,45.18,Disk,0,0
88,49,45.18,Disk,0,0
88,79,45.18,Disk,0,0
88,183,45.18,Disk,0,0
88,-173,45.18,Disk,0,0
88,18,45.18,Disk,0,0
88,-114,45.18,Disk,0,0
88,196,45.18,Disk,0,0
88,-60,45.18,Disk,0,0
88,146,45.18,Disk,0,0
88,47,45.18,Disk,0,0
88,153,45.18,Disk,0,0
88,-50,45.18,Disk,0,0
88,-71,45.18,Disk,0,0
88,74,45.18,Disk,0,0
88,-78,45.18,Disk,0,0
88,5,45.18,Disk,0,5093.514746889419
88,186,45.18,Disk,0,0
88,-170,45.18,Disk,0,0
88,-24,45.18,Disk,0,0
88,68,45.18,Disk,0,0
88,105,45.18,Disk,0,0
88,-182,45.18,Disk,0,0
88,54,45.18,Disk,0,0
88,-18,45.18,Disk,0,0
88,170,45.18,Disk,0,0
88,-5,45.18,Disk,0,0
88,-188,45.18,Disk,0,0
88,-128,45.18,Disk,0,0
88,-138,45.18,Disk,0,0
88,144,45.18,Disk,0,0
88,-179,45.18,Disk,0,0
88,-53,45.18,Disk,0,0
88,-99,45.18,Disk,0,0
88,-141,45.18,Disk,0,0
88,-106,45.18,Disk,0,0
88,174,45.18,Disk,0,0
88,-65,45.18,Disk,0,0
88,119,45.18,Disk,0,0
88,-23,45.18,Disk,0,0
88,137,45.18,Disk,0,0
88,50,45.18,Disk,0,0
88,-7,45.18,Disk,0,0
88,7,45.18,Disk,0,3175.38746736483
88,-150,45.18,Disk,0,0
88,24,45.18,Disk,0,0
88,-199,45.18,Disk,0,0
88,110,45.18,Disk,0,0
88,-26,45.18,Disk,0,0
88,-29,45.18,Disk,0,0
88,62,45.18,Disk,0,0
88,-55,45.18,Disk,0,0
88,97,45.18,Disk,0,0
88,-45,45.18,Disk,0,0
88,96,45.18,Disk,0,0
88,116,45.18,Disk,0,0
88,-169,45.18,Disk,0,0
88,163,45.18,Disk,0,0
88,172,45.18,Disk,0,0
88,-28,45.18,Disk,0,0
88,161,45.18,Disk,0,0
88,195,45.18,Disk,0,0
88,71,45.18,Disk,0,0
88,66,45.18,Disk,0,0
88,43,45.18,Disk,0,0
88,21,45.18,Disk,0,0
88,34,45.18,Disk,0,0
88,-180,45.18,Disk,0,0
88,169,45.18,Disk,0,0
88,173,45.18,Disk,0,0
88,117,45.18,Disk,0,0
88,179,45.18,Disk,0,0
88,-122,45.18,Disk,0,0
88,-58,45.18,Disk,0,0
88,-164,45.18,Disk,0,0
88,63,45.18,Disk,0,0
88,-133,45.18,Disk,0,0
88,122,45.18,Disk,0,0
88,185,45.18,Disk,0,0
88,-198,45.18,Disk,0,0
88,88,45.18,Disk,0,0
88,-192,45.18,Disk,0,0
88,-54,45.18,Disk,0,0
88,86,45.18,Disk,0,0
88,160,45.18,Disk,0,0
88,-82,45.18,Disk,0,0
88,171,45.18,Disk,0,0
88,112,45.18,Disk,0,0
88,98,45.18,Disk,0,0
88,-148,45.18,Disk,0,0
88,113,45.18,Disk,0,0
88,145,45.18,Disk,0,0
88,14,45.18,Disk,0,0
88,-137,45.18,Disk,0,0
88,-161,45.18,Disk,0,0
89,-73,45.18,Disk,0,0
89,114,45.18,Disk,0,0
89,-167,45.18,Disk,0,0
89,-177,45.18,Disk,0,0
89,48,45.18,Disk,0,0
89,72,45.18,Disk,0,0
89,186,45.18,Disk,0,0
89,41,45.18,Disk,0,0
89,-143,45.18,Disk,0,0
89,-171,45.18,Disk,0,0
89,9,45.18,Disk,0,1259.373532223858
89,-111,45.18,Disk,0,0
89,22,45.18,Disk,0,0
89,-174,45.18,Disk,0,0
89,-166,45.18,Disk,0,0
89,150,45.18,Disk,0,0
89,-8,45.18,Disk,0,0
89,89,45.18,Disk,0,0
89,-120,45.18,Disk,0,0
89,-33,45.18,Disk,0,0
89,54,45.18,Disk,0,0
89,37,45.18,Disk,0,0
89,61,45.18,Disk,0,0
89,73,45.18,Disk,0,0
89,121,45.18,Disk,0,0
89,-29,45.18,Disk,0,0
89,170,45.18,Disk,0,0
89,143,45.18,Disk,0,0
89,-65,45.18,Disk,0,0
89,16,45.18,Disk,0,0
89,-20,45.18,Disk,0,0
89,-155,45.18,Disk,0,0
89,155,45.18,Disk,0,0
89,146,45.18,Disk,0,0
89,-38,45.18,Disk,0,0
89,-189,45.18,Disk,0,0
89,151,45.18,Disk,0,0
89,-139,45.18,Disk,0,0
89,-64,45.18,Disk,0,0
89,-88,45.18,Disk,0,0
89,126,45.18,Disk,0,0
89,187,45.18,Disk,0,0
89,-121,45.18,Disk,0,0
89,-142,45.18,Disk,0,0
89,149,45.18,Disk,0,0
89,0,45.18,Disk,0,3193.0237754194345
89,147,45.18,Disk,0,0
89,175,45.18,Disk,0,0
89,184,45.18,Disk,0,0
89,38,45.18,Disk,0,0
89,165,45.18,Disk,0,0
89,111,45.18,Disk,0,0
89,-102,45.18,Disk,0,0
89,-184,45.18,Disk,0,0
89,-55,45.18,Disk,0,0
89,62,45.18,Disk,0,0
89,195,45.18,Disk,0,0
89,-140,45.18,Disk,0,0
89,95,45.18,Disk,0,0
89,-12,45.18,Disk,0,0
89,-15,45.18,Disk,0,0
89,65,45.18,Disk,0,0
89,59,45.18,Disk,0,0
89,-70,45.18,Disk,0,0
89,-103,45.18,Disk,0,0
89,-30,45.18,Disk,0,0
89,93,45.18,Disk,0,0
89,122,45.18,Disk,0,0
89,-193,45.18,Disk,0,0
89,178,45.18,Disk,0,0
89,107,45.18,Disk,0,0
89,-109,45.18,Disk,0,0
89,86,45.18,Disk,0,0
89,55,45.18,Disk,0,0
89,-117,45.18,Disk,0,0
89,161,45.18,Disk,0,0
89,140,45.18,Disk,0,0
89,-137,45.18,Disk,0,0
89,15,45.18,Disk,0,0
89,12,45.18,Disk,0,0
89,-132,45.18,Disk,0,0
89,84,45.18,Disk,0,0
89,-91,45.18,Disk,0,0
89,56,45.18,Disk,0,0
89,-92,45.18,Disk,0,0
89,-97,45.18,Disk,0,0
89,-134,45.18,Disk,0,0
89,-146,45.18,Disk,0,0
89,179,45.18,Disk,0,0
89,96,45.18,Disk,0,0
89,-149,45.18,Disk,0,0
89,185,45.18,Disk,0,0
89,-188,45.18,Disk,0,0
89,197,45.18,Disk,0,0
89,196,45.18,Disk,0,0
89,112,45.18,Disk,0,0
89,-7,45.18,Disk,0,0
89,130,45.18,Disk,0,0
89,94,45.18,Disk,0,0
89,4,45.18,Disk,0,4444.825022256863
89,-50,45.18,Disk,0,0
89,87,45.18,Disk,0,0
89,-39,45.18,Disk,0,0
89,-148,45.18,Disk,0,0
89,183,45.18,Disk,0,0
89,-45,45.18,Disk,0,0
89,-25,45.18,Disk,0,0
89,-46,45.18,Disk,0,0
89,100,45.18,Disk,0,0
89,-58,45.18,Disk,0,0
89,-100,45.18,Disk,0,0
89,-173,45.18,Disk,0,0
89,17,45.18,Disk,0,0
89,-110,45.18,Disk,0,0
89,40,45.18,Disk,0,0
89,10,45.18,Disk,0,0
89,-26,45.18,Disk,0,0
89,-18,45.18,Disk,0,0
89,7,45.18,Disk,0,3799.3680450544275
89,-34,45.18,Disk,0,0
89,53,45.18,Disk,0,0
89,-158,45.18,Disk,0,0
89,-22,45.18,Disk,0,0
89,-145,45.18,Disk,0,0
89,136,45.18,Disk,0,0
89,-42,45.18,Disk,0,0
89,194,45.18,Disk,0,0
89,-19,45.18,Disk,0,0
89,-99,45.18,Disk,0,0
89,1,45.18,Disk,0,4469.534169199822
89,181,45.18,Disk,0,0
89,-85,45.18,Disk,0,0
89,-74,45.18,Disk,0,0
89,-175,45.18,Disk,0,0
89,88,45.18,Disk,0,0
89,-44,45.18,Disk,0,0
89,132,45.18,Disk,0,0
89,80,45.18,Disk,0,0
89,-47,45.18,Disk,0,0
89,-130,45.18,Disk,0,0
89,-60,45.18,Disk,0,0
89,163,45.18,Disk,0,0
89,109,45.18,Disk,0,0
89,-81,45.18,Disk,0,0
89,-63,45.18,Disk,0,0
89,105,45.18,Disk,0,0
89,99,45.18,Disk,0,0
89,-93,45.18,Disk,0,0
89,75,45.18,Disk,0,0
89,30,45.18,Disk,0,0
89,-2,45.18,Disk,0,0
89,11,45.18,Disk,0,0
89,33,45.18,Disk,0,0
89,-179,45.18,Disk,0,0
89,174,45.18,Disk,0,0
89,-72,45.18,Disk,0,0
89,-165,45.18,Disk,0,0
89,36,45.18,Disk,0,0
89,-24,45.18,Disk,0,0
89,193,45.18,Disk,0,0
89,123,45.18,Disk,0,0
89,-156,45.18,Disk,0,0
89,-115,45.18,Disk,0,0
89,153,45.18,Disk,0,0
89,52,45.18,Disk,0,0
89,68,45.18,Disk,0,0
89,139,45.18,Disk,0,0
89,176,45.18,Disk,0,0
89,42,45.18,Disk,0,0
89,110,45.18,Disk,0,0
89,-136,45.18,Disk,0,0
89,-16,45.18,Disk,0,0
89,-106,45.18,Disk,0,0
89,-82,45.18,Disk,0,0
89,-183,45.18,Disk,0,0
89,-52,45.18,Disk,0,0
89,76,45.18,Disk,0,0
89,-200,45.18,Disk,0,0
89,-113,45.18,Disk,0,0
89,32,45.18,Disk,0,0
89,102,45.18,Disk,0,0
89,19,45.18,Disk,0,0
89,-107,45.18,Disk,0,0
89,-80,45.18,Disk,0,0
89,-124,45.18,Disk,0,0
89,-123,45.18,Disk,0,0
89,27,45.18,Disk,0,0
89,-23,45.18,Disk,0,0
89,191,45.18,Disk,0,0
89,77,45.18,Disk,0,0
89,79,45.18,Disk,0,0
89,138,45.18,Disk,0,0
89,-153,45.18,Disk,0,0
89,34,45.18,Disk,0,0
89,-135,45.18,Disk,0,0
89,-84,45.18,Disk,0,0
89,-199,45.18,Disk,0,0
89,173,45.18,Disk,0,0
89,152,45.18,Disk,0,0
89,-186,45.18,Disk,0,0
89,-194,45.18,Disk,0,0
89,98,45.18,Disk,0,0
89,97,45.18,Disk,0,0
89,-43,45.18,Disk,0,0
89,63,45.18,Disk,0,0
89,-9,45.18,Disk,0,0
89,-90,45.18,Disk,0,0
89,104,45.18,Disk,0,0
89,60,45.18,Disk,0,0
89,-191,45.18,Disk,0,0
89,-71,45.18,Disk,0,0
89,-28,45.18,Disk,0,0
89,47,45.18,Disk,0,0
89,-51,45.18,Disk,0,0
89,188,45.18,Disk,0,0
89,-10,45.18,Disk,0,0
89,127,45.18,Disk,0,0
89,-86,45.18,Disk,0,0
89,6,45.18,Disk,0,4444.825022256863
89,192,45.18,Disk,0,0
89,-131,45.18,Disk,0,0
89,-144,45.18,Disk,0,0
89,-35,45.18,Disk,0,0
89,58,45.18,Disk,0,0
89,-40,45.18,Disk,0,0
89,-98,45.18,Disk,0,0
89,-89,45.18,Disk,0,0
89,-141,45.18,Disk,0,0
89,148,45.18,Disk,0,0
89,118,45.18,Disk,0,0
89,-126,45.18,Disk,0,0
89,-187,45.18,Disk,0,0
89,81,45.18,Disk,0,0
89,164,45.18,Disk,0,0
89,166,45.18,Disk,0,0
89,113,45.18,Disk,0,0
89,-62,45.18,Disk,0,0
89,167,45.18,Disk,0,0
89,-116,45.18,Disk,0,0
89,177,45.18,Disk,0,0
89,57,45.18,Disk,0,0
89,156,45.18,Disk,0,0
89,-104,45.18,Disk,0,0
89,-27,45.18,Disk,0,0
89,-32,45.18,Disk,0,0
89,133,45.18,Disk,0,0
89,83,45.18,Disk,0,0
89,-4,45.18,Disk,0,0
89,28,45.18,Disk,0,0
89,-164,45.18,Disk,0,0
89,-105,45.18,Disk,0,0
89,90,45.18,Disk,0,0
89,-122,45.18,Disk,0,0
89,-78,45.18,Disk,0,0
89,-76,45.18,Disk,0,0
89,-185,45.18,Disk,0,0
89,180,45.18,Disk,0,0
89,69,45.18,Disk,0,0
89,135,45.18,Disk,0,0
89,169,45.18,Disk,0,0
89,-77,45.18,Disk,0,0
89,120,45.18,Disk,0,0
89,29,45.18,Disk,0,0
89,-108,45.18,Disk,0,0
89,182,45.18,Disk,0,0
89,-6,45.18,Disk,0,0
89,-119,45.18,Disk,0,0
89,43,45.18,Disk,0,0
89,31,45.18,Disk,0,0
89,-114,45.18,Disk,0,0
89,64,45.18,Disk,0,0
89,21,45.18,Disk,0,0
89,-31,45.18,Disk,0,0
89,-169,45.18,Disk,0,0
89,-172,45.18,Disk,0,0
89,-95,45.18,Disk,0,0
89,158,45.18,Disk,0,0
89,8,45.18,Disk,0,3157.2386280989963
89,39,45.18,Disk,0,0
89,198,45.18,Disk,0,0
89,-138,45.18,Disk,0,0
89,-37,45.18,Disk,0,0
89,2,45.18,Disk,0,4469.534169199822
89,-168,45.18,Disk,0,0
89,3,45.18,Disk,0,5093.514746889419
89,-163,45.18,Disk,0,0
89,142,45.18,Disk,0,0
89,128,45.18,Disk,0,0
89,13,45.18,Disk,0,0
89,168,45.18,Disk,0,0
89,-61,45.18,Disk,0,0
89,116,45.18,Disk,0,0
89,74,45.18,Disk,0,0
89,35,45.18,Disk,0,0
89,190,45.18,Disk,0,0
89,-125,45.18,Disk,0,0
89,-160,45.18,Disk,0,0
89,-197,45.18,Disk,0,0
89,-14,45.18,Disk,0,0
89,-182,45.18,Disk,0,0
89,-178,45.18,Disk,0,0
89,85,45.18,Disk,0,0
89,78,45.18,Disk,0,0
89,145,45.18,Disk,0,0
89,-56,45.18,Disk,0,0
89,162,45.18,Disk,0,0
89,160,45.18,Disk,0,0
89,-5,45.18,Disk,0,0
89,66,45.18,Disk,0,0
89,-133,45.18,Disk,0,0
89,129,45.18,Disk,0,0
89,-59,45.18,Disk,0,0
89,5,45.18,Disk,0,4444.825022256863
89,-49,45.18,Disk,0,0
89,-94,45.18,Disk,0,0
89,131,45.18,Disk,0,0
89,-36,45.18,Disk,0,0
89,45,45.18,Disk,0,0
89,119,45.18,Disk,0,0
89,154,45.18,Disk,0,0
89,70,45.18,Disk,0,0
89,-192,45.18,Disk,0,0
89,144,45.18,Disk,0,0
89,125,45.18,Disk,0,0
89,124,45.18,Disk,0,0
89,-54,45.18,Disk,0,0
89,-69,45.18,Disk,0,0
89,-17,45.18,Disk,0,0
89,134,45.18,Disk,0,0
89,-79,45.18,Disk,0,0
89,-66,45.18,Disk,0,0
89,25,45.18,Disk,0,0
89,-161,45.18,Disk,0,0
89,108,45.18,Disk,0,0
89,-96,45.18,Disk,0,0
89,106,45.18,Disk,0,0
89,171,45.18,Disk,0,0
89,92,45.18,Disk,0,0
89,103,45.18,Disk,0,0
89,-129,45.18,Disk,0,0
89,-150,45.18,Disk,0,0
89,-83,45.18,Disk,0,0
89,-181,45.18,Disk,0,0
89,115,45.18,Disk,0,0
89,-127,45.18,Disk,0,0
89,-41,45.18,Disk,0,0
89,23,45.18,Disk,0,0
89,137,45.18,Disk,0,0
89,18,45.18,Disk,0,0
89,-75,45.18,Disk,0,0
89,200,45.18,Disk,0,0
89,91,45.18,Disk,0,0
89,189,45.18,Disk,0,0
89,-21,45.18,Disk,0,0
89,-87,45.18,Disk,0,0
89,20,45.18,Disk,0,0
89,82,45.18,Disk,0,0
89,117,45.18,Disk,0,0
89,-53,45.18,Disk,0,0
89,-152,45.18,Disk,0,0
89,-3,45.18,Disk,0,0
89,-101,45.18,Disk,0,0
89,159,45.18,Disk,0,0
89,-196,45.18,Disk,0,0
89,-157,45.18,Disk,0,0
89,-195,45.18,Disk,0,0
89,-176,45.18,Disk,0,0
89,-162,45.18,Disk,0,0
89,49,45.18,Disk,0,0
89,101,45.18,Disk,0,0
89,-198,45.18,Disk,0,0
89,50,45.18,Disk,0,0
89,-147,45.18,Disk,0,0
89,-170,45.18,Disk,0,0
89,199,45.18,Disk,0,0
89,-1,45.18,Disk,0,2561.4709123434072
89,46,45.18,Disk,0,0
89,-13,45.18,Disk,0,0
89,44,45.18,Disk,0,0
89,-11,45.18,Disk,0,0
89,141,45.18,Disk,0,0
89,-128,45.18,Disk,0,0
89,-112,45.18,Disk,0,0
89,157,45.18,Disk,0,0
89,51,45.18,Disk,0,0
89,24,45.18,Disk,0,0
89,-159,45.18,Disk,0,0
89,172,45.18,Disk,0,0
89,-118,45.18,Disk,0,0
89,-180,45.18,Disk,0,0
89,-68,45.18,Disk,0,0
89,-190,45.18,Disk,0,0
89,71,45.18,Disk,0,0
89,14,45.18,Disk,0,0
89,67,45.18,Disk,0,0
89,26,45.18,Disk,0,0
89,-67,45.18,Disk,0,0
89,-57,45.18,Disk,0,0
89,-151,45.18,Disk,0,0
89,-154,45.18,Disk,0,0
89,-48,45.18,Disk,0,0
90,15,45.18,Disk,0,0
90,-128,45.18,Disk,0,0
90,-17,45.18,Disk,0,0
90,149,45.18,Disk,0,0
90,-94,45.18,Disk,0,0
90,-197,45.18,Disk,0,0
90,108,45.18,Disk,0,0
90,-58,45.18,Disk,0,0
90,83,45.18,Disk,0,0
90,-21,45.18,Disk,0,0
90,-2,45.18,Disk,0,0
90,136,45.18,Disk,0,0
90,-110,45.18,Disk,0,0
90,160,45.18,Disk,0,0
90,169,45.18,Disk,0,0
90,-87,45.18,Disk,0,0
90,29,45.18,Disk,0,0
90,-125,45.18,Disk,0,0
90,-52,45.18,Disk,0,0
90,-66,45.18,Disk,0,0
90,-198,45.18,Disk,0,0
90,125,45.18,Disk,0,0
90,55,45.18,Disk,0,0
90,178,45.18,Disk,0,0
90,13,45.18,Disk,0,0
90,54,45.18,Disk,0,0
90,65,45.18,Disk,0,0
90,33,45.18,Disk,0,0
90,28,45.18,Disk,0,0
90,81,45.18,Disk,0,0
90,-116,45.18,Disk,0,0
90,68,45.18,Disk,0,0
90,-19,45.18,Disk,0,0
90,-144,45.18,Disk,0,0
90,60,45.18,Disk,0,0
90,-45,45.18,Disk,0,0
90,101,45.18,Disk,0,0
90,-195,45.18,Disk,0,0
90,100,45.18,Disk,0,0
90,174,45.18,Disk,0,0
90,199,45.18,Disk,0,0
90,-37,45.18,Disk,0,0
90,-188,45.18,Disk,0,0
90,189,45.18,Disk,0,0
90,-139,45.18,Disk,0,0
90,-40,45.18,Disk,0,0
90,-83,45.18,Disk,0,0
90,165,45.18,Disk,0,0
90,6,45.18,Disk,0,4419.397773288544
90,14,45.18,Disk,0,0
90,192,45.18,Disk,0,0
90,0,45.18,Disk,0,2547.5667982169994
90,47,45.18,Disk,0,0
90,74,45.18,Disk,0,0
90,79,45.18,Disk,0,0
90,107,45.18,Disk,0,0
90,190,45.18,Disk,0,0
90,-155,45.18,Disk,0,0
90,97,45.18,Disk,0,0
90,159,45.18,Disk,0,0
90,76,45.18,Disk,0,0
90,193,45.18,Disk,0,0
90,-50,45.18,Disk,0,0
90,196,45.18,Disk,0,0
90,-8,45.18,Disk,0,0
90,-200,45.18,Disk,0,0
90,-186,45.18,Disk,0,0
90,150,45.18,Disk,0,0
90,-162,45.18,Disk,0,0
90,11,45.18,Disk,0,0
90,69,45.18,Disk,0,0
90,-106,45.18,Disk,0,0
90,-114,45.18,Disk,0,0
90,164,45.18,Disk,0,0
90,-99,45.18,Disk,0,0
