pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
179,13,52.217,Disk,0,0
179,121,52.217,Disk,0,0
179,186,52.217,Disk,0,0
179,-90,52.217,Disk,0,0
179,-64,52.217,Disk,0,0
179,-195,52.217,Disk,0,0
179,-5,52.217,Disk,0,0
179,23,52.217,Disk,0,0
179,-93,52.217,Disk,0,0
179,-155,52.217,Disk,0,0
179,-120,52.217,Disk,0,0
179,150,52.217,Disk,0,0
179,-157,52.217,Disk,0,0
179,-68,52.217,Disk,0,0
179,-134,52.217,Disk,0,0
179,-43,52.217,Disk,0,0
179,-88,52.217,Disk,0,0
179,-101,52.217,Disk,0,0
179,-45,52.217,Disk,0,0
179,-127,52.217,Disk,0,0
179,75,52.217,Disk,0,0
179,174,52.217,Disk,0,0
179,46,52.217,Disk,0,0
179,-44,52.217,Disk,0,0
179,-7,52.217,Disk,0,0
179,21,52.217,Disk,0,0
179,-51,52.217,Disk,0,0
179,-106,52.217,Disk,0,0
179,39,52.217,Disk,0,389.5227251653821
179,168,52.217,Disk,0,0
179,120,52.217,Disk,0,0
179,-173,52.217,Disk,0,0
179,-41,52.217,Disk,0,0
179,-76,52.217,Disk,0,0
179,52,52.217,Disk,0,0
179,50,52.217,Disk,0,0
179,28,52.217,Disk,0,0
179,-16,52.217,Disk,0,0
179,-25,52.217,Disk,0,685.8169408183223
179,-136,52.217,Disk,0,0
179,119,52.217,Disk,0,0
179,142,52.217,Disk,0,0
179,-151,52.217,Disk,0,0
179,73,52.217,Disk,0,0
179,-66,52.217,Disk,0,0
179,55,52.217,Disk,0,0
179,-20,52.217,Disk,0,685.8169408183223
179,78,52.217,Disk,0,0
179,90,52.217,Disk,0,0
179,127,52.217,Disk,0,0
179,-170,52.217,Disk,0,0
179,-56,52.217,Disk,0,0
179,-116,52.217,Disk,0,0
179,100,52.217,Disk,0,0
179,154,52.217,Disk,0,0
180,194,52.217,Disk,0,0
180,174,52.217,Disk,0,0
180,25,52.217,Disk,0,0
180,163,52.217,Disk,0,0
180,-103,52.217,Disk,0,0
180,159,52.217,Disk,0,0
180,-57,52.217,Disk,0,0
180,-95,52.217,Disk,0,0
180,118,52.217,Disk,0,0
180,182,52.217,Disk,0,0
180,-160,52.217,Disk,0,0
180,51,52.217,Disk,0,0
180,-33,52.217,Disk,0,0
180,-92,52.217,Disk,0,0
180,-130,52.217,Disk,0,0
180,-181,52.217,Disk,0,0
180,161,52.217,Disk,0,0
180,115,52.217,Disk,0,0
180,95,52.217,Disk,0,0
180,-79,52.217,Disk,0,0
180,-8,52.217,Disk,0,0
180,149,52.217,Disk,0,0
180,-110,52.217,Disk,0,0
180,67,52.217,Disk,0,0
180,101,52.217,Disk,0,0
180,123,52.217,Disk,0,0
180,-24,52.217,Disk,0,685.8169408183223
180,21,52.217,Disk,0,0
180,36,52.217,Disk,0,389.5227251653821
180,-180,52.217,Disk,0,0
180,2,52.217,Disk,0,0
180,103,52.217,Disk,0,0
180,-9,52.217,Disk,0,0
180,-172,52.217,Disk,0,0
180,44,52.217,Disk,0,0
180,-55,52.217,Disk,0,0
180,91,52.217,Disk,0,0
180,-125,52.217,Disk,0,0
180,119,52.217,Disk,0,0
180,-98,52.217,Disk,0,0
180,64,52.217,Disk,0,0
180,140,52.217,Disk,0,0
180,-70,52.217,Disk,0,0
180,34,52.217,Disk,0,389.5227251653821
180,-191,52.217,Disk,0,0
180,-179,52.217,Disk,0,0
180,-2,52.217,Disk,0,0
180,-63,52.217,Disk,0,0
180,11,52.217,Disk,0,0
180,-20,52.217,Disk,0,685.8169408183223
180,-189,52.217,Disk,0,0
180,187,52.217,Disk,0,0
180,195,52.217,Disk,0,0
180,-30,52.217,Disk,0,0
180,6,52.217,Disk,0,0
180,-168,52.217,Disk,0,0
180,-139,52.217,Disk,0,0
180,55,52.217,Disk,0,0
180,-175,52.217,Disk,0,0
180,-134,52.217,Disk,0,0
180,86,52.217,Disk,0,0
180,76,52.217,Disk,0,0
180,193,52.217,Disk,0,0
180,120,52.217,Disk,0,0
180,-167,52.217,Disk,0,0
180,-38,52.217,Disk,0,0
180,181,52.217,Disk,0,0
180,-81,52.217,Disk,0,309.8573474679145
180,-17,52.217,Disk,0,0
180,-153,52.217,Disk,0,0
180,-85,52.217,Disk,0,309.8573474679145
180,164,52.217,Disk,0,0
180,104,52.217,Disk,0,0
180,-41,52.217,Disk,0,0
180,-52,52.217,Disk,0,0
180,-80,52.217,Disk,0,309.8573474679145
180,196,52.217,Disk,0,0
180,62,52.217,Disk,0,0
180,-192,52.217,Disk,0,0
180,-123,52.217,Disk,0,0
180,-173,52.217,Disk,0,0
180,54,52.217,Disk,0,0
180,165,52.217,Disk,0,0
180,132,52.217,Disk,0,0
180,173,52.217,Disk,0,0
180,-140,52.217,Disk,0,0
180,172,52.217,Disk,0,0
180,84,52.217,Disk,0,0
180,-59,52.217,Disk,0,0
180,127,52.217,Disk,0,0
180,-147,52.217,Disk,0,0
180,-136,52.217,Disk,0,0
180,-143,52.217,Disk,0,0
180,-61,52.217,Disk,0,0
180,-93,52.217,Disk,0,0
180,85,52.217,Disk,0,0
180,-84,52.217,Disk,0,309.8573474679145
180,30,52.217,Disk,0,0
180,-187,52.217,Disk,0,0
180,-200,52.217,Disk,0,0
180,-107,52.217,Disk,0,0
180,-19,52.217,Disk,0,338.8632196131223
180,-86,52.217,Disk,0,309.8573474679145
180,13,52.217,Disk,0,0
180,-29,52.217,Disk,0,0
180,-195,52.217,Disk,0,0
180,105,52.217,Disk,0,0
180,151,52.217,Disk,0,0
180,31,52.217,Disk,0,0
180,52,52.217,Disk,0,0
180,-132,52.217,Disk,0,0
180,183,52.217,Disk,0,0
180,82,52.217,Disk,0,0
180,-117,52.217,Disk,0,0
180,57,52.217,Disk,0,0
180,146,52.217,Disk,0,0
180,-27,52.217,Disk,0,685.8169408183223
180,-88,52.217,Disk,0,0
180,135,52.217,Disk,0,0
180,-18,52.217,Disk,0,0
180,128,52.217,Disk,0,0
180,-77,52.217,Disk,0,0
180,154,52.217,Disk,0,0
180,102,52.217,Disk,0,0
180,10,52.217,Disk,0,0
180,77,52.217,Disk,0,0
180,-66,52.217,Disk,0,0
180,-145,52.217,Disk,0,0
180,152,52.217,Disk,0,0
180,139,52.217,Disk,0,0
180,137,52.217,Disk,0,0
180,106,52.217,Disk,0,0
180,-141,52.217,Disk,0,0
180,141,52.217,Disk,0,0
180,145,52.217,Disk,0,0
180,184,52.217,Disk,0,0
180,110,52.217,Disk,0,0
180,-135,52.217,Disk,0,0
180,93,52.217,Disk,0,0
180,69,52.217,Disk,0,0
180,49,52.217,Disk,0,0
180,43,52.217,Disk,0,0
180,121,52.217,Disk,0,0
180,88,52.217,Disk,0,0
180,24,52.217,Disk,0,0
180,116,52.217,Disk,0,0
180,-12,52.217,Disk,0,0
180,40,52.217,Disk,0,389.5227251653821
180,83,52.217,Disk,0,0
180,68,52.217,Disk,0,0
180,186,52.217,Disk,0,0
180,142,52.217,Disk,0,0
180,-149,52.217,Disk,0,0
180,-89,52.217,Disk,0,0
180,81,52.217,Disk,0,0
180,-40,52.217,Disk,0,0
180,-131,52.217,Disk,0,0
180,89,52.217,Disk,0,0
180,-32,52.217,Disk,0,0
180,-158,52.217,Disk,0,0
180,191,52.217,Disk,0,0
180,122,52.217,Disk,0,0
180,53,52.217,Disk,0,0
180,-114,52.217,Disk,0,0
180,190,52.217,Disk,0,0
180,-113,52.217,Disk,0,0
180,-133,52.217,Disk,0,0
180,42,52.217,Disk,0,389.5227251653821
180,-165,52.217,Disk,0,0
180,72,52.217,Disk,0,0
180,-22,52.217,Disk,0,685.8169408183223
180,-74,52.217,Disk,0,0
180,38,52.217,Disk,0,389.5227251653821
180,-78,52.217,Disk,0,0
180,12,52.217,Disk,0,0
180,162,52.217,Disk,0,0
180,109,52.217,Disk,0,0
180,0,52.217,Disk,0,0
180,-185,52.217,Disk,0,0
180,117,52.217,Disk,0,0
180,-197,52.217,Disk,0,0
180,-183,52.217,Disk,0,0
180,-194,52.217,Disk,0,0
180,-142,52.217,Disk,0,0
180,-144,52.217,Disk,0,0
180,155,52.217,Disk,0,0
180,-50,52.217,Disk,0,0
180,-169,52.217,Disk,0,0
180,114,52.217,Disk,0,0
180,-75,52.217,Disk,0,0
180,169,52.217,Disk,0,0
180,23,52.217,Disk,0,0
180,136,52.217,Disk,0,0
180,-182,52.217,Disk,0,0
180,71,52.217,Disk,0,0
180,18,52.217,Disk,0,0
180,74,52.217,Disk,0,0
180,8,52.217,Disk,0,0
180,166,52.217,Disk,0,0
180,-7,52.217,Disk,0,0
180,-67,52.217,Disk,0,0
180,65,52.217,Disk,0,0
180,56,52.217,Disk,0,0
180,171,52.217,Disk,0,0
180,-91,52.217,Disk,0,0
180,46,52.217,Disk,0,0
180,-31,52.217,Disk,0,0
180,148,52.217,Disk,0,0
180,19,52.217,Disk,0,0
180,157,52.217,Disk,0,0
180,199,52.217,Disk,0,0
180,-51,52.217,Disk,0,0
180,-151,52.217,Disk,0,0
180,-94,52.217,Disk,0,0
180,-174,52.217,Disk,0,0
180,-156,52.217,Disk,0,0
180,175,52.217,Disk,0,0
180,-126,52.217,Disk,0,0
180,168,52.217,Disk,0,0
180,-34,52.217,Disk,0,0
180,33,52.217,Disk,0,389.5227251653821
180,63,52.217,Disk,0,0
180,-16,52.217,Disk,0,0
180,129,52.217,Disk,0,0
180,-157,52.217,Disk,0,0
180,160,52.217,Disk,0,0
180,198,52.217,Disk,0,0
180,-54,52.217,Disk,0,0
180,108,52.217,Disk,0,0
180,-97,52.217,Disk,0,0
180,14,52.217,Disk,0,0
180,179,52.217,Disk,0,0
180,-100,52.217,Disk,0,0
180,-150,52.217,Disk,0,0
180,5,52.217,Disk,0,0
180,-49,52.217,Disk,0,0
180,-105,52.217,Disk,0,0
180,-102,52.217,Disk,0,0
180,158,52.217,Disk,0,0
180,39,52.217,Disk,0,389.5227251653821
180,92,52.217,Disk,0,0
180,-177,52.217,Disk,0,0
180,45,52.217,Disk,0,0
180,113,52.217,Disk,0,0
180,-96,52.217,Disk,0,0
180,17,52.217,Disk,0,0
180,188,52.217,Disk,0,0
180,80,52.217,Disk,0,0
180,-115,52.217,Disk,0,0
180,73,52.217,Disk,0,0
180,-64,52.217,Disk,0,0
180,-36,52.217,Disk,0,0
180,-128,52.217,Disk,0,0
180,-178,52.217,Disk,0,0
180,-106,52.217,Disk,0,0
180,-111,52.217,Disk,0,0
180,197,52.217,Disk,0,0
180,-53,52.217,Disk,0,0
180,-42,52.217,Disk,0,0
180,-23,52.217,Disk,0,685.8169408183223
180,-83,52.217,Disk,0,309.8573474679145
180,177,52.217,Disk,0,0
180,59,52.217,Disk,0,0
180,16,52.217,Disk,0,0
180,-46,52.217,Disk,0,0
180,-6,52.217,Disk,0,0
180,7,52.217,Disk,0,0
180,-104,52.217,Disk,0,0
180,-13,52.217,Disk,0,0
180,15,52.217,Disk,0,0
180,-90,52.217,Disk,0,0
180,60,52.217,Disk,0,0
180,-137,52.217,Disk,0,0
180,-14,52.217,Disk,0,0
180,41,52.217,Disk,0,389.5227251653821
180,-199,52.217,Disk,0,0
180,185,52.217,Disk,0,0
180,-190,52.217,Disk,0,0
180,143,52.217,Disk,0,0
180,-184,52.217,Disk,0,0
180,-186,52.217,Disk,0,0
180,47,52.217,Disk,0,0
180,-170,52.217,Disk,0,0
180,75,52.217,Disk,0,0
180,58,52.217,Disk,0,0
180,-121,52.217,Disk,0,0
180,-5,52.217,Disk,0,0
180,-162,52.217,Disk,0,0
180,-87,52.217,Disk,0,0
180,9,52.217,Disk,0,0
180,-119,52.217,Disk,0,0
180,27,52.217,Disk,0,0
180,3,52.217,Disk,0,0
180,87,52.217,Disk,0,0
180,-48,52.217,Disk,0,0
180,1,52.217,Disk,0,0
180,100,52.217,Disk,0,0
180,-99,52.217,Disk,0,0
180,-171,52.217,Disk,0,0
180,-196,52.217,Disk,0,0
180,180,52.217,Disk,0,0
180,-124,52.217,Disk,0,0
180,-21,52.217,Disk,0,685.8169408183223
180,-71,52.217,Disk,0,0
180,170,52.217,Disk,0,0
180,-58,52.217,Disk,0,0
180,-62,52.217,Disk,0,0
180,-28,52.217,Disk,0,0
180,4,52.217,Disk,0,0
180,-154,52.217,Disk,0,0
180,-43,52.217,Disk,0,0
180,-112,52.217,Disk,0,0
180,-4,52.217,Disk,0,0
180,-56,52.217,Disk,0,0
180,-129,52.217,Disk,0,0
180,-11,52.217,Disk,0,0
180,111,52.217,Disk,0,0
180,-152,52.217,Disk,0,0
180,-1,52.217,Disk,0,0
180,28,52.217,Disk,0,0
180,29,52.217,Disk,0,0
180,-120,52.217,Disk,0,0
180,107,52.217,Disk,0,0
180,-68,52.217,Disk,0,0
180,96,52.217,Disk,0,0
180,-166,52.217,Disk,0,0
180,-159,52.217,Disk,0,0
180,131,52.217,Disk,0,0
180,-193,52.217,Disk,0,0
180,-161,52.217,Disk,0,0
180,-35,52.217,Disk,0,0
180,-198,52.217,Disk,0,0
180,-116,52.217,Disk,0,0
180,-108,52.217,Disk,0,0
180,35,52.217,Disk,0,389.5227251653821
180,124,52.217,Disk,0,0
180,-37,52.217,Disk,0,0
180,-26,52.217,Disk,0,685.8169408183223
180,66,52.217,Disk,0,0
180,-82,52.217,Disk,0,309.8573474679145
180,20,52.217,Disk,0,0
180,130,52.217,Disk,0,0
180,-60,52.217,Disk,0,0
180,-118,52.217,Disk,0,0
180,-25,52.217,Disk,0,685.8169408183223
180,90,52.217,Disk,0,0
180,-164,52.217,Disk,0,0
180,153,52.217,Disk,0,0
180,-15,52.217,Disk,0,0
180,32,52.217,Disk,0,0
180,22,52.217,Disk,0,0
180,-76,52.217,Disk,0,0
180,192,52.217,Disk,0,0
180,-47,52.217,Disk,0,0
180,-148,52.217,Disk,0,0
180,176,52.217,Disk,0,0
180,112,52.217,Disk,0,0
180,-39,52.217,Disk,0,0
180,-45,52.217,Disk,0,0
180,-109,52.217,Disk,0,0
180,-127,52.217,Disk,0,0
180,-146,52.217,Disk,0,0
180,-101,52.217,Disk,0,0
180,99,52.217,Disk,0,0
180,-44,52.217,Disk,0,0
180,-163,52.217,Disk,0,0
180,-3,52.217,Disk,0,0
180,178,52.217,Disk,0,0
180,200,52.217,Disk,0,0
180,125,52.217,Disk,0,0
180,134,52.217,Disk,0,0
180,-10,52.217,Disk,0,0
180,50,52.217,Disk,0,0
180,-72,52.217,Disk,0,0
180,98,52.217,Disk,0,0
180,37,52.217,Disk,0,389.5227251653821
180,70,52.217,Disk,0,0
180,133,52.217,Disk,0,0
180,94,52.217,Disk,0,0
180,-155,52.217,Disk,0,0
180,156,52.217,Disk,0,0
180,-65,52.217,Disk,0,0
180,78,52.217,Disk,0,0
180,-176,52.217,Disk,0,0
180,167,52.217,Disk,0,0
180,189,52.217,Disk,0,0
180,48,52.217,Disk,0,0
180,79,52.217,Disk,0,0
180,147,52.217,Disk,0,0
180,-122,52.217,Disk,0,0
180,126,52.217,Disk,0,0
180,97,52.217,Disk,0,0
180,138,52.217,Disk,0,0
180,-188,52.217,Disk,0,0
180,144,52.217,Disk,0,0
180,-73,52.217,Disk,0,0
180,-138,52.217,Disk,0,0
180,150,52.217,Disk,0,0
180,26,52.217,Disk,0,0
180,61,52.217,Disk,0,0
180,-69,52.217,Disk,0,0
181,137,52.217,Disk,0,0
181,30,52.217,Disk,0,0
181,53,52.217,Disk,0,0
181,-78,52.217,Disk,0,0
181,-72,52.217,Disk,0,0
181,35,52.217,Disk,0,389.5227251653821
181,-27,52.217,Disk,0,338.8632196131223
181,1,52.217,Disk,0,0
181,-45,52.217,Disk,0,0
181,-64,52.217,Disk,0,0
181,-129,52.217,Disk,0,0
181,-77,52.217,Disk,0,0
181,-193,52.217,Disk,0,0
181,103,52.217,Disk,0,0
181,-98,52.217,Disk,0,0
181,-71,52.217,Disk,0,0
181,197,52.217,Disk,0,0
181,186,52.217,Disk,0,0
181,112,52.217,Disk,0,0
181,-67,52.217,Disk,0,0
181,-155,52.217,Disk,0,0
181,92,52.217,Disk,0,0
181,-156,52.217,Disk,0,0
181,47,52.217,Disk,0,0
181,187,52.217,Disk,0,0
181,196,52.217,Disk,0,0
181,54,52.217,Disk,0,0
181,9,52.217,Disk,0,0
181,69,52.217,Disk,0,0
181,146,52.217,Disk,0,0
181,-140,52.217,Disk,0,0
181,-84,52.217,Disk,0,0
181,-175,52.217,Disk,0,0
181,-137,52.217,Disk,0,0
181,-11,52.217,Disk,0,0
181,-157,52.217,Disk,0,0
181,-26,52.217,Disk,0,685.8169408183223
181,138,52.217,Disk,0,0
181,-13,52.217,Disk,0,0
181,118,52.217,Disk,0,0
181,-178,52.217,Disk,0,0
181,-179,52.217,Disk,0,0
181,33,52.217,Disk,0,389.5227251653821
181,156,52.217,Disk,0,0
181,188,52.217,Disk,0,0
181,23,52.217,Disk,0,0
181,200,52.217,Disk,0,0
181,148,52.217,Disk,0,0
181,-196,52.217,Disk,0,0
181,24,52.217,Disk,0,0
181,-17,52.217,Disk,0,0
181,164,52.217,Disk,0,0
181,-112,52.217,Disk,0,0
181,46,52.217,Disk,0,0
181,4,52.217,Disk,0,0
181,161,52.217,Disk,0,0
181,-32,52.217,Disk,0,0
181,64,52.217,Disk,0,0
181,126,52.217,Disk,0,0
181,97,52.217,Disk,0,0
181,-142,52.217,Disk,0,0
181,-66,52.217,Disk,0,0
181,177,52.217,Disk,0,0
181,50,52.217,Disk,0,0
181,-104,52.217,Disk,0,0
181,78,52.217,Disk,0,0
181,184,52.217,Disk,0,0
181,-103,52.217,Disk,0,0
181,-20,52.217,Disk,0,338.8632196131223
181,-101,52.217,Disk,0,0
181,114,52.217,Disk,0,0
181,134,52.217,Disk,0,0
181,-182,52.217,Disk,0,0
181,-185,52.217,Disk,0,0
181,-130,52.217,Disk,0,0
181,195,52.217,Disk,0,0
181,44,52.217,Disk,0,0
181,-29,52.217,Disk,0,0
181,-188,52.217,Disk,0,0
181,-194,52.217,Disk,0,0
181,59,52.217,Disk,0,0
181,160,52.217,Disk,0,0
181,34,52.217,Disk,0,389.5227251653821
181,82,52.217,Disk,0,0
181,60,52.217,Disk,0,0
181,68,52.217,Disk,0,0
181,-100,52.217,Disk,0,0
181,32,52.217,Disk,0,0
181,167,52.217,Disk,0,0
181,-116,52.217,Disk,0,0
181,153,52.217,Disk,0,0
181,-82,52.217,Disk,0,0
181,-199,52.217,Disk,0,0
181,132,52.217,Disk,0,0
181,122,52.217,Disk,0,0
181,99,52.217,Disk,0,0
181,139,52.217,Disk,0,0
181,104,52.217,Disk,0,0
181,-167,52.217,Disk,0,0
181,-177,52.217,Disk,0,0
181,-47,52.217,Disk,0,0
181,175,52.217,Disk,0,0
181,-68,52.217,Disk,0,0
181,12,52.217,Disk,0,0
181,-50,52.217,Disk,0,0
181,40,52.217,Disk,0,389.5227251653821
181,43,52.217,Disk,0,0
181,77,52.217,Disk,0,0
181,-62,52.217,Disk,0,0
181,-163,52.217,Disk,0,0
181,7,52.217,Disk,0,0
181,149,52.217,Disk,0,0
181,62,52.217,Disk,0,0
181,56,52.217,Disk,0,0
181,141,52.217,Disk,0,0
181,173,52.217,Disk,0,0
181,-164,52.217,Disk,0,0
181,-133,52.217,Disk,0,0
181,159,52.217,Disk,0,0
181,17,52.217,Disk,0,0
181,169,52.217,Disk,0,0
181,51,52.217,Disk,0,0
181,113,52.217,Disk,0,0
181,66,52.217,Disk,0,0
181,14,52.217,Disk,0,0
181,-138,52.217,Disk,0,0
181,86,52.217,Disk,0,0
181,95,52.217,Disk,0,0
181,21,52.217,Disk,0,0
181,-159,52.217,Disk,0,0
181,-28,52.217,Disk,0,338.8632196131223
181,-30,52.217,Disk,0,0
181,-136,52.217,Disk,0,0
181,-149,52.217,Disk,0,0
181,-92,52.217,Disk,0,0
181,-105,52.217,Disk,0,0
181,117,52.217,Disk,0,0
181,10,52.217,Disk,0,0
181,67,52.217,Disk,0,0
181,127,52.217,Disk,0,0
181,154,52.217,Disk,0,0
181,74,52.217,Disk,0,0
181,-14,52.217,Disk,0,0
181,36,52.217,Disk,0,389.5227251653821
181,-60,52.217,Disk,0,0
181,-147,52.217,Disk,0,0
181,-46,52.217,Disk,0,0
181,-139,52.217,Disk,0,0
181,-6,52.217,Disk,0,0
181,-74,52.217,Disk,0,0
181,-39,52.217,Disk,0,0
181,-19,52.217,Disk,0,338.8632196131223
181,110,52.217,Disk,0,0
181,109,52.217,Disk,0,0
181,183,52.217,Disk,0,0
181,111,52.217,Disk,0,0
181,143,52.217,Disk,0,0
181,-49,52.217,Disk,0,0
181,-65,52.217,Disk,0,0
181,144,52.217,Disk,0,0
181,88,52.217,Disk,0,0
181,-41,52.217,Disk,0,0
181,38,52.217,Disk,0,389.5227251653821
181,-109,52.217,Disk,0,0
181,57,52.217,Disk,0,0
181,119,52.217,Disk,0,0
181,189,52.217,Disk,0,0
181,-33,52.217,Disk,0,0
181,-195,52.217,Disk,0,0
181,100,52.217,Disk,0,0
181,-141,52.217,Disk,0,0
181,29,52.217,Disk,0,0
181,194,52.217,Disk,0,0
181,-154,52.217,Disk,0,0
181,6,52.217,Disk,0,0
181,-25,52.217,Disk,0,685.8169408183223
181,-36,52.217,Disk,0,0
181,-63,52.217,Disk,0,0
181,-58,52.217,Disk,0,0
181,102,52.217,Disk,0,0
181,-94,52.217,Disk,0,0
181,-21,52.217,Disk,0,685.8169408183223
181,179,52.217,Disk,0,0
181,-35,52.217,Disk,0,0
181,-114,52.217,Disk,0,0
181,-134,52.217,Disk,0,0
181,-53,52.217,Disk,0,0
181,85,52.217,Disk,0,0
181,-70,52.217,Disk,0,0
181,130,52.217,Disk,0,0
181,166,52.217,Disk,0,0
181,-120,52.217,Disk,0,0
181,199,52.217,Disk,0,0
181,108,52.217,Disk,0,0
181,-37,52.217,Disk,0,0
181,76,52.217,Disk,0,0
181,163,52.217,Disk,0,0
181,140,52.217,Disk,0,0
181,-51,52.217,Disk,0,0
181,-125,52.217,Disk,0,0
181,-3,52.217,Disk,0,0
181,128,52.217,Disk,0,0
181,0,52.217,Disk,0,0
181,91,52.217,Disk,0,0
181,90,52.217,Disk,0,0
181,8,52.217,Disk,0,0
181,75,52.217,Disk,0,0
181,63,52.217,Disk,0,0
181,58,52.217,Disk,0,0
181,19,52.217,Disk,0,0
181,-102,52.217,Disk,0,0
181,96,52.217,Disk,0,0
181,-34,52.217,Disk,0,0
181,147,52.217,Disk,0,0
181,-81,52.217,Disk,0,0
181,-123,52.217,Disk,0,0
181,-18,52.217,Disk,0,0
181,-9,52.217,Disk,0,0
181,-127,52.217,Disk,0,0
181,-2,52.217,Disk,0,0
181,-150,52.217,Disk,0,0
181,-61,52.217,Disk,0,0
181,124,52.217,Disk,0,0
181,61,52.217,Disk,0,0
181,-89,52.217,Disk,0,0
181,-69,52.217,Disk,0,0
181,155,52.217,Disk,0,0
181,-87,52.217,Disk,0,0
181,79,52.217,Disk,0,0
181,190,52.217,Disk,0,0
181,28,52.217,Disk,0,0
181,-192,52.217,Disk,0,0
181,193,52.217,Disk,0,0
181,-96,52.217,Disk,0,0
181,165,52.217,Disk,0,0
181,70,52.217,Disk,0,0
181,-106,52.217,Disk,0,0
181,-119,52.217,Disk,0,0
181,-42,52.217,Disk,0,0
181,45,52.217,Disk,0,0
181,-153,52.217,Disk,0,0
181,-5,52.217,Disk,0,0
181,-55,52.217,Disk,0,0
181,87,52.217,Disk,0,0
181,-126,52.217,Disk,0,0
181,26,52.217,Disk,0,0
181,-59,52.217,Disk,0,0
181,-76,52.217,Disk,0,0
181,158,52.217,Disk,0,0
181,-148,52.217,Disk,0,0
181,-48,52.217,Disk,0,0
181,22,52.217,Disk,0,0
181,-95,52.217,Disk,0,0
181,162,52.217,Disk,0,0
181,-158,52.217,Disk,0,0
181,83,52.217,Disk,0,0
181,-85,52.217,Disk,0,0
181,-132,52.217,Disk,0,0
181,-52,52.217,Disk,0,0
181,-43,52.217,Disk,0,0
181,71,52.217,Disk,0,0
181,120,52.217,Disk,0,0
181,-162,52.217,Disk,0,0
181,-10,52.217,Disk,0,0
181,2,52.217,Disk,0,0
181,178,52.217,Disk,0,0
181,-121,52.217,Disk,0,0
181,145,52.217,Disk,0,0
181,101,52.217,Disk,0,0
181,198,52.217,Disk,0,0
181,15,52.217,Disk,0,0
181,-151,52.217,Disk,0,0
181,73,52.217,Disk,0,0
181,192,52.217,Disk,0,0
181,20,52.217,Disk,0,0
181,131,52.217,Disk,0,0
181,125,52.217,Disk,0,0
181,123,52.217,Disk,0,0
181,-7,52.217,Disk,0,0
181,-160,52.217,Disk,0,0
181,-1,52.217,Disk,0,0
181,31,52.217,Disk,0,0
181,151,52.217,Disk,0,0
181,-80,52.217,Disk,0,0
181,-146,52.217,Disk,0,0
181,-181,52.217,Disk,0,0
181,27,52.217,Disk,0,0
181,52,52.217,Disk,0,0
181,-15,52.217,Disk,0,0
181,174,52.217,Disk,0,0
181,135,52.217,Disk,0,0
181,-44,52.217,Disk,0,0
181,-166,52.217,Disk,0,0
181,121,52.217,Disk,0,0
181,-97,52.217,Disk,0,0
181,150,52.217,Disk,0,0
181,37,52.217,Disk,0,389.5227251653821
181,-128,52.217,Disk,0,0
181,-107,52.217,Disk,0,0
181,-24,52.217,Disk,0,685.8169408183223
181,-131,52.217,Disk,0,0
181,-173,52.217,Disk,0,0
181,-88,52.217,Disk,0,0
181,-176,52.217,Disk,0,0
181,-8,52.217,Disk,0,0
181,171,52.217,Disk,0,0
181,116,52.217,Disk,0,0
181,-144,52.217,Disk,0,0
181,185,52.217,Disk,0,0
181,98,52.217,Disk,0,0
181,-99,52.217,Disk,0,0
181,-152,52.217,Disk,0,0
181,-40,52.217,Disk,0,0
181,107,52.217,Disk,0,0
181,25,52.217,Disk,0,0
181,-183,52.217,Disk,0,0
181,-122,52.217,Disk,0,0
181,-12,52.217,Disk,0,0
181,-31,52.217,Disk,0,0
181,176,52.217,Disk,0,0
181,-93,52.217,Disk,0,0
181,157,52.217,Disk,0,0
181,80,52.217,Disk,0,0
181,-145,52.217,Disk,0,0
181,3,52.217,Disk,0,0
181,-190,52.217,Disk,0,0
181,-124,52.217,Disk,0,0
181,168,52.217,Disk,0,0
181,-79,52.217,Disk,0,0
181,-56,52.217,Disk,0,0
181,-174,52.217,Disk,0,0
181,-16,52.217,Disk,0,0
181,41,52.217,Disk,0,389.5227251653821
181,-113,52.217,Disk,0,0
181,-91,52.217,Disk,0,0
181,172,52.217,Disk,0,0
181,-135,52.217,Disk,0,0
181,42,52.217,Disk,0,389.5227251653821
181,-22,52.217,Disk,0,685.8169408183223
181,133,52.217,Disk,0,0
181,-54,52.217,Disk,0,0
181,18,52.217,Disk,0,0
181,-180,52.217,Disk,0,0
181,170,52.217,Disk,0,0
181,93,52.217,Disk,0,0
181,106,52.217,Disk,0,0
181,105,52.217,Disk,0,0
181,-108,52.217,Disk,0,0
181,115,52.217,Disk,0,0
181,49,52.217,Disk,0,0
181,84,52.217,Disk,0,0
181,-184,52.217,Disk,0,0
181,191,52.217,Disk,0,0
181,129,52.217,Disk,0,0
181,-165,52.217,Disk,0,0
181,-198,52.217,Disk,0,0
181,-161,52.217,Disk,0,0
181,39,52.217,Disk,0,389.5227251653821
181,-186,52.217,Disk,0,0
181,-4,52.217,Disk,0,0
181,-170,52.217,Disk,0,0
181,-168,52.217,Disk,0,0
181,152,52.217,Disk,0,0
181,11,52.217,Disk,0,0
181,-115,52.217,Disk,0,0
181,5,52.217,Disk,0,0
181,-57,52.217,Disk,0,0
181,182,52.217,Disk,0,0
181,81,52.217,Disk,0,0
181,48,52.217,Disk,0,0
181,-172,52.217,Disk,0,0
181,-83,52.217,Disk,0,309.8573474679145
