pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
62,-106,45.18,Disk,15,0
62,66,45.18,Disk,15,0
62,-159,45.18,Disk,15,0
62,-95,45.18,Disk,15,0
62,-152,45.18,Disk,15,0
62,57,45.18,Disk,15,0
62,-47,45.18,Disk,15,0
62,179,45.18,Disk,15,0
62,-117,45.18,Disk,15,0
62,71,45.18,Disk,15,0
62,96,45.18,Disk,15,0
62,192,45.18,Disk,15,0
62,-179,45.18,Disk,15,0
62,-19,45.18,Disk,15,0
62,150,45.18,Disk,15,0
62,15,45.18,Disk,15,3159.9868769290206
62,-23,45.18,Disk,15,0
62,29,45.18,Disk,15,0
62,73,45.18,Disk,15,0
62,-16,45.18,Disk,15,0
62,-144,45.18,Disk,15,0
62,-145,45.18,Disk,15,0
62,182,45.18,Disk,15,0
62,-7,45.18,Disk,15,40583.48507890644
62,-200,45.18,Disk,15,0
62,-71,45.18,Disk,15,0
62,171,45.18,Disk,15,0
62,54,45.18,Disk,15,0
62,63,45.18,Disk,15,0
62,-187,45.18,Disk,15,0
62,76,45.18,Disk,15,0
62,110,45.18,Disk,15,0
62,107,45.18,Disk,15,0
62,-35,45.18,Disk,15,0
62,-44,45.18,Disk,15,0
62,-21,45.18,Disk,15,0
62,62,45.18,Disk,15,0
62,-99,45.18,Disk,15,0
62,-147,45.18,Disk,15,0
62,39,45.18,Disk,15,0
62,-178,45.18,Disk,15,0
62,196,45.18,Disk,15,0
62,23,45.18,Disk,15,6190.727744337022
62,-110,45.18,Disk,15,0
62,-58,45.18,Disk,15,0
62,-160,45.18,Disk,15,0
62,-55,45.18,Disk,15,0
62,-6,45.18,Disk,15,41183.241859584225
62,181,45.18,Disk,15,0
62,138,45.18,Disk,15,0
62,47,45.18,Disk,15,0
62,-168,45.18,Disk,15,0
62,-20,45.18,Disk,15,0
62,-31,45.18,Disk,15,0
62,31,45.18,Disk,15,0
62,184,45.18,Disk,15,0
62,127,45.18,Disk,15,0
62,-124,45.18,Disk,15,0
62,-198,45.18,Disk,15,0
62,178,45.18,Disk,15,0
62,187,45.18,Disk,15,0
62,-161,45.18,Disk,15,0
62,118,45.18,Disk,15,0
62,-131,45.18,Disk,15,0
62,185,45.18,Disk,15,0
62,-185,45.18,Disk,15,0
62,176,45.18,Disk,15,0
62,-143,45.18,Disk,15,0
62,44,45.18,Disk,15,0
62,24,45.18,Disk,15,5560.860653827055
62,79,45.18,Disk,15,0
62,-188,45.18,Disk,15,0
62,70,45.18,Disk,15,0
62,197,45.18,Disk,15,0
62,-171,45.18,Disk,15,0
62,-173,45.18,Disk,15,0
62,-8,45.18,Disk,15,39399.23031096912
62,55,45.18,Disk,15,0
62,126,45.18,Disk,15,0
62,-88,45.18,Disk,15,0
62,-25,45.18,Disk,15,0
62,-140,45.18,Disk,15,0
62,119,45.18,Disk,15,0
62,-67,45.18,Disk,15,0
62,-100,45.18,Disk,15,0
62,41,45.18,Disk,15,0
62,174,45.18,Disk,15,0
62,-22,45.18,Disk,15,0
62,-81,45.18,Disk,15,0
62,-12,45.18,Disk,15,0
62,94,45.18,Disk,15,0
62,-111,45.18,Disk,15,0
63,167,45.18,Disk,15,0
63,18,45.18,Disk,15,5626.202765819913
63,-37,45.18,Disk,15,0
63,45,45.18,Disk,15,0
63,-106,45.18,Disk,15,0
63,75,45.18,Disk,15,0
63,-36,45.18,Disk,15,0
63,-119,45.18,Disk,15,0
63,-137,45.18,Disk,15,0
63,124,45.18,Disk,15,0
63,-81,45.18,Disk,15,0
63,50,45.18,Disk,15,0
63,9,45.18,Disk,15,0
63,63,45.18,Disk,15,0
63,185,45.18,Disk,15,0
63,96,45.18,Disk,15,0
63,-7,45.18,Disk,15,42363.71510140412
63,-164,45.18,Disk,15,0
63,-103,45.18,Disk,15,0
63,-127,45.18,Disk,15,0
63,-188,45.18,Disk,15,0
63,119,45.18,Disk,15,0
63,150,45.18,Disk,15,0
63,37,45.18,Disk,15,0
63,174,45.18,Disk,15,0
63,41,45.18,Disk,15,0
63,-23,45.18,Disk,15,0
63,173,45.18,Disk,15,0
63,-125,45.18,Disk,15,0
63,-181,45.18,Disk,15,0
63,126,45.18,Disk,15,0
63,-194,45.18,Disk,15,0
63,2,45.18,Disk,15,0
63,-176,45.18,Disk,15,0
63,99,45.18,Disk,15,0
63,-47,45.18,Disk,15,0
63,-148,45.18,Disk,15,0
63,-89,45.18,Disk,15,0
63,153,45.18,Disk,15,0
63,-90,45.18,Disk,15,0
63,-45,45.18,Disk,15,0
63,-179,45.18,Disk,15,0
63,79,45.18,Disk,15,0
63,186,45.18,Disk,15,0
63,-147,45.18,Disk,15,0
63,11,45.18,Disk,15,0
63,-54,45.18,Disk,15,0
63,191,45.18,Disk,15,0
63,-87,45.18,Disk,15,0
63,14,45.18,Disk,15,0
63,-155,45.18,Disk,15,0
63,-26,45.18,Disk,15,0
63,52,45.18,Disk,15,0
63,-52,45.18,Disk,15,0
63,61,45.18,Disk,15,0
63,-153,45.18,Disk,15,0
63,169,45.18,Disk,15,0
63,-144,45.18,Disk,15,0
63,-168,45.18,Disk,15,0
63,-33,45.18,Disk,15,0
63,-97,45.18,Disk,15,0
63,127,45.18,Disk,15,0
63,60,45.18,Disk,15,0
63,-63,45.18,Disk,15,0
63,108,45.18,Disk,15,0
63,-17,45.18,Disk,15,0
63,159,45.18,Disk,15,0
63,-30,45.18,Disk,15,0
63,176,45.18,Disk,15,0
63,-163,45.18,Disk,15,0
63,38,45.18,Disk,15,0
63,-149,45.18,Disk,15,0
63,-56,45.18,Disk,15,0
63,114,45.18,Disk,15,0
63,148,45.18,Disk,15,0
63,136,45.18,Disk,15,0
63,115,45.18,Disk,15,0
63,-6,45.18,Disk,15,43541.57001918233
63,20,45.18,Disk,15,6849.417874970093
63,59,45.18,Disk,15,0
63,-178,45.18,Disk,15,0
63,83,45.18,Disk,15,0
63,133,45.18,Disk,15,0
63,-128,45.18,Disk,15,0
63,-88,45.18,Disk,15,0
63,55,45.18,Disk,15,0
63,-174,45.18,Disk,15,0
63,123,45.18,Disk,15,0
63,158,45.18,Disk,15,0
63,-3,45.18,Disk,15,28869.40971942984
63,-1,45.18,Disk,15,9543.860424612996
63,-162,45.18,Disk,15,0
63,165,45.18,Disk,15,0
63,73,45.18,Disk,15,0
63,-50,45.18,Disk,15,0
63,152,45.18,Disk,15,0
63,17,45.18,Disk,15,5010.661675698216
63,-109,45.18,Disk,15,0
63,30,45.18,Disk,15,0
63,151,45.18,Disk,15,0
63,-48,45.18,Disk,15,0
63,199,45.18,Disk,15,0
63,137,45.18,Disk,15,0
63,-136,45.18,Disk,15,0
63,157,45.18,Disk,15,0
63,-93,45.18,Disk,15,0
63,195,45.18,Disk,15,0
63,-100,45.18,Disk,15,0
63,-74,45.18,Disk,15,0
63,87,45.18,Disk,15,0
63,-117,45.18,Disk,15,0
63,-157,45.18,Disk,15,0
63,155,45.18,Disk,15,0
63,-5,45.18,Disk,15,44121.003736518505
63,33,45.18,Disk,15,0
63,-60,45.18,Disk,15,0
63,-95,45.18,Disk,15,0
63,98,45.18,Disk,15,0
63,-27,45.18,Disk,15,0
63,-65,45.18,Disk,15,0
63,122,45.18,Disk,15,0
63,68,45.18,Disk,15,0
63,95,45.18,Disk,15,0
63,177,45.18,Disk,15,0
63,-53,45.18,Disk,15,0
63,-111,45.18,Disk,15,0
63,192,45.18,Disk,15,0
63,-2,45.18,Disk,15,20354.394354328608
63,145,45.18,Disk,15,0
63,-31,45.18,Disk,15,0
63,4,45.18,Disk,15,0
63,80,45.18,Disk,15,0
63,-187,45.18,Disk,15,0
63,-132,45.18,Disk,15,0
63,-4,45.18,Disk,15,36810.31227561515
63,-35,45.18,Disk,15,0
63,94,45.18,Disk,15,0
63,106,45.18,Disk,15,0
63,90,45.18,Disk,15,0
63,-24,45.18,Disk,15,0
63,-150,45.18,Disk,15,0
63,76,45.18,Disk,15,0
63,-96,45.18,Disk,15,0
63,10,45.18,Disk,15,0
63,-72,45.18,Disk,15,0
63,190,45.18,Disk,15,0
63,-191,45.18,Disk,15,0
63,-130,45.18,Disk,15,0
63,-34,45.18,Disk,15,0
63,-44,45.18,Disk,15,0
63,-28,45.18,Disk,15,0
63,-105,45.18,Disk,15,0
63,-8,45.18,Disk,15,41183.241859584225
63,77,45.18,Disk,15,0
63,-118,45.18,Disk,15,0
63,-151,45.18,Disk,15,0
63,23,45.18,Disk,15,6165.608367773188
63,166,45.18,Disk,15,0
63,88,45.18,Disk,15,0
63,12,45.18,Disk,15,0
63,143,45.18,Disk,15,0
63,187,45.18,Disk,15,0
63,142,45.18,Disk,15,0
63,56,45.18,Disk,15,0
63,105,45.18,Disk,15,0
63,-67,45.18,Disk,15,0
63,-185,45.18,Disk,15,0
63,200,45.18,Disk,15,0
63,85,45.18,Disk,15,0
63,-38,45.18,Disk,15,0
63,27,45.18,Disk,15,3051.0485308707493
63,-169,45.18,Disk,15,0
63,-32,45.18,Disk,15,0
63,21,45.18,Disk,15,6215.235357041421
63,89,45.18,Disk,15,0
63,71,45.18,Disk,15,0
63,-11,45.18,Disk,15,18885.912097759203
63,-39,45.18,Disk,15,0
63,-173,45.18,Disk,15,0
63,170,45.18,Disk,15,0
63,84,45.18,Disk,15,0
63,111,45.18,Disk,15,0
63,172,45.18,Disk,15,0
63,-120,45.18,Disk,15,0
63,198,45.18,Disk,15,0
63,-112,45.18,Disk,15,0
63,189,45.18,Disk,15,0
63,154,45.18,Disk,15,0
63,-110,45.18,Disk,15,0
63,-156,45.18,Disk,15,0
63,82,45.18,Disk,15,0
63,-92,45.18,Disk,15,0
63,-99,45.18,Disk,15,0
63,65,45.18,Disk,15,0
63,92,45.18,Disk,15,0
63,-84,45.18,Disk,15,0
63,25,45.18,Disk,15,4912.65459771934
63,196,45.18,Disk,15,0
63,-142,45.18,Disk,15,0
63,16,45.18,Disk,15,3772.026962763059
63,35,45.18,Disk,15,0
63,-146,45.18,Disk,15,0
63,-80,45.18,Disk,15,0
63,-129,45.18,Disk,15,0
63,53,45.18,Disk,15,0
63,100,45.18,Disk,15,0
63,-116,45.18,Disk,15,0
63,131,45.18,Disk,15,0
63,39,45.18,Disk,15,0
63,162,45.18,Disk,15,0
63,-180,45.18,Disk,15,0
63,13,45.18,Disk,15,0
63,-167,45.18,Disk,15,0
63,-175,45.18,Disk,15,0
63,22,45.18,Disk,15,6190.727744337022
63,-108,45.18,Disk,15,0
63,72,45.18,Disk,15,0
63,-85,45.18,Disk,15,0
63,31,45.18,Disk,15,0
63,-73,45.18,Disk,15,0
63,-46,45.18,Disk,15,0
63,-41,45.18,Disk,15,0
63,-55,45.18,Disk,15,0
63,-160,45.18,Disk,15,0
63,-124,45.18,Disk,15,0
63,193,45.18,Disk,15,0
63,86,45.18,Disk,15,0
63,42,45.18,Disk,15,0
63,112,45.18,Disk,15,0
63,-183,45.18,Disk,15,0
63,24,45.18,Disk,15,5537.982383236215
63,-42,45.18,Disk,15,0
63,-198,45.18,Disk,15,0
63,-62,45.18,Disk,15,0
63,103,45.18,Disk,15,0
63,32,45.18,Disk,15,0
63,-61,45.18,Disk,15,0
63,144,45.18,Disk,15,0
63,-68,45.18,Disk,15,0
63,-177,45.18,Disk,15,0
63,69,45.18,Disk,15,0
63,-18,45.18,Disk,15,0
63,-134,45.18,Disk,15,0
63,-25,45.18,Disk,15,0
63,101,45.18,Disk,15,0
63,-29,45.18,Disk,15,0
63,34,45.18,Disk,15,0
63,141,45.18,Disk,15,0
63,-16,45.18,Disk,15,0
63,147,45.18,Disk,15,0
63,91,45.18,Disk,15,0
63,64,45.18,Disk,15,0
63,-189,45.18,Disk,15,0
63,19,45.18,Disk,15,6239.142865419994
63,36,45.18,Disk,15,0
63,102,45.18,Disk,15,0
63,-75,45.18,Disk,15,0
63,-171,45.18,Disk,15,0
63,44,45.18,Disk,15,0
63,138,45.18,Disk,15,0
63,43,45.18,Disk,15,0
63,-19,45.18,Disk,15,0
63,-9,45.18,Disk,15,38814.82223764542
63,180,45.18,Disk,15,0
63,-200,45.18,Disk,15,0
63,-195,45.18,Disk,15,0
63,-135,45.18,Disk,15,0
63,163,45.18,Disk,15,0
63,-152,45.18,Disk,15,0
63,-15,45.18,Disk,15,0
63,104,45.18,Disk,15,0
63,-166,45.18,Disk,15,0
63,-107,45.18,Disk,15,0
63,160,45.18,Disk,15,0
63,-182,45.18,Disk,15,0
63,120,45.18,Disk,15,0
63,128,45.18,Disk,15,0
63,48,45.18,Disk,15,0
63,93,45.18,Disk,15,0
63,-161,45.18,Disk,15,0
63,-190,45.18,Disk,15,0
63,161,45.18,Disk,15,0
63,-79,45.18,Disk,15,0
63,-126,45.18,Disk,15,0
63,-22,45.18,Disk,15,0
63,-66,45.18,Disk,15,0
63,194,45.18,Disk,15,0
63,181,45.18,Disk,15,0
63,67,45.18,Disk,15,0
63,-122,45.18,Disk,15,0
63,134,45.18,Disk,15,0
63,-21,45.18,Disk,15,0
63,-70,45.18,Disk,15,0
63,7,45.18,Disk,15,0
63,8,45.18,Disk,15,0
63,-59,45.18,Disk,15,0
63,1,45.18,Disk,15,0
63,-196,45.18,Disk,15,0
63,-143,45.18,Disk,15,0
63,-115,45.18,Disk,15,0
63,-91,45.18,Disk,15,0
63,-78,45.18,Disk,15,0
63,-51,45.18,Disk,15,0
63,-159,45.18,Disk,15,0
63,107,45.18,Disk,15,0
63,-199,45.18,Disk,15,0
63,-43,45.18,Disk,15,0
63,47,45.18,Disk,15,0
63,-102,45.18,Disk,15,0
63,171,45.18,Disk,15,0
63,62,45.18,Disk,15,0
63,139,45.18,Disk,15,0
63,-138,45.18,Disk,15,0
63,-10,45.18,Disk,15,35832.524585434505
63,-82,45.18,Disk,15,0
63,-40,45.18,Disk,15,0
63,81,45.18,Disk,15,0
63,-154,45.18,Disk,15,0
63,-139,45.18,Disk,15,0
63,183,45.18,Disk,15,0
63,188,45.18,Disk,15,0
63,178,45.18,Disk,15,0
63,-170,45.18,Disk,15,0
63,-58,45.18,Disk,15,0
63,-131,45.18,Disk,15,0
63,135,45.18,Disk,15,0
63,54,45.18,Disk,15,0
63,182,45.18,Disk,15,0
63,-71,45.18,Disk,15,0
63,-158,45.18,Disk,15,0
63,-104,45.18,Disk,15,0
63,164,45.18,Disk,15,0
63,-86,45.18,Disk,15,0
63,-133,45.18,Disk,15,0
63,46,45.18,Disk,15,0
63,-57,45.18,Disk,15,0
63,-197,45.18,Disk,15,0
63,-113,45.18,Disk,15,0
63,-184,45.18,Disk,15,0
63,110,45.18,Disk,15,0
63,-76,45.18,Disk,15,0
63,109,45.18,Disk,15,0
63,57,45.18,Disk,15,0
63,58,45.18,Disk,15,0
63,168,45.18,Disk,15,0
63,-69,45.18,Disk,15,0
63,130,45.18,Disk,15,0
63,-14,45.18,Disk,15,0
63,-12,45.18,Disk,15,0
63,66,45.18,Disk,15,0
63,-140,45.18,Disk,15,0
63,40,45.18,Disk,15,0
63,-77,45.18,Disk,15,0
63,117,45.18,Disk,15,0
63,-98,45.18,Disk,15,0
63,-121,45.18,Disk,15,0
63,51,45.18,Disk,15,0
63,97,45.18,Disk,15,0
63,179,45.18,Disk,15,0
63,197,45.18,Disk,15,0
63,118,45.18,Disk,15,0
63,149,45.18,Disk,15,0
63,125,45.18,Disk,15,0
63,78,45.18,Disk,15,0
63,-94,45.18,Disk,15,0
63,6,45.18,Disk,15,0
63,-192,45.18,Disk,15,0
63,-193,45.18,Disk,15,0
63,26,45.18,Disk,15,4289.6832438059055
63,5,45.18,Disk,15,0
63,74,45.18,Disk,15,0
63,-20,45.18,Disk,15,0
63,-49,45.18,Disk,15,0
63,-101,45.18,Disk,15,0
63,184,45.18,Disk,15,0
63,28,45.18,Disk,15,0
63,49,45.18,Disk,15,0
63,156,45.18,Disk,15,0
63,29,45.18,Disk,15,0
63,-172,45.18,Disk,15,0
63,-114,45.18,Disk,15,0
63,70,45.18,Disk,15,0
63,-186,45.18,Disk,15,0
63,132,45.18,Disk,15,0
63,0,45.18,Disk,15,0
63,3,45.18,Disk,15,0
63,-145,45.18,Disk,15,0
63,-165,45.18,Disk,15,0
63,140,45.18,Disk,15,0
63,-64,45.18,Disk,15,0
63,-141,45.18,Disk,15,0
63,129,45.18,Disk,15,0
63,-13,45.18,Disk,15,0
63,-83,45.18,Disk,15,0
63,113,45.18,Disk,15,0
63,175,45.18,Disk,15,0
63,116,45.18,Disk,15,0
63,-123,45.18,Disk,15,0
63,15,45.18,Disk,15,0
63,121,45.18,Disk,15,0
63,146,45.18,Disk,15,0
64,-55,45.18,Disk,15,0
64,15,45.18,Disk,15,0
64,-143,45.18,Disk,15,0
64,167,45.18,Disk,15,0
64,17,45.18,Disk,15,3744.426927412404
64,-154,45.18,Disk,15,0
64,-175,45.18,Disk,15,0
64,157,45.18,Disk,15,0
64,114,45.18,Disk,15,0
64,-64,45.18,Disk,15,0
64,-159,45.18,Disk,15,0
64,146,45.18,Disk,15,0
64,89,45.18,Disk,15,0
64,-190,45.18,Disk,15,0
64,76,45.18,Disk,15,0
64,20,45.18,Disk,15,5583.183126684282
64,69,45.18,Disk,15,0
64,101,45.18,Disk,15,0
64,124,45.18,Disk,15,0
64,22,45.18,Disk,15,6165.608367773188
64,144,45.18,Disk,15,0
64,-74,45.18,Disk,15,0
64,-23,45.18,Disk,15,0
64,-122,45.18,Disk,15,0
64,-90,45.18,Disk,15,0
64,79,45.18,Disk,15,0
64,166,45.18,Disk,15,0
64,14,45.18,Disk,15,0
64,195,45.18,Disk,15,0
64,-84,45.18,Disk,15,0
64,161,45.18,Disk,15,0
64,-31,45.18,Disk,15,0
64,-3,45.18,Disk,15,26317.59510144392
64,-136,45.18,Disk,15,0
64,-25,45.18,Disk,15,0
64,158,45.18,Disk,15,0
64,129,45.18,Disk,15,0
64,-43,45.18,Disk,15,0
64,-27,45.18,Disk,15,0
64,-173,45.18,Disk,15,0
64,137,45.18,Disk,15,0
64,25,45.18,Disk,15,5514.537679580065
64,111,45.18,Disk,15,0
64,61,45.18,Disk,15,0
64,-60,45.18,Disk,15,0
64,177,45.18,Disk,15,0
64,-115,45.18,Disk,15,0
64,-20,45.18,Disk,15,0
64,-155,45.18,Disk,15,0
64,115,45.18,Disk,15,0
64,16,45.18,Disk,15,1252.9537700538467
64,197,45.18,Disk,15,0
64,65,45.18,Disk,15,0
64,-163,45.18,Disk,15,0
64,-131,45.18,Disk,15,0
64,145,45.18,Disk,15,0
64,80,45.18,Disk,15,0
64,-69,45.18,Disk,15,0
64,38,45.18,Disk,15,0
64,96,45.18,Disk,15,0
64,71,45.18,Disk,15,0
64,116,45.18,Disk,15,0
64,190,45.18,Disk,15,0
64,-52,45.18,Disk,15,0
64,-8,45.18,Disk,15,42944.46777640553
64,150,45.18,Disk,15,0
64,-110,45.18,Disk,15,0
64,108,45.18,Disk,15,0
64,-113,45.18,Disk,15,0
64,99,45.18,Disk,15,0
64,-62,45.18,Disk,15,0
64,66,45.18,Disk,15,0
64,-142,45.18,Disk,15,0
64,-106,45.18,Disk,15,0
64,154,45.18,Disk,15,0
64,-75,45.18,Disk,15,0
64,-179,45.18,Disk,15,0
64,139,45.18,Disk,15,0
64,-161,45.18,Disk,15,0
64,41,45.18,Disk,15,0
64,-109,45.18,Disk,15,0
64,63,45.18,Disk,15,0
64,152,45.18,Disk,15,0
64,-15,45.18,Disk,15,0
64,-167,45.18,Disk,15,0
64,3,45.18,Disk,15,0
64,128,45.18,Disk,15,0
64,-189,45.18,Disk,15,0
64,159,45.18,Disk,15,0
64,122,45.18,Disk,15,0
64,95,45.18,Disk,15,0
64,46,45.18,Disk,15,0
64,93,45.18,Disk,15,0
64,-47,45.18,Disk,15,0
64,189,45.18,Disk,15,0
64,-44,45.18,Disk,15,0
64,-67,45.18,Disk,15,0
64,-28,45.18,Disk,15,0
64,55,45.18,Disk,15,0
64,117,45.18,Disk,15,0
64,91,45.18,Disk,15,0
64,-6,45.18,Disk,15,40420.118097057384
64,68,45.18,Disk,15,0
64,45,45.18,Disk,15,0
64,-183,45.18,Disk,15,0
64,28,45.18,Disk,15,2424.450423009696
64,59,45.18,Disk,15,0
64,83,45.18,Disk,15,0
64,182,45.18,Disk,15,0
64,-180,45.18,Disk,15,0
64,-140,45.18,Disk,15,0
64,52,45.18,Disk,15,0
64,-80,45.18,Disk,15,0
64,194,45.18,Disk,15,0
64,103,45.18,Disk,15,0
64,70,45.18,Disk,15,0
64,-145,45.18,Disk,15,0
64,-124,45.18,Disk,15,0
64,120,45.18,Disk,15,0
64,-37,45.18,Disk,15,0
64,-164,45.18,Disk,15,0
64,-86,45.18,Disk,15,0
64,-45,45.18,Disk,15,0
64,-78,45.18,Disk,15,0
64,-89,45.18,Disk,15,0
64,169,45.18,Disk,15,0
64,155,45.18,Disk,15,0
64,27,45.18,Disk,15,3652.931612731474
64,188,45.18,Disk,15,0
64,106,45.18,Disk,15,0
64,151,45.18,Disk,15,0
64,-169,45.18,Disk,15,0
64,149,45.18,Disk,15,0
64,-68,45.18,Disk,15,0
64,-139,45.18,Disk,15,0
64,72,45.18,Disk,15,0
64,-153,45.18,Disk,15,0
64,135,45.18,Disk,15,0
64,-58,45.18,Disk,15,0
64,-17,45.18,Disk,15,0
64,35,45.18,Disk,15,0
64,-51,45.18,Disk,15,0
64,-112,45.18,Disk,15,0
64,2,45.18,Disk,15,0
64,-49,45.18,Disk,15,0
64,102,45.18,Disk,15,0
64,121,45.18,Disk,15,0
64,-73,45.18,Disk,15,0
64,181,45.18,Disk,15,0
64,134,45.18,Disk,15,0
64,82,45.18,Disk,15,0
64,33,45.18,Disk,15,0
64,37,45.18,Disk,15,0
64,-120,45.18,Disk,15,0
64,-12,45.18,Disk,15,0
64,-93,45.18,Disk,15,0
64,-196,45.18,Disk,15,0
64,126,45.18,Disk,15,0
64,49,45.18,Disk,15,0
64,-81,45.18,Disk,15,0
64,48,45.18,Disk,15,0
64,-194,45.18,Disk,15,0
64,-18,45.18,Disk,15,0
64,9,45.18,Disk,15,0
64,118,45.18,Disk,15,0
64,18,45.18,Disk,15,4992.020247891241
64,-41,45.18,Disk,15,0
64,-71,45.18,Disk,15,0
64,-33,45.18,Disk,15,0
64,-133,45.18,Disk,15,0
64,-99,45.18,Disk,15,0
64,176,45.18,Disk,15,0
64,57,45.18,Disk,15,0
64,171,45.18,Disk,15,0
64,74,45.18,Disk,15,0
64,-66,45.18,Disk,15,0
64,-114,45.18,Disk,15,0
64,-117,45.18,Disk,15,0
64,-177,45.18,Disk,15,0
64,163,45.18,Disk,15,0
64,109,45.18,Disk,15,0
64,-87,45.18,Disk,15,0
64,-91,45.18,Disk,15,0
64,-150,45.18,Disk,15,0
64,-121,45.18,Disk,15,0
64,1,45.18,Disk,15,0
64,-95,45.18,Disk,15,0
64,-184,45.18,Disk,15,0
64,-187,45.18,Disk,15,0
64,30,45.18,Disk,15,0
64,-36,45.18,Disk,15,0
64,-2,45.18,Disk,15,20267.616740227306
64,130,45.18,Disk,15,0
64,54,45.18,Disk,15,0
64,-48,45.18,Disk,15,0
64,-119,45.18,Disk,15,0
64,32,45.18,Disk,15,0
64,36,45.18,Disk,15,0
64,-50,45.18,Disk,15,0
64,-151,45.18,Disk,15,0
64,185,45.18,Disk,15,0
64,-193,45.18,Disk,15,0
64,-182,45.18,Disk,15,0
64,-165,45.18,Disk,15,0
64,-30,45.18,Disk,15,0
64,196,45.18,Disk,15,0
64,-102,45.18,Disk,15,0
64,53,45.18,Disk,15,0
64,-118,45.18,Disk,15,0
64,-72,45.18,Disk,15,0
64,26,45.18,Disk,15,4891.56632566663
64,200,45.18,Disk,15,0
64,-57,45.18,Disk,15,0
64,10,45.18,Disk,15,0
64,8,45.18,Disk,15,0
64,-40,45.18,Disk,15,0
64,107,45.18,Disk,15,0
64,-111,45.18,Disk,15,0
64,4,45.18,Disk,15,0
64,179,45.18,Disk,15,0
64,-7,45.18,Disk,15,44121.003736518505
64,-130,45.18,Disk,15,0
64,62,45.18,Disk,15,0
64,-160,45.18,Disk,15,0
64,165,45.18,Disk,15,0
64,-10,45.18,Disk,15,23606.66972265043
64,-162,45.18,Disk,15,0
64,-38,45.18,Disk,15,0
64,132,45.18,Disk,15,0
64,-42,45.18,Disk,15,0
64,12,45.18,Disk,15,0
64,164,45.18,Disk,15,0
64,56,45.18,Disk,15,0
64,-29,45.18,Disk,15,0
64,-123,45.18,Disk,15,0
64,-128,45.18,Disk,15,0
64,-82,45.18,Disk,15,0
64,-26,45.18,Disk,15,0
64,168,45.18,Disk,15,0
64,-92,45.18,Disk,15,0
64,-11,45.18,Disk,15,0
64,31,45.18,Disk,15,0
64,-141,45.18,Disk,15,0
64,162,45.18,Disk,15,0
64,-32,45.18,Disk,15,0
64,-149,45.18,Disk,15,0
64,97,45.18,Disk,15,0
64,-105,45.18,Disk,15,0
64,180,45.18,Disk,15,0
64,75,45.18,Disk,15,0
64,88,45.18,Disk,15,0
64,24,45.18,Disk,15,6139.86546509694
64,160,45.18,Disk,15,0
64,-186,45.18,Disk,15,0
64,140,45.18,Disk,15,0
64,127,45.18,Disk,15,0
64,113,45.18,Disk,15,0
64,198,45.18,Disk,15,0
64,58,45.18,Disk,15,0
64,-59,45.18,Disk,15,0
64,51,45.18,Disk,15,0
64,131,45.18,Disk,15,0
64,178,45.18,Disk,15,0
64,193,45.18,Disk,15,0
64,19,45.18,Disk,15,5604.960347491322
64,-192,45.18,Disk,15,0
64,43,45.18,Disk,15,0
64,-200,45.18,Disk,15,0
64,40,45.18,Disk,15,0
64,77,45.18,Disk,15,0
64,-107,45.18,Disk,15,0
64,39,45.18,Disk,15,0
64,-181,45.18,Disk,15,0
64,123,45.18,Disk,15,0
64,-195,45.18,Disk,15,0
64,-199,45.18,Disk,15,0
64,172,45.18,Disk,15,0
64,141,45.18,Disk,15,0
64,81,45.18,Disk,15,0
64,-94,45.18,Disk,15,0
64,-14,45.18,Disk,15,0
64,-134,45.18,Disk,15,0
64,183,45.18,Disk,15,0
64,-185,45.18,Disk,15,0
64,-144,45.18,Disk,15,0
64,-198,45.18,Disk,15,0
64,143,45.18,Disk,15,0
64,153,45.18,Disk,15,0
64,-108,45.18,Disk,15,0
64,85,45.18,Disk,15,0
64,21,45.18,Disk,15,6190.727744337022
64,187,45.18,Disk,15,0
64,0,45.18,Disk,15,0
64,-152,45.18,Disk,15,0
64,-116,45.18,Disk,15,0
64,6,45.18,Disk,15,0
64,-46,45.18,Disk,15,0
64,148,45.18,Disk,15,0
64,-100,45.18,Disk,15,0
64,-22,45.18,Disk,15,0
64,-171,45.18,Disk,15,0
64,-63,45.18,Disk,15,0
64,110,45.18,Disk,15,0
64,-79,45.18,Disk,15,0
64,-172,45.18,Disk,15,0
64,84,45.18,Disk,15,0
64,170,45.18,Disk,15,0
64,-126,45.18,Disk,15,0
64,136,45.18,Disk,15,0
64,5,45.18,Disk,15,0
64,-127,45.18,Disk,15,0
64,50,45.18,Disk,15,0
64,7,45.18,Disk,15,0
64,-103,45.18,Disk,15,0
64,-125,45.18,Disk,15,0
64,-5,45.18,Disk,15,35534.850847646194
64,147,45.18,Disk,15,0
64,13,45.18,Disk,15,0
64,86,45.18,Disk,15,0
64,186,45.18,Disk,15,0
64,100,45.18,Disk,15,0
64,125,45.18,Disk,15,0
64,23,45.18,Disk,15,6165.608367773188
64,11,45.18,Disk,15,0
64,-98,45.18,Disk,15,0
64,112,45.18,Disk,15,0
64,-16,45.18,Disk,15,0
64,90,45.18,Disk,15,0
64,73,45.18,Disk,15,0
64,44,45.18,Disk,15,0
64,-35,45.18,Disk,15,0
64,-188,45.18,Disk,15,0
64,-21,45.18,Disk,15,0
64,64,45.18,Disk,15,0
64,-19,45.18,Disk,15,0
